,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
34,2007,8,7,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,4.0,0.0,90.0,94.0
35,2007,8,1,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,28.0,0.0,0.0,28.0
36,2007,8,3,AA,ORD,IL,1300,155.0,925.0,5.0,0.0,3.0,0.0,67.0,75.0
37,2007,8,4,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,17.0,0.0,0.0,17.0
38,2007,8,2,AA,ORD,IL,1300,155.0,925.0,4.0,0.0,0.0,0.0,35.0,39.0
39,2007,8,4,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,12.0,0.0,187.0,199.0
40,2007,8,7,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,65.0,0.0,69.0,134.0
41,2007,8,1,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,43.0,0.0,51.0,94.0
42,2007,8,5,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,22.0,0.0,0.0,22.0
43,2007,8,3,AA,ORD,IL,1300,155.0,925.0,0.0,0.0,123.0,0.0,6.0,129.0
44,2007,8,3,AA,DFW,TX,1415,69.0,224.0,0.0,0.0,49.0,0.0,12.0,61.0
45,2007,8,4,AA,DFW,TX,1415,69.0,224.0,0.0,0.0,1.0,0.0,46.0,47.0
46,2007,8,5,AA,DFW,TX,1415,69.0,224.0,0.0,0.0,0.0,0.0,39.0,39.0
47,2007,8,4,AA,DFW,TX,1415,69.0,224.0,0.0,0.0,0.0,0.0,69.0,69.0
48,2007,8,6,AA,DFW,TX,1415,69.0,224.0,0.0,0.0,4.0,0.0,105.0,109.0
49,2007,8,7,AA,DFW,TX,1415,69.0,224.0,0.0,0.0,1.0,0.0,36.0,37.0
50,2007,8,3,AA,DFW,TX,1415,69.0,224.0,0.0,4.0,68.0,0.0,137.0,209.0
51,2007,8,4,AA,DFW,TX,1415,69.0,224.0,0.0,0.0,43.0,0.0,17.0,60.0
52,2007,8,3,AA,DFW,TX,920,70.0,224.0,0.0,0.0,0.0,0.0,23.0,23.0
53,2007,8,4,AA,DFW,TX,920,70.0,224.0,0.0,0.0,13.0,0.0,62.0,75.0
54,2007,8,7,AA,DFW,TX,920,70.0,224.0,17.0,0.0,0.0,0.0,0.0,17.0
55,2007,8,4,AA,DFW,TX,920,70.0,224.0,46.0,0.0,1.0,0.0,77.0,124.0
56,2007,8,5,AA,DFW,TX,920,70.0,224.0,0.0,0.0,21.0,0.0,0.0,21.0
57,2007,8,7,AA,DFW,TX,920,70.0,224.0,42.0,0.0,0.0,0.0,10.0,52.0
58,2007,8,4,AA,DFW,TX,920,70.0,224.0,0.0,0.0,18.0,0.0,0.0,18.0
59,2007,8,3,AA,ORD,IL,710,145.0,925.0,13.0,0.0,9.0,0.0,0.0,22.0
60,2007,8,4,AA,ORD,IL,710,145.0,925.0,25.0,0.0,16.0,0.0,0.0,41.0
61,2007,8,7,AA,ORD,IL,710,145.0,925.0,0.0,0.0,32.0,0.0,0.0,32.0
62,2007,8,1,AA,ORD,IL,710,145.0,925.0,33.0,0.0,0.0,0.0,0.0,33.0
63,2007,8,2,AA,ORD,IL,710,145.0,925.0,0.0,0.0,42.0,0.0,0.0,42.0
64,2007,8,3,AA,ORD,IL,710,145.0,925.0,201.0,0.0,74.0,0.0,0.0,275.0
65,2007,8,6,AA,ORD,IL,710,145.0,925.0,24.0,0.0,0.0,0.0,0.0,24.0
66,2007,8,7,AA,ORD,IL,710,145.0,925.0,29.0,0.0,63.0,0.0,0.0,92.0
67,2007,8,1,AA,ORD,IL,710,145.0,925.0,0.0,0.0,35.0,0.0,0.0,35.0
68,2007,8,2,AA,ORD,IL,710,145.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
69,2007,8,4,AA,ORD,IL,710,145.0,925.0,22.0,0.0,0.0,0.0,0.0,22.0
70,2007,8,2,AA,ORD,IL,710,145.0,925.0,370.0,0.0,6.0,0.0,0.0,376.0
71,2007,8,4,AA,DFW,TX,820,65.0,224.0,36.0,0.0,7.0,0.0,0.0,43.0
72,2007,8,6,AA,DFW,TX,820,65.0,224.0,22.0,0.0,0.0,0.0,0.0,22.0
73,2007,8,3,AA,DFW,TX,820,65.0,224.0,22.0,0.0,7.0,0.0,0.0,29.0
74,2007,8,4,AA,DFW,TX,820,65.0,224.0,19.0,0.0,0.0,0.0,0.0,19.0
75,2007,8,5,AA,DFW,TX,820,65.0,224.0,52.0,0.0,0.0,0.0,0.0,52.0
76,2007,8,4,AA,MIA,FL,600,140.0,964.0,0.0,0.0,18.0,0.0,0.0,18.0
77,2007,8,1,AA,MIA,FL,600,140.0,964.0,72.0,0.0,2.0,0.0,0.0,74.0
78,2007,8,5,AA,MIA,FL,600,140.0,964.0,145.0,0.0,2.0,0.0,0.0,147.0
79,2007,8,6,AA,MIA,FL,600,140.0,964.0,108.0,0.0,3.0,0.0,0.0,111.0
80,2007,8,7,AA,MIA,FL,600,140.0,964.0,135.0,0.0,4.0,0.0,0.0,139.0
81,2007,8,3,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,63.0,0.0,10.0,73.0
82,2007,8,6,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
83,2007,8,7,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,0.0,0.0,47.0,47.0
84,2007,8,1,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,94.0,0.0,0.0,94.0
85,2007,8,3,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,0.0,0.0,21.0,21.0
86,2007,8,5,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,31.0,0.0,0.0,31.0
87,2007,8,1,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,33.0,0.0,21.0,54.0
88,2007,8,4,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,166.0,0.0,0.0,166.0
89,2007,8,5,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,94.0,0.0,0.0,94.0
90,2007,8,1,AA,ORD,IL,1525,155.0,925.0,0.0,0.0,151.0,0.0,14.0,165.0
91,2007,8,3,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,135.0,135.0
92,2007,8,5,AA,MIA,FL,1740,155.0,964.0,0.0,10.0,20.0,0.0,8.0,38.0
93,2007,8,1,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,20.0,20.0
94,2007,8,3,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,51.0,51.0
95,2007,8,7,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,10.0,0.0,21.0,31.0
96,2007,8,4,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,83.0,83.0
97,2007,8,5,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,138.0,138.0
98,2007,8,6,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,88.0,88.0
99,2007,8,2,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,69.0,69.0
100,2007,8,3,AA,MIA,FL,1740,155.0,964.0,12.0,0.0,4.0,0.0,0.0,16.0
101,2007,8,4,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,47.0,47.0
102,2007,8,6,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,38.0,38.0
103,2007,8,1,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,20.0,0.0,35.0,55.0
104,2007,8,3,AA,MIA,FL,1740,155.0,964.0,0.0,0.0,0.0,0.0,45.0,45.0
105,2007,8,5,AA,MIA,FL,1740,155.0,964.0,0.0,5.0,0.0,0.0,15.0,20.0
106,2007,8,3,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,16.0,0.0,157.0,173.0
107,2007,8,4,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,1.0,0.0,83.0,84.0
108,2007,8,3,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,0.0,0.0,27.0,27.0
109,2007,8,5,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,0.0,0.0,147.0,147.0
110,2007,8,7,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,16.0,0.0,0.0,16.0
111,2007,8,1,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,0.0,0.0,60.0,60.0
112,2007,8,3,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,0.0,0.0,153.0,153.0
113,2007,8,4,AA,DFW,TX,1905,75.0,224.0,0.0,0.0,10.0,0.0,37.0,47.0
114,2007,8,5,AA,DFW,TX,1905,75.0,224.0,0.0,1.0,0.0,0.0,41.0,42.0
115,2007,8,3,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,19.0,0.0,0.0,19.0
116,2007,8,4,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,54.0,0.0,15.0,69.0
117,2007,8,5,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,0.0,0.0,15.0,15.0
118,2007,8,4,AA,DFW,TX,1150,75.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
119,2007,8,3,AA,DFW,TX,1635,70.0,224.0,0.0,3.0,28.0,0.0,198.0,229.0
120,2007,8,4,AA,DFW,TX,1635,70.0,224.0,0.0,0.0,8.0,0.0,11.0,19.0
121,2007,8,7,AA,DFW,TX,1635,70.0,224.0,0.0,0.0,4.0,0.0,11.0,15.0
122,2007,8,6,AA,DFW,TX,1635,70.0,224.0,0.0,0.0,30.0,0.0,0.0,30.0
123,2007,8,1,AA,DFW,TX,1635,70.0,224.0,0.0,0.0,33.0,0.0,27.0,60.0
124,2007,8,4,AA,DFW,TX,1635,70.0,224.0,0.0,16.0,156.0,0.0,4.0,176.0
125,2007,8,3,AA,MIA,FL,1035,150.0,964.0,0.0,8.0,41.0,0.0,15.0,64.0
126,2007,8,4,AA,MIA,FL,1035,150.0,964.0,0.0,0.0,37.0,0.0,12.0,49.0
127,2007,8,5,AA,MIA,FL,1035,150.0,964.0,0.0,0.0,2.0,0.0,37.0,39.0
128,2007,8,6,AA,MIA,FL,1035,150.0,964.0,0.0,0.0,7.0,0.0,22.0,29.0
129,2007,8,1,AA,MIA,FL,1035,150.0,964.0,0.0,0.0,1.0,0.0,21.0,22.0
130,2007,8,6,AA,MIA,FL,1035,150.0,964.0,0.0,9.0,0.0,0.0,19.0,28.0
131,2007,8,7,CO,FLL,FL,1310,165.0,965.0,287.0,0.0,0.0,0.0,0.0,287.0
132,2007,8,4,CO,ORD,IL,1853,170.0,925.0,0.0,9.0,0.0,0.0,135.0,144.0
133,2007,8,2,CO,TPA,FL,1110,136.0,787.0,0.0,0.0,35.0,0.0,0.0,35.0
134,2007,8,3,CO,SEA,WA,1920,277.0,1874.0,0.0,0.0,17.0,0.0,0.0,17.0
135,2007,8,6,CO,OKC,OK,2055,85.0,395.0,115.0,0.0,4.0,0.0,0.0,119.0
136,2007,8,7,CO,PIT,PA,1910,185.0,1117.0,11.0,0.0,0.0,0.0,65.0,76.0
137,2007,8,5,CO,MSY,LA,1540,80.0,305.0,0.0,0.0,29.0,0.0,0.0,29.0
138,2007,8,4,CO,EWR,NJ,1605,244.0,1400.0,0.0,2.0,0.0,0.0,150.0,152.0
139,2007,8,5,CO,ATL,GA,1415,142.0,689.0,12.0,0.0,52.0,0.0,17.0,81.0
140,2007,8,3,CO,SEA,WA,1248,272.0,1874.0,8.0,0.0,29.0,0.0,0.0,37.0
141,2007,8,4,CO,ORD,IL,730,161.0,925.0,23.0,0.0,3.0,0.0,0.0,26.0
142,2007,8,1,CO,TPA,FL,1900,147.0,787.0,131.0,0.0,5.0,0.0,0.0,136.0
143,2007,8,2,CO,MSY,LA,716,77.0,305.0,0.0,0.0,16.0,0.0,0.0,16.0
144,2007,8,5,CO,LGA,NY,1745,237.0,1416.0,0.0,0.0,30.0,0.0,0.0,30.0
145,2007,8,3,CO,MSY,LA,1425,78.0,305.0,53.0,0.0,50.0,0.0,0.0,103.0
146,2007,8,1,CO,LGA,NY,1745,237.0,1416.0,0.0,0.0,59.0,0.0,0.0,59.0
147,2007,8,4,CO,PHL,PA,1855,213.0,1324.0,0.0,18.0,0.0,0.0,55.0,73.0
148,2007,8,6,CO,MFE,TX,1451,80.0,316.0,0.0,0.0,0.0,0.0,25.0,25.0
149,2007,8,4,CO,LAX,CA,1720,212.0,1379.0,8.0,0.0,3.0,0.0,86.0,97.0
150,2007,8,2,CO,SAT,TX,1535,62.0,191.0,166.0,0.0,4.0,0.0,0.0,170.0
151,2007,8,3,CO,MFE,TX,2115,80.0,316.0,8.0,0.0,0.0,0.0,82.0,90.0
152,2007,8,3,CO,SFO,CA,1755,250.0,1635.0,0.0,26.0,15.0,0.0,51.0,92.0
153,2007,8,5,CO,DEN,CO,1545,162.0,862.0,0.0,0.0,17.0,0.0,0.0,17.0
154,2007,8,1,CO,EWR,NJ,1530,240.0,1400.0,19.0,0.0,2.0,0.0,0.0,21.0
155,2007,8,4,CO,MSY,LA,1130,73.0,305.0,15.0,0.0,0.0,0.0,0.0,15.0
156,2007,8,6,CO,BWI,MD,830,190.0,1235.0,0.0,0.0,38.0,0.0,0.0,38.0
157,2007,8,5,CO,ATL,GA,1040,138.0,689.0,44.0,0.0,0.0,0.0,0.0,44.0
158,2007,8,3,CO,ORD,IL,1739,170.0,925.0,0.0,16.0,43.0,0.0,75.0,134.0
159,2007,8,4,CO,SNA,CA,1850,206.0,1347.0,5.0,0.0,7.0,0.0,28.0,40.0
160,2007,8,6,CO,BOS,MA,1350,237.0,1597.0,21.0,0.0,0.0,0.0,0.0,21.0
161,2007,8,3,CO,LAS,NV,1145,191.0,1222.0,0.0,0.0,15.0,0.0,0.0,15.0
162,2007,8,5,CO,SAT,TX,1015,60.0,191.0,0.0,0.0,18.0,0.0,0.0,18.0
163,2007,8,4,CO,OMA,NE,2105,137.0,781.0,0.0,0.0,0.0,0.0,115.0,115.0
164,2007,8,3,CO,MSY,LA,1540,80.0,305.0,0.0,0.0,73.0,0.0,0.0,73.0
165,2007,8,3,CO,SAT,TX,1440,60.0,191.0,0.0,6.0,0.0,0.0,134.0,140.0
166,2007,8,3,CO,DCA,VA,1438,191.0,1208.0,0.0,0.0,67.0,0.0,0.0,67.0
167,2007,8,5,CO,LGA,NY,755,225.0,1416.0,84.0,0.0,0.0,0.0,0.0,84.0
168,2007,8,3,CO,SEA,WA,2245,268.0,1874.0,0.0,1.0,11.0,0.0,24.0,36.0
169,2007,8,5,CO,MSP,MN,1125,170.0,1034.0,19.0,0.0,0.0,0.0,0.0,19.0
170,2007,8,1,CO,SNA,CA,1505,209.0,1347.0,3.0,0.0,0.0,0.0,18.0,21.0
171,2007,8,2,CO,DCA,VA,1725,197.0,1208.0,0.0,106.0,0.0,0.0,0.0,106.0
172,2007,8,4,CO,IND,IN,1240,154.0,845.0,0.0,0.0,16.0,0.0,0.0,16.0
173,2007,8,3,CO,EWR,NJ,1310,239.0,1400.0,17.0,0.0,22.0,0.0,0.0,39.0
174,2007,8,4,CO,LAX,CA,1130,210.0,1379.0,17.0,0.0,12.0,0.0,0.0,29.0
175,2007,8,1,CO,OAK,CA,2115,252.0,1628.0,68.0,0.0,0.0,0.0,0.0,68.0
176,2007,8,1,CO,LGA,NY,1145,220.0,1416.0,0.0,0.0,61.0,0.0,0.0,61.0
177,2007,8,2,CO,ONT,CA,910,197.0,1334.0,20.0,0.0,0.0,0.0,0.0,20.0
178,2007,8,3,CO,PHL,PA,1015,211.0,1324.0,0.0,0.0,39.0,0.0,0.0,39.0
179,2007,8,2,CO,LGA,NY,1855,223.0,1416.0,0.0,0.0,33.0,0.0,0.0,33.0
180,2007,8,1,CO,LAX,CA,2105,205.0,1379.0,36.0,0.0,0.0,0.0,0.0,36.0
181,2007,8,4,CO,TUL,OK,2056,90.0,429.0,0.0,6.0,15.0,0.0,8.0,29.0
182,2007,8,4,CO,HNL,HI,1125,490.0,3904.0,0.0,2.0,79.0,0.0,28.0,109.0
183,2007,8,5,CO,ANC,AK,1730,440.0,3266.0,18.0,0.0,0.0,0.0,52.0,70.0
184,2007,8,2,CO,EWR,NJ,1725,244.0,1400.0,0.0,0.0,13.0,0.0,133.0,146.0
185,2007,8,4,CO,LGA,NY,1600,237.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
186,2007,8,1,CO,EWR,NJ,1905,240.0,1400.0,0.0,3.0,0.0,0.0,27.0,30.0
187,2007,8,5,CO,ATL,GA,1940,138.0,689.0,134.0,0.0,0.0,0.0,0.0,134.0
188,2007,8,6,CO,RSW,FL,1420,153.0,861.0,20.0,0.0,0.0,0.0,0.0,20.0
189,2007,8,3,CO,AUS,TX,1930,60.0,140.0,0.0,3.0,0.0,0.0,40.0,43.0
190,2007,8,3,CO,SAN,CA,1952,202.0,1303.0,32.0,0.0,0.0,0.0,0.0,32.0
191,2007,8,5,CO,MSY,LA,1950,82.0,305.0,0.0,0.0,0.0,0.0,20.0,20.0
192,2007,8,5,CO,PHX,AZ,2050,164.0,1009.0,18.0,0.0,2.0,0.0,0.0,20.0
193,2007,8,2,CO,PHL,PA,1855,213.0,1324.0,7.0,0.0,12.0,0.0,0.0,19.0
194,2007,8,3,CO,EWR,NJ,1145,238.0,1400.0,0.0,0.0,25.0,0.0,0.0,25.0
195,2007,8,1,CO,SFO,CA,850,244.0,1635.0,0.0,0.0,50.0,0.0,0.0,50.0
196,2007,8,4,CO,ORD,IL,1435,170.0,925.0,238.0,0.0,0.0,0.0,0.0,238.0
197,2007,8,3,CO,AUS,TX,1342,58.0,140.0,87.0,0.0,0.0,0.0,0.0,87.0
198,2007,8,5,CO,EWR,NJ,1725,244.0,1400.0,0.0,23.0,16.0,0.0,148.0,187.0
199,2007,8,4,CO,ATL,GA,1255,145.0,689.0,91.0,0.0,1.0,0.0,0.0,92.0
200,2007,8,6,CO,SMF,CA,1825,252.0,1609.0,13.0,0.0,0.0,0.0,30.0,43.0
201,2007,8,4,CO,LGA,NY,1325,229.0,1416.0,0.0,0.0,36.0,0.0,0.0,36.0
202,2007,8,3,CO,OMA,NE,2105,137.0,781.0,0.0,0.0,14.0,0.0,33.0,47.0
203,2007,8,2,CO,ATL,GA,730,132.0,689.0,86.0,0.0,0.0,0.0,0.0,86.0
204,2007,8,5,CO,MCI,MO,1855,122.0,643.0,0.0,3.0,6.0,0.0,84.0,93.0
205,2007,8,7,CO,ORD,IL,1030,166.0,925.0,0.0,0.0,114.0,0.0,0.0,114.0
206,2007,8,4,CO,ABQ,NM,1135,135.0,744.0,0.0,0.0,99.0,0.0,0.0,99.0
207,2007,8,3,CO,DFW,TX,1715,82.0,224.0,0.0,0.0,64.0,0.0,0.0,64.0
208,2007,8,7,CO,SAN,CA,1225,191.0,1303.0,61.0,0.0,0.0,0.0,0.0,61.0
209,2007,8,1,CO,SAN,CA,1740,205.0,1303.0,0.0,52.0,0.0,0.0,0.0,52.0
210,2007,8,7,CO,ORD,IL,1853,170.0,925.0,0.0,0.0,89.0,0.0,0.0,89.0
211,2007,8,3,CO,ORD,IL,1739,170.0,925.0,0.0,0.0,48.0,0.0,0.0,48.0
212,2007,8,3,CO,LAX,CA,1905,216.0,1379.0,0.0,0.0,0.0,0.0,17.0,17.0
213,2007,8,5,CO,OAK,CA,2115,245.0,1628.0,12.0,0.0,9.0,0.0,0.0,21.0
214,2007,8,4,CO,MCI,MO,1855,122.0,643.0,0.0,13.0,26.0,0.0,164.0,203.0
215,2007,8,4,CO,SAT,TX,1535,62.0,191.0,20.0,0.0,8.0,0.0,0.0,28.0
216,2007,8,6,CO,PHL,PA,1855,213.0,1324.0,17.0,0.0,0.0,0.0,0.0,17.0
217,2007,8,4,CO,ONT,CA,2115,202.0,1334.0,6.0,0.0,0.0,0.0,58.0,64.0
218,2007,8,7,CO,EWR,NJ,2050,216.0,1400.0,1.0,0.0,14.0,0.0,15.0,30.0
219,2007,8,7,CO,SAT,TX,1915,65.0,191.0,0.0,0.0,0.0,0.0,44.0,44.0
220,2007,8,3,CO,MSY,LA,1540,80.0,305.0,0.0,0.0,2.0,0.0,16.0,18.0
221,2007,8,4,CO,PHL,PA,845,206.0,1324.0,15.0,0.0,9.0,0.0,0.0,24.0
222,2007,8,3,CO,SJC,CA,1806,244.0,1609.0,0.0,0.0,18.0,0.0,0.0,18.0
223,2007,8,4,CO,EWR,NJ,1045,230.0,1400.0,0.0,0.0,21.0,0.0,0.0,21.0
224,2007,8,4,CO,JFK,NY,745,239.0,1417.0,8.0,0.0,7.0,0.0,0.0,15.0
225,2007,8,3,CO,CLE,OH,1525,179.0,1091.0,0.0,0.0,78.0,0.0,0.0,78.0
226,2007,8,3,CO,PDX,OR,1555,274.0,1825.0,0.0,16.0,0.0,0.0,34.0,50.0
227,2007,8,3,CO,MSP,MN,1905,184.0,1034.0,41.0,0.0,0.0,0.0,0.0,41.0
228,2007,8,3,CO,BWI,MD,1840,204.0,1235.0,0.0,2.0,0.0,0.0,20.0,22.0
229,2007,8,4,CO,SEA,WA,1248,272.0,1874.0,22.0,0.0,0.0,0.0,81.0,103.0
230,2007,8,6,CO,LAX,CA,1305,210.0,1379.0,29.0,0.0,0.0,0.0,72.0,101.0
231,2007,8,5,CO,LAX,CA,1720,212.0,1379.0,6.0,0.0,22.0,0.0,0.0,28.0
232,2007,8,5,CO,MFE,TX,1115,77.0,316.0,83.0,0.0,0.0,0.0,0.0,83.0
233,2007,8,7,CO,LGA,NY,1145,220.0,1416.0,0.0,0.0,5.0,0.0,30.0,35.0
234,2007,8,5,CO,MIA,FL,2005,155.0,964.0,12.0,0.0,11.0,0.0,37.0,60.0
235,2007,8,3,CO,BWI,MD,1645,218.0,1235.0,50.0,0.0,0.0,0.0,0.0,50.0
236,2007,8,7,CO,DEN,CO,1444,151.0,862.0,20.0,0.0,4.0,0.0,27.0,51.0
237,2007,8,3,CO,RDU,NC,1905,171.0,1043.0,0.0,3.0,0.0,0.0,122.0,125.0
238,2007,8,4,CO,ANC,AK,1730,440.0,3266.0,0.0,0.0,15.0,0.0,0.0,15.0
239,2007,8,5,CO,LGA,NY,1438,238.0,1416.0,0.0,0.0,185.0,0.0,0.0,185.0
240,2007,8,2,CO,ONT,CA,1750,206.0,1334.0,0.0,0.0,0.0,0.0,21.0,21.0
241,2007,8,4,CO,MSY,LA,2105,78.0,305.0,0.0,12.0,0.0,0.0,70.0,82.0
242,2007,8,5,CO,ORD,IL,1853,170.0,925.0,20.0,0.0,0.0,0.0,0.0,20.0
243,2007,8,3,CO,TPA,FL,1110,136.0,787.0,82.0,0.0,0.0,0.0,0.0,82.0
244,2007,8,2,CO,LGA,NY,1745,237.0,1416.0,0.0,0.0,54.0,0.0,0.0,54.0
245,2007,8,3,CO,RNO,NV,2105,228.0,1530.0,8.0,0.0,0.0,0.0,18.0,26.0
246,2007,8,3,CO,OAK,CA,2115,245.0,1628.0,25.0,0.0,0.0,0.0,0.0,25.0
247,2007,8,5,CO,IND,IN,1910,145.0,845.0,111.0,0.0,0.0,0.0,0.0,111.0
248,2007,8,3,CO,RDU,NC,1905,171.0,1043.0,0.0,0.0,0.0,0.0,145.0,145.0
249,2007,8,4,CO,SAT,TX,1535,62.0,191.0,0.0,0.0,25.0,0.0,0.0,25.0
250,2007,8,1,CO,LGA,NY,1041,229.0,1416.0,0.0,0.0,52.0,0.0,0.0,52.0
251,2007,8,7,CO,BWI,MD,830,190.0,1235.0,0.0,0.0,15.0,0.0,0.0,15.0
