,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
48,2011,7,7,CO,ATL,GA,1605,127.0,689.0,27.0,0.0,0.0,0.0,0.0,27.0
49,2011,7,7,CO,LAX,CA,2030,206.0,1379.0,0.0,0.0,39.0,12.0,0.0,51.0
50,2011,7,7,CO,MIA,FL,1408,162.0,964.0,11.0,0.0,0.0,0.0,11.0,22.0
51,2011,7,7,CO,MCO,FL,1025,150.0,854.0,0.0,0.0,0.0,0.0,44.0,44.0
52,2011,7,7,CO,SEA,WA,2040,269.0,1874.0,4.0,0.0,0.0,0.0,20.0,24.0
53,2011,7,7,CO,SEA,WA,1425,266.0,1874.0,0.0,17.0,0.0,0.0,62.0,79.0
54,2011,7,7,CO,TUL,OK,2055,92.0,429.0,4.0,0.0,0.0,0.0,86.0,90.0
55,2011,7,7,CO,ORD,IL,1145,156.0,925.0,3.0,0.0,9.0,0.0,13.0,25.0
56,2011,7,7,CO,SNA,CA,915,203.0,1346.0,0.0,0.0,16.0,0.0,0.0,16.0
57,2011,7,7,CO,SAT,TX,1250,57.0,191.0,50.0,0.0,0.0,0.0,0.0,50.0
58,2011,7,7,CO,EWR,NJ,1551,234.0,1400.0,0.0,0.0,0.0,0.0,65.0,65.0
59,2011,7,7,CO,TPA,FL,1935,132.0,787.0,0.0,0.0,0.0,0.0,72.0,72.0
60,2011,7,7,CO,MCO,FL,1545,147.0,854.0,9.0,0.0,14.0,0.0,0.0,23.0
61,2011,7,7,CO,LGA,NY,1740,220.0,1416.0,8.0,0.0,0.0,0.0,21.0,29.0
62,2011,7,7,CO,ORD,IL,1030,156.0,925.0,23.0,0.0,0.0,0.0,0.0,23.0
63,2011,7,7,CO,BWI,MD,1250,194.0,1235.0,14.0,0.0,2.0,0.0,0.0,16.0
64,2011,7,7,CO,TPA,FL,1110,136.0,787.0,0.0,0.0,24.0,0.0,0.0,24.0
65,2011,7,7,CO,RNO,NV,955,223.0,1530.0,0.0,0.0,0.0,0.0,61.0,61.0
66,2011,7,7,CO,DCA,VA,1251,188.0,1208.0,0.0,27.0,7.0,0.0,0.0,34.0
67,2011,7,7,CO,SFO,CA,1300,242.0,1635.0,4.0,0.0,0.0,0.0,39.0,43.0
68,2011,7,7,CO,ANC,AK,1515,423.0,3266.0,54.0,0.0,0.0,0.0,0.0,54.0
69,2011,7,7,CO,LAX,CA,2130,206.0,1379.0,0.0,0.0,61.0,0.0,0.0,61.0
70,2011,7,7,CO,LAX,CA,1330,207.0,1379.0,37.0,0.0,0.0,0.0,0.0,37.0
71,2011,7,7,CO,ATL,GA,2135,117.0,689.0,0.0,0.0,8.0,0.0,39.0,47.0
72,2011,7,7,CO,SEA,WA,1730,267.0,1874.0,19.0,0.0,2.0,0.0,0.0,21.0
73,2011,7,7,CO,LAX,CA,830,202.0,1379.0,32.0,0.0,1.0,0.0,0.0,33.0
74,2011,7,7,CO,LGA,NY,1040,225.0,1416.0,51.0,0.0,40.0,0.0,0.0,91.0
75,2011,7,6,CO,EWR,NJ,1435,221.0,1400.0,0.0,0.0,0.0,0.0,21.0,21.0
76,2011,7,6,CO,SEA,WA,1730,260.0,1874.0,54.0,0.0,0.0,0.0,0.0,54.0
77,2011,7,6,CO,SAN,CA,1520,192.0,1303.0,16.0,0.0,0.0,0.0,0.0,16.0
78,2011,7,6,CO,LAS,NV,1145,184.0,1222.0,16.0,0.0,0.0,0.0,0.0,16.0
79,2011,7,6,CO,PDX,OR,1744,256.0,1825.0,19.0,0.0,0.0,0.0,0.0,19.0
80,2011,7,6,CO,LAX,CA,1530,203.0,1379.0,15.0,0.0,3.0,0.0,0.0,18.0
81,2011,7,6,CO,PIT,PA,1255,175.0,1117.0,26.0,0.0,0.0,0.0,0.0,26.0
82,2011,7,6,CO,ATL,GA,900,123.0,689.0,32.0,0.0,0.0,0.0,0.0,32.0
83,2011,7,6,CO,MSY,LA,2110,66.0,305.0,79.0,0.0,0.0,0.0,0.0,79.0
84,2011,7,6,CO,AUS,TX,1930,47.0,140.0,19.0,0.0,0.0,0.0,50.0,69.0
85,2011,7,6,CO,PDX,OR,2050,247.0,1825.0,1.0,0.0,0.0,0.0,17.0,18.0
86,2011,7,6,CO,DCA,VA,1040,181.0,1208.0,0.0,0.0,20.0,0.0,0.0,20.0
87,2011,7,6,CO,ATL,GA,1855,130.0,689.0,113.0,0.0,0.0,0.0,0.0,113.0
88,2011,7,6,CO,LAX,CA,1030,201.0,1379.0,15.0,0.0,0.0,0.0,0.0,15.0
89,2011,7,6,CO,ATL,GA,1655,123.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
90,2011,7,6,CO,BWI,MD,1025,190.0,1235.0,41.0,0.0,0.0,0.0,0.0,41.0
91,2011,7,6,CO,AUS,TX,2110,49.0,140.0,108.0,0.0,0.0,0.0,0.0,108.0
92,2011,7,6,CO,SNA,CA,1805,201.0,1346.0,21.0,0.0,0.0,0.0,0.0,21.0
93,2011,7,6,CO,BOS,MA,1535,229.0,1597.0,10.0,0.0,10.0,0.0,0.0,20.0
94,2011,7,6,CO,MFE,TX,1435,71.0,316.0,24.0,0.0,5.0,0.0,0.0,29.0
95,2011,7,6,CO,MCO,FL,1850,138.0,854.0,0.0,0.0,0.0,7.0,15.0,22.0
96,2011,7,6,CO,DCA,VA,1905,178.0,1208.0,67.0,0.0,4.0,0.0,0.0,71.0
97,2011,7,6,CO,ORD,IL,1530,168.0,925.0,8.0,0.0,0.0,0.0,14.0,22.0
98,2011,7,6,CO,SMF,CA,2110,228.0,1609.0,0.0,0.0,0.0,0.0,80.0,80.0
99,2011,7,6,CO,SJU,PR,1010,269.0,2007.0,10.0,0.0,6.0,0.0,0.0,16.0
100,2011,7,6,CO,SFO,CA,1750,238.0,1635.0,144.0,0.0,0.0,0.0,0.0,144.0
101,2011,7,6,CO,BOS,MA,1850,227.0,1597.0,28.0,0.0,17.0,0.0,0.0,45.0
102,2011,7,6,CO,ANC,AK,1515,423.0,3266.0,32.0,0.0,10.0,0.0,0.0,42.0
103,2011,7,6,CO,SAT,TX,1750,55.0,191.0,29.0,0.0,0.0,0.0,0.0,29.0
104,2011,7,6,CO,LAX,CA,1811,200.0,1379.0,0.0,0.0,0.0,0.0,20.0,20.0
105,2011,7,6,CO,EWR,NJ,1310,215.0,1400.0,113.0,0.0,0.0,0.0,0.0,113.0
106,2011,7,6,CO,FLL,FL,725,147.0,965.0,59.0,0.0,0.0,0.0,0.0,59.0
107,2011,7,6,CO,DTW,MI,1945,177.0,1075.0,31.0,0.0,0.0,0.0,143.0,174.0
108,2011,7,5,CO,LAX,CA,1910,211.0,1379.0,8.0,0.0,3.0,0.0,87.0,98.0
109,2011,7,5,CO,DEN,CO,1740,155.0,862.0,8.0,0.0,0.0,0.0,133.0,141.0
110,2011,7,5,CO,SEA,WA,1900,270.0,1874.0,25.0,0.0,14.0,0.0,94.0,133.0
111,2011,7,5,CO,ORD,IL,1825,161.0,925.0,5.0,0.0,0.0,0.0,58.0,63.0
112,2011,7,5,CO,IAD,VA,1650,196.0,1190.0,129.0,0.0,0.0,0.0,0.0,129.0
113,2011,7,5,CO,DEN,CO,1540,158.0,862.0,31.0,0.0,0.0,0.0,0.0,31.0
114,2011,7,5,CO,LAS,NV,1145,190.0,1222.0,0.0,0.0,0.0,0.0,192.0,192.0
115,2011,7,5,CO,DEN,CO,1855,155.0,862.0,41.0,0.0,0.0,0.0,0.0,41.0
116,2011,7,5,CO,SFO,CA,1855,241.0,1635.0,11.0,0.0,0.0,0.0,20.0,31.0
117,2011,7,5,CO,MSY,LA,1635,68.0,305.0,13.0,0.0,0.0,0.0,81.0,94.0
118,2011,7,5,CO,LAS,NV,1905,197.0,1222.0,0.0,0.0,0.0,0.0,44.0,44.0
119,2011,7,5,CO,SEA,WA,2045,269.0,1874.0,0.0,0.0,1.0,0.0,88.0,89.0
120,2011,7,5,CO,PHL,PA,1915,205.0,1325.0,54.0,0.0,0.0,0.0,0.0,54.0
121,2011,7,5,CO,PIT,PA,1850,181.0,1117.0,9.0,0.0,0.0,0.0,76.0,85.0
122,2011,7,5,CO,ATL,GA,1630,127.0,689.0,8.0,0.0,13.0,0.0,28.0,49.0
123,2011,7,5,CO,MSY,LA,2110,68.0,305.0,37.0,0.0,0.0,0.0,103.0,140.0
124,2011,7,5,CO,AUS,TX,1930,54.0,140.0,5.0,0.0,0.0,0.0,45.0,50.0
125,2011,7,5,CO,MSY,LA,1135,70.0,305.0,0.0,0.0,42.0,0.0,0.0,42.0
126,2011,7,5,CO,PHL,PA,1555,216.0,1325.0,100.0,0.0,2.0,0.0,0.0,102.0
127,2011,7,5,CO,SNA,CA,2100,208.0,1346.0,0.0,0.0,0.0,0.0,18.0,18.0
128,2011,7,5,CO,SLC,UT,2055,186.0,1195.0,12.0,0.0,0.0,0.0,44.0,56.0
129,2011,7,5,CO,SEA,WA,2130,265.0,1874.0,35.0,0.0,35.0,0.0,0.0,70.0
130,2011,7,5,CO,MSY,LA,1305,73.0,305.0,0.0,0.0,20.0,0.0,0.0,20.0
131,2011,7,5,CO,MSP,MN,1910,179.0,1034.0,17.0,0.0,0.0,0.0,48.0,65.0
132,2011,7,5,CO,SFO,CA,2100,244.0,1635.0,23.0,0.0,0.0,0.0,0.0,23.0
133,2011,7,5,CO,PHX,AZ,2105,162.0,1009.0,1.0,0.0,0.0,0.0,37.0,38.0
134,2011,7,5,CO,ATL,GA,1855,135.0,689.0,4.0,0.0,0.0,0.0,107.0,111.0
135,2011,7,5,CO,TPA,FL,1910,132.0,787.0,18.0,0.0,0.0,0.0,0.0,18.0
136,2011,7,5,CO,LGA,NY,1130,224.0,1416.0,13.0,0.0,0.0,0.0,21.0,34.0
137,2011,7,5,CO,PBI,FL,1930,154.0,956.0,11.0,0.0,0.0,0.0,33.0,44.0
138,2011,7,5,CO,TUL,OK,2055,92.0,429.0,67.0,0.0,0.0,0.0,0.0,67.0
139,2011,7,5,CO,EWR,NJ,1755,224.0,1400.0,0.0,0.0,118.0,0.0,0.0,118.0
140,2011,7,5,CO,SJU,PR,2359,269.0,2007.0,9.0,0.0,12.0,0.0,0.0,21.0
141,2011,7,5,CO,MFE,TX,2105,70.0,316.0,29.0,0.0,0.0,0.0,48.0,77.0
142,2011,7,5,CO,ORD,IL,1630,160.0,925.0,15.0,0.0,4.0,0.0,0.0,19.0
143,2011,7,5,CO,IND,IN,1040,134.0,844.0,7.0,0.0,27.0,0.0,11.0,45.0
144,2011,7,5,CO,SAT,TX,1250,57.0,191.0,21.0,0.0,13.0,0.0,0.0,34.0
145,2011,7,5,CO,LGA,NY,1555,235.0,1416.0,0.0,0.0,67.0,0.0,0.0,67.0
146,2011,7,5,CO,MCO,FL,1850,145.0,854.0,1.0,0.0,0.0,0.0,65.0,66.0
147,2011,7,5,CO,ONT,CA,2055,198.0,1334.0,12.0,0.0,0.0,0.0,62.0,74.0
148,2011,7,5,CO,AUS,TX,1840,56.0,140.0,10.0,0.0,0.0,0.0,12.0,22.0
149,2011,7,5,CO,MCO,FL,1545,145.0,854.0,124.0,0.0,0.0,0.0,0.0,124.0
150,2011,7,5,CO,PHX,AZ,1203,158.0,1009.0,68.0,0.0,0.0,0.0,0.0,68.0
151,2011,7,5,CO,DCA,VA,1755,189.0,1208.0,103.0,0.0,0.0,0.0,0.0,103.0
152,2011,7,5,CO,LGA,NY,1740,220.0,1416.0,0.0,0.0,162.0,0.0,0.0,162.0
153,2011,7,5,CO,RDU,NC,1320,167.0,1042.0,12.0,0.0,1.0,0.0,121.0,134.0
154,2011,7,5,CO,SMF,CA,2110,235.0,1609.0,10.0,0.0,0.0,0.0,69.0,79.0
155,2011,7,5,CO,CLE,OH,1300,172.0,1091.0,9.0,0.0,11.0,0.0,0.0,20.0
156,2011,7,5,CO,ORD,IL,1030,156.0,925.0,15.0,0.0,0.0,0.0,0.0,15.0
157,2011,7,5,CO,DEN,CO,855,153.0,862.0,40.0,0.0,0.0,0.0,0.0,40.0
158,2011,7,5,CO,TPA,FL,1110,141.0,787.0,6.0,0.0,35.0,0.0,0.0,41.0
159,2011,7,5,CO,RSW,FL,1920,140.0,861.0,67.0,0.0,0.0,0.0,0.0,67.0
160,2011,7,5,CO,SFO,CA,1125,240.0,1635.0,5.0,0.0,0.0,0.0,27.0,32.0
161,2011,7,5,CO,SAN,CA,2115,196.0,1303.0,43.0,0.0,0.0,0.0,0.0,43.0
162,2011,7,5,CO,DTW,MI,1555,188.0,1075.0,71.0,0.0,0.0,0.0,0.0,71.0
163,2011,7,5,CO,MIA,FL,1055,160.0,964.0,6.0,0.0,43.0,0.0,0.0,49.0
164,2011,7,5,CO,MFE,TX,1810,75.0,316.0,18.0,0.0,0.0,0.0,68.0,86.0
165,2011,7,5,CO,SJU,PR,1010,269.0,2007.0,12.0,0.0,20.0,0.0,0.0,32.0
166,2011,7,5,CO,CLE,OH,1855,167.0,1091.0,7.0,0.0,0.0,0.0,112.0,119.0
167,2011,7,5,CO,EWR,NJ,1900,222.0,1400.0,0.0,0.0,17.0,0.0,86.0,103.0
168,2011,7,5,CO,PHX,AZ,1745,162.0,1009.0,6.0,0.0,0.0,0.0,65.0,71.0
169,2011,7,5,CO,FLL,FL,1850,152.0,965.0,14.0,0.0,0.0,0.0,52.0,66.0
170,2011,7,5,CO,DFW,TX,941,67.0,224.0,62.0,0.0,8.0,0.0,0.0,70.0
171,2011,7,5,CO,BOS,MA,1850,234.0,1597.0,2.0,0.0,0.0,0.0,16.0,18.0
172,2011,7,5,CO,ANC,AK,1515,423.0,3266.0,0.0,0.0,0.0,0.0,30.0,30.0
173,2011,7,5,CO,OMA,NE,2050,133.0,781.0,17.0,0.0,0.0,0.0,78.0,95.0
174,2011,7,5,CO,DEN,CO,1415,150.0,862.0,6.0,0.0,0.0,0.0,21.0,27.0
175,2011,7,5,CO,SEA,WA,745,272.0,1874.0,38.0,0.0,0.0,0.0,0.0,38.0
176,2011,7,5,CO,LAX,CA,2130,206.0,1379.0,11.0,0.0,13.0,0.0,35.0,59.0
177,2011,7,5,CO,SAT,TX,1750,62.0,191.0,18.0,0.0,0.0,0.0,58.0,76.0
178,2011,7,5,CO,LAX,CA,1811,205.0,1379.0,6.0,0.0,0.0,0.0,27.0,33.0
179,2011,7,5,CO,DFW,TX,1545,76.0,224.0,22.0,0.0,0.0,0.0,0.0,22.0
180,2011,7,5,CO,LAS,NV,2115,193.0,1222.0,0.0,0.0,0.0,0.0,38.0,38.0
181,2011,7,5,CO,FLL,FL,1025,160.0,965.0,0.0,0.0,37.0,0.0,0.0,37.0
182,2011,7,5,CO,SAN,CA,1905,192.0,1303.0,14.0,0.0,0.0,0.0,52.0,66.0
183,2011,7,5,CO,AUS,TX,2115,56.0,140.0,11.0,0.0,0.0,0.0,62.0,73.0
184,2011,7,5,CO,AUS,TX,1140,58.0,140.0,21.0,0.0,10.0,0.0,0.0,31.0
185,2011,7,5,CO,LGA,NY,1850,219.0,1416.0,0.0,0.0,141.0,0.0,0.0,141.0
186,2011,7,5,CO,LAX,CA,1700,200.0,1379.0,17.0,0.0,0.0,0.0,65.0,82.0
187,2011,7,5,CO,TPA,FL,1545,135.0,787.0,6.0,0.0,0.0,0.0,13.0,19.0
188,2011,7,5,CO,SEA,WA,1155,266.0,1874.0,10.0,0.0,14.0,0.0,18.0,42.0
189,2011,7,5,CO,EWR,NJ,2055,212.0,1400.0,80.0,0.0,0.0,0.0,0.0,80.0
190,2011,7,5,CO,SMF,CA,1755,239.0,1609.0,2.0,0.0,0.0,0.0,35.0,37.0
191,2011,7,4,CO,MSY,LA,1530,72.0,305.0,22.0,0.0,0.0,0.0,0.0,22.0
192,2011,7,4,CO,DEN,CO,1740,155.0,862.0,44.0,0.0,0.0,0.0,0.0,44.0
193,2011,7,4,CO,EWR,NJ,1435,229.0,1400.0,32.0,0.0,0.0,0.0,0.0,32.0
194,2011,7,4,CO,EWR,NJ,1045,224.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
195,2011,7,4,CO,DTW,MI,1305,176.0,1075.0,7.0,0.0,0.0,0.0,65.0,72.0
196,2011,7,4,CO,LGA,NY,1555,235.0,1416.0,19.0,0.0,0.0,0.0,0.0,19.0
197,2011,7,4,CO,DTW,MI,1910,177.0,1075.0,19.0,0.0,0.0,0.0,0.0,19.0
198,2011,7,4,CO,DEN,CO,1855,155.0,862.0,0.0,0.0,16.0,0.0,0.0,16.0
199,2011,7,4,CO,MSY,LA,1635,68.0,305.0,91.0,0.0,6.0,0.0,0.0,97.0
200,2011,7,4,CO,ORD,IL,1930,162.0,925.0,0.0,0.0,8.0,13.0,0.0,21.0
201,2011,7,4,CO,PDX,OR,1520,264.0,1825.0,37.0,0.0,0.0,0.0,0.0,37.0
202,2011,7,4,CO,ATL,GA,1630,127.0,689.0,104.0,0.0,2.0,0.0,0.0,106.0
203,2011,7,4,CO,CLT,NC,1930,153.0,912.0,6.0,0.0,0.0,0.0,14.0,20.0
204,2011,7,4,CO,MSY,LA,1305,73.0,305.0,0.0,18.0,7.0,0.0,0.0,25.0
205,2011,7,4,CO,MSP,MN,1910,179.0,1034.0,7.0,0.0,0.0,0.0,37.0,44.0
206,2011,7,4,CO,RNO,NV,940,223.0,1530.0,9.0,0.0,0.0,0.0,12.0,21.0
207,2011,7,4,CO,PHL,PA,1015,212.0,1325.0,25.0,0.0,11.0,0.0,0.0,36.0
208,2011,7,4,CO,SFO,CA,2100,244.0,1635.0,0.0,0.0,0.0,0.0,87.0,87.0
209,2011,7,4,CO,BWI,MD,1025,190.0,1235.0,8.0,0.0,21.0,0.0,0.0,29.0
210,2011,7,4,CO,BOS,MA,845,236.0,1597.0,9.0,0.0,0.0,0.0,17.0,26.0
211,2011,7,4,CO,AUS,TX,1430,52.0,140.0,8.0,0.0,6.0,0.0,12.0,26.0
212,2011,7,4,CO,MFE,TX,2105,70.0,316.0,11.0,0.0,0.0,0.0,14.0,25.0
213,2011,7,4,CO,MFE,TX,1435,76.0,316.0,67.0,0.0,0.0,0.0,0.0,67.0
214,2011,7,4,CO,MSY,LA,1435,77.0,305.0,12.0,0.0,3.0,0.0,0.0,15.0
215,2011,7,4,CO,DCA,VA,1905,186.0,1208.0,46.0,0.0,0.0,0.0,0.0,46.0
216,2011,7,4,CO,LAX,CA,1150,208.0,1379.0,73.0,0.0,0.0,0.0,0.0,73.0
217,2011,7,4,CO,LGA,NY,1740,220.0,1416.0,13.0,0.0,1.0,0.0,21.0,35.0
218,2011,7,4,CO,RDU,NC,1320,165.0,1042.0,0.0,0.0,22.0,0.0,0.0,22.0
219,2011,7,4,CO,ORD,IL,1030,156.0,925.0,0.0,0.0,21.0,0.0,0.0,21.0
220,2011,7,4,CO,LAX,CA,1700,200.0,1379.0,9.0,0.0,0.0,0.0,11.0,20.0
221,2011,7,4,CO,ORD,IL,725,160.0,925.0,0.0,0.0,51.0,0.0,0.0,51.0
222,2011,7,4,CO,FLL,FL,1850,152.0,965.0,14.0,0.0,6.0,0.0,0.0,20.0
223,2011,7,4,CO,BOS,MA,1850,234.0,1597.0,10.0,0.0,0.0,0.0,21.0,31.0
224,2011,7,4,CO,DCA,VA,855,188.0,1208.0,35.0,0.0,0.0,0.0,0.0,35.0
225,2011,7,4,CO,LAX,CA,2130,206.0,1379.0,12.0,0.0,15.0,0.0,0.0,27.0
226,2011,7,4,CO,SAT,TX,1750,63.0,191.0,12.0,0.0,0.0,0.0,13.0,25.0
227,2011,7,4,CO,EWR,NJ,1310,223.0,1400.0,124.0,0.0,0.0,0.0,0.0,124.0
228,2011,7,4,CO,ORD,IL,850,160.0,925.0,0.0,0.0,61.0,0.0,0.0,61.0
229,2011,7,4,CO,SMF,CA,920,237.0,1609.0,134.0,0.0,0.0,0.0,0.0,134.0
230,2011,7,3,CO,MSY,LA,1745,70.0,305.0,0.0,0.0,24.0,0.0,0.0,24.0
231,2011,7,3,CO,MSY,LA,1530,72.0,305.0,22.0,0.0,0.0,0.0,0.0,22.0
232,2011,7,3,CO,LAX,CA,1910,211.0,1379.0,28.0,0.0,0.0,0.0,0.0,28.0
233,2011,7,3,CO,DEN,CO,1740,154.0,862.0,0.0,47.0,0.0,0.0,0.0,47.0
234,2011,7,3,CO,EWR,NJ,1435,229.0,1400.0,18.0,0.0,5.0,0.0,0.0,23.0
235,2011,7,3,CO,LAX,CA,1430,205.0,1379.0,7.0,0.0,0.0,0.0,9.0,16.0
236,2011,7,3,CO,DTW,MI,1305,176.0,1075.0,0.0,0.0,27.0,0.0,0.0,27.0
237,2011,7,3,CO,LAS,NV,1730,195.0,1222.0,8.0,0.0,34.0,0.0,0.0,42.0
238,2011,7,3,CO,DTW,MI,1910,177.0,1075.0,0.0,9.0,0.0,0.0,12.0,21.0
239,2011,7,3,CO,DEN,CO,1855,155.0,862.0,0.0,12.0,1.0,0.0,19.0,32.0
240,2011,7,3,CO,SFO,CA,1855,241.0,1635.0,20.0,0.0,0.0,0.0,0.0,20.0
241,2011,7,3,CO,PIT,PA,1255,175.0,1117.0,15.0,0.0,2.0,0.0,23.0,40.0
242,2011,7,3,CO,ORD,IL,1930,162.0,925.0,0.0,0.0,33.0,0.0,78.0,111.0
243,2011,7,3,CO,FLL,FL,1545,159.0,965.0,9.0,0.0,10.0,0.0,0.0,19.0
244,2011,7,3,CO,LAX,CA,2030,206.0,1379.0,0.0,0.0,25.0,0.0,0.0,25.0
245,2011,7,3,CO,ATL,GA,1630,127.0,689.0,18.0,0.0,1.0,0.0,22.0,41.0
246,2011,7,3,CO,FLL,FL,1850,152.0,965.0,0.0,15.0,0.0,0.0,0.0,15.0
247,2011,7,3,CO,SLC,UT,2055,186.0,1195.0,0.0,17.0,3.0,0.0,0.0,20.0
248,2011,7,3,CO,MSY,LA,1305,73.0,305.0,0.0,0.0,24.0,0.0,0.0,24.0
249,2011,7,3,CO,ATL,GA,1855,135.0,689.0,18.0,0.0,0.0,0.0,41.0,59.0
250,2011,7,3,CO,SNA,CA,1805,208.0,1346.0,0.0,26.0,0.0,0.0,0.0,26.0
