,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
99,2008,3,1,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,5.0,0.0,39.0,44.0
100,2008,3,5,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,9.0,0.0,25.0,34.0
101,2008,3,7,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,0.0,0.0,45.0,45.0
102,2008,3,3,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,0.0,0.0,47.0,47.0
103,2008,3,4,AA,DFW,TX,1415,70.0,224.0,129.0,0.0,0.0,0.0,76.0,205.0
104,2008,3,1,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,0.0,0.0,36.0,36.0
105,2008,3,3,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,0.0,0.0,74.0,74.0
106,2008,3,7,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,0.0,0.0,235.0,235.0
107,2008,3,5,AA,DFW,TX,1415,70.0,224.0,7.0,0.0,0.0,0.0,11.0,18.0
108,2008,3,7,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,50.0,0.0,16.0,66.0
109,2008,3,1,AA,DFW,TX,1415,55.0,224.0,0.0,0.0,60.0,0.0,8.0,68.0
110,2008,3,6,AA,DFW,TX,930,80.0,224.0,0.0,0.0,0.0,0.0,32.0,32.0
111,2008,3,1,AA,DFW,TX,930,80.0,224.0,0.0,0.0,11.0,0.0,230.0,241.0
112,2008,3,5,AA,DFW,TX,930,80.0,224.0,0.0,0.0,0.0,0.0,62.0,62.0
113,2008,3,2,AA,DFW,TX,930,80.0,224.0,0.0,0.0,19.0,0.0,0.0,19.0
114,2008,3,1,AA,ORD,IL,1305,155.0,925.0,0.0,0.0,2.0,0.0,113.0,115.0
115,2008,3,4,AA,ORD,IL,1305,155.0,925.0,0.0,0.0,0.0,0.0,46.0,46.0
116,2008,3,1,AA,ORD,IL,1305,155.0,925.0,0.0,0.0,20.0,0.0,14.0,34.0
117,2008,3,3,AA,ORD,IL,1305,155.0,925.0,0.0,0.0,3.0,0.0,21.0,24.0
118,2008,3,2,AA,ORD,IL,1305,155.0,925.0,0.0,0.0,68.0,0.0,13.0,81.0
119,2008,3,4,AA,ORD,IL,1305,155.0,925.0,0.0,0.0,40.0,0.0,66.0,106.0
120,2008,3,7,AA,ORD,IL,1305,155.0,925.0,0.0,0.0,24.0,0.0,16.0,40.0
121,2008,3,6,AA,DFW,TX,1415,70.0,224.0,0.0,0.0,3.0,0.0,27.0,30.0
122,2008,3,2,AA,MIA,FL,600,130.0,964.0,0.0,0.0,18.0,0.0,0.0,18.0
123,2008,3,5,AA,MIA,FL,600,130.0,964.0,279.0,0.0,23.0,0.0,0.0,302.0
124,2008,3,3,AA,MIA,FL,600,130.0,964.0,13.0,0.0,5.0,0.0,0.0,18.0
125,2008,3,1,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,82.0,0.0,7.0,89.0
126,2008,3,4,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,11.0,0.0,30.0,41.0
127,2008,3,5,AA,MIA,FL,1045,135.0,964.0,23.0,0.0,16.0,0.0,2.0,41.0
128,2008,3,7,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,4.0,0.0,12.0,16.0
129,2008,3,1,AA,MIA,FL,1045,135.0,964.0,0.0,10.0,70.0,0.0,3.0,83.0
130,2008,3,5,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,1.0,0.0,45.0,46.0
131,2008,3,6,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,24.0,0.0,0.0,24.0
132,2008,3,4,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,12.0,0.0,6.0,18.0
133,2008,3,6,AA,MIA,FL,1045,135.0,964.0,249.0,0.0,21.0,0.0,0.0,270.0
134,2008,3,5,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,21.0,0.0,5.0,26.0
135,2008,3,7,AA,MIA,FL,1045,135.0,964.0,0.0,0.0,23.0,0.0,0.0,23.0
136,2008,3,2,CO,HNL,HI,935,510.0,3904.0,44.0,0.0,0.0,0.0,0.0,44.0
137,2008,3,4,CO,HNL,HI,935,510.0,3904.0,26.0,0.0,0.0,0.0,0.0,26.0
138,2008,3,3,CO,HNL,HI,935,510.0,3904.0,0.0,0.0,0.0,0.0,80.0,80.0
139,2008,3,4,CO,HNL,HI,935,510.0,3904.0,33.0,0.0,0.0,0.0,0.0,33.0
140,2008,3,3,CO,HNL,HI,935,510.0,3904.0,20.0,0.0,0.0,0.0,50.0,70.0
141,2008,3,7,CO,HNL,HI,935,490.0,3904.0,15.0,0.0,0.0,0.0,0.0,15.0
142,2008,3,6,CO,MSY,LA,1755,66.0,305.0,32.0,0.0,0.0,0.0,0.0,32.0
143,2008,3,1,CO,MSY,LA,1755,71.0,305.0,25.0,0.0,45.0,0.0,68.0,138.0
144,2008,3,4,CO,MSY,LA,1755,71.0,305.0,0.0,0.0,19.0,0.0,0.0,19.0
145,2008,3,5,CO,MSY,LA,1755,71.0,305.0,0.0,0.0,14.0,6.0,0.0,20.0
146,2008,3,7,CO,MSY,LA,1755,71.0,305.0,20.0,0.0,0.0,0.0,121.0,141.0
147,2008,3,1,CO,MSY,LA,1755,71.0,305.0,26.0,0.0,0.0,0.0,29.0,55.0
148,2008,3,5,CO,MSY,LA,1755,71.0,305.0,32.0,0.0,0.0,0.0,0.0,32.0
149,2008,3,5,CO,MSY,LA,1755,71.0,305.0,0.0,0.0,20.0,0.0,0.0,20.0
150,2008,3,6,CO,SAT,TX,1545,56.0,191.0,0.0,0.0,8.0,0.0,24.0,32.0
151,2008,3,1,CO,SAT,TX,1620,61.0,191.0,0.0,3.0,26.0,0.0,11.0,40.0
152,2008,3,3,CO,SAT,TX,1620,61.0,191.0,19.0,0.0,0.0,0.0,0.0,19.0
153,2008,3,5,CO,SAT,TX,1630,63.0,191.0,9.0,0.0,16.0,0.0,0.0,25.0
154,2008,3,1,CO,SAT,TX,1620,61.0,191.0,47.0,0.0,17.0,0.0,0.0,64.0
155,2008,3,5,CO,SAT,TX,1630,63.0,191.0,102.0,0.0,0.0,0.0,0.0,102.0
156,2008,3,7,CO,SAT,TX,1610,61.0,191.0,82.0,0.0,0.0,0.0,0.0,82.0
157,2008,3,2,CO,SAT,TX,1620,61.0,191.0,0.0,15.0,11.0,0.0,337.0,363.0
158,2008,3,3,CO,SAT,TX,1620,61.0,191.0,14.0,0.0,4.0,0.0,0.0,18.0
159,2008,3,6,CO,SAT,TX,1545,56.0,191.0,22.0,0.0,5.0,0.0,0.0,27.0
160,2008,3,7,CO,SAT,TX,1610,61.0,191.0,7.0,0.0,0.0,0.0,26.0,33.0
161,2008,3,1,CO,DEN,CO,1550,155.0,862.0,0.0,0.0,23.0,0.0,26.0,49.0
162,2008,3,4,CO,DEN,CO,1550,155.0,862.0,22.0,0.0,0.0,0.0,0.0,22.0
163,2008,3,1,CO,DEN,CO,1550,155.0,862.0,31.0,0.0,10.0,0.0,0.0,41.0
164,2008,3,6,CO,DEN,CO,1550,147.0,862.0,0.0,0.0,18.0,0.0,0.0,18.0
165,2008,3,2,CO,DEN,CO,1550,155.0,862.0,0.0,22.0,28.0,0.0,145.0,195.0
166,2008,3,3,CO,DEN,CO,1550,151.0,862.0,9.0,0.0,8.0,0.0,0.0,17.0
167,2008,3,6,CO,DEN,CO,1550,147.0,862.0,0.0,80.0,10.0,0.0,0.0,90.0
168,2008,3,7,CO,DEN,CO,1635,152.0,862.0,0.0,0.0,16.0,0.0,0.0,16.0
169,2008,3,7,CO,DEN,CO,1715,152.0,862.0,46.0,0.0,4.0,0.0,0.0,50.0
170,2008,3,1,CO,DEN,CO,1550,155.0,862.0,11.0,0.0,16.0,0.0,50.0,77.0
171,2008,3,1,CO,EWR,NJ,1043,222.0,1400.0,0.0,0.0,88.0,0.0,0.0,88.0
172,2008,3,2,CO,EWR,NJ,1040,219.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
173,2008,3,6,CO,EWR,NJ,1040,219.0,1400.0,0.0,0.0,107.0,0.0,0.0,107.0
174,2008,3,1,CO,EWR,NJ,1040,222.0,1400.0,0.0,5.0,24.0,0.0,6.0,35.0
175,2008,3,3,CO,EWR,NJ,1040,216.0,1400.0,0.0,0.0,14.0,0.0,29.0,43.0
176,2008,3,4,CO,EWR,NJ,1040,216.0,1400.0,123.0,0.0,0.0,0.0,0.0,123.0
177,2008,3,3,CO,EWR,NJ,1040,216.0,1400.0,0.0,0.0,9.0,0.0,106.0,115.0
178,2008,3,4,CO,EWR,NJ,1040,216.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
179,2008,3,7,CO,EWR,NJ,1040,219.0,1400.0,0.0,0.0,41.0,0.0,0.0,41.0
180,2008,3,1,CO,EWR,NJ,1040,216.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
181,2008,3,7,CO,LAX,CA,1900,227.0,1379.0,11.0,0.0,16.0,0.0,25.0,52.0
182,2008,3,1,CO,LAX,CA,1900,227.0,1379.0,0.0,10.0,5.0,0.0,13.0,28.0
183,2008,3,4,CO,LAX,CA,1900,227.0,1379.0,0.0,8.0,0.0,0.0,143.0,151.0
184,2008,3,1,CO,LAX,CA,1900,227.0,1379.0,14.0,0.0,0.0,0.0,25.0,39.0
185,2008,3,5,CO,LAX,CA,1900,227.0,1379.0,12.0,0.0,2.0,0.0,43.0,57.0
186,2008,3,6,CO,LAX,CA,1905,222.0,1379.0,11.0,0.0,0.0,0.0,51.0,62.0
187,2008,3,7,CO,LAX,CA,1900,227.0,1379.0,19.0,0.0,0.0,0.0,49.0,68.0
188,2008,3,2,CO,LAX,CA,1900,227.0,1379.0,0.0,64.0,0.0,0.0,178.0,242.0
189,2008,3,3,CO,LAX,CA,1900,227.0,1379.0,0.0,0.0,2.0,8.0,21.0,31.0
190,2008,3,5,CO,LAX,CA,1900,227.0,1379.0,8.0,0.0,7.0,0.0,0.0,15.0
191,2008,3,2,CO,LAX,CA,1900,227.0,1379.0,23.0,0.0,0.0,0.0,0.0,23.0
192,2008,3,4,CO,LAX,CA,1900,227.0,1379.0,0.0,0.0,0.0,0.0,16.0,16.0
193,2008,3,6,CO,LAX,CA,1905,222.0,1379.0,8.0,0.0,0.0,0.0,13.0,21.0
194,2008,3,7,CO,LAX,CA,1900,227.0,1379.0,0.0,0.0,10.0,11.0,0.0,21.0
195,2008,3,6,CO,EWR,NJ,1300,219.0,1400.0,96.0,0.0,0.0,0.0,0.0,96.0
196,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,0.0,6.0,40.0,0.0,11.0,57.0
197,2008,3,6,CO,EWR,NJ,1320,219.0,1400.0,0.0,0.0,31.0,0.0,0.0,31.0
198,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,351.0,0.0,0.0,0.0,0.0,351.0
199,2008,3,6,CO,EWR,NJ,1320,211.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
200,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,0.0,0.0,89.0,0.0,0.0,89.0
201,2008,3,2,CO,EWR,NJ,1320,219.0,1400.0,69.0,0.0,0.0,0.0,0.0,69.0
202,2008,3,3,CO,EWR,NJ,1320,219.0,1400.0,0.0,0.0,21.0,0.0,109.0,130.0
203,2008,3,5,CO,EWR,NJ,1320,219.0,1400.0,0.0,0.0,32.0,0.0,0.0,32.0
204,2008,3,7,CO,EWR,NJ,1320,219.0,1400.0,11.0,0.0,0.0,0.0,27.0,38.0
205,2008,3,3,CO,EWR,NJ,1320,219.0,1400.0,0.0,0.0,26.0,0.0,0.0,26.0
206,2008,3,5,CO,EWR,NJ,1320,219.0,1400.0,0.0,0.0,30.0,0.0,0.0,30.0
207,2008,3,7,CO,EWR,NJ,1320,219.0,1400.0,15.0,0.0,5.0,0.0,21.0,41.0
208,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,0.0,0.0,39.0,0.0,0.0,39.0
209,2008,3,2,CO,EWR,NJ,800,216.0,1400.0,113.0,0.0,0.0,0.0,0.0,113.0
210,2008,3,6,CO,EWR,NJ,800,196.0,1400.0,0.0,0.0,0.0,16.0,0.0,16.0
211,2008,3,2,CO,EWR,NJ,800,204.0,1400.0,22.0,0.0,0.0,0.0,0.0,22.0
212,2008,3,6,CO,EWR,NJ,800,196.0,1400.0,12.0,0.0,9.0,0.0,0.0,21.0
213,2008,3,7,CO,EWR,NJ,800,204.0,1400.0,9.0,0.0,26.0,0.0,0.0,35.0
214,2008,3,1,CO,EWR,NJ,800,204.0,1400.0,0.0,0.0,19.0,0.0,0.0,19.0
215,2008,3,6,CO,EWR,NJ,1430,218.0,1400.0,0.0,0.0,26.0,0.0,0.0,26.0
216,2008,3,2,CO,EWR,NJ,1430,220.0,1400.0,0.0,0.0,34.0,0.0,0.0,34.0
217,2008,3,5,CO,EWR,NJ,1430,220.0,1400.0,0.0,0.0,29.0,0.0,0.0,29.0
218,2008,3,7,CO,EWR,NJ,1430,220.0,1400.0,0.0,0.0,10.0,0.0,26.0,36.0
219,2008,3,1,CO,EWR,NJ,1430,220.0,1400.0,111.0,0.0,7.0,0.0,0.0,118.0
220,2008,3,2,CO,EWR,NJ,1430,220.0,1400.0,18.0,0.0,0.0,0.0,0.0,18.0
221,2008,3,2,CO,EWR,NJ,1430,220.0,1400.0,209.0,0.0,0.0,0.0,0.0,209.0
222,2008,3,4,CO,EWR,NJ,1430,220.0,1400.0,6.0,0.0,11.0,0.0,0.0,17.0
223,2008,3,5,CO,EWR,NJ,1430,220.0,1400.0,0.0,0.0,11.0,0.0,12.0,23.0
224,2008,3,5,CO,EWR,NJ,1430,220.0,1400.0,0.0,0.0,35.0,0.0,0.0,35.0
225,2008,3,7,CO,EWR,NJ,1430,220.0,1400.0,11.0,0.0,33.0,0.0,0.0,44.0
226,2008,3,1,CO,EWR,NJ,1430,220.0,1400.0,0.0,0.0,21.0,0.0,0.0,21.0
227,2008,3,1,CO,HNL,HI,1125,505.0,3904.0,0.0,9.0,45.0,0.0,0.0,54.0
228,2008,3,7,CO,HNL,HI,1125,505.0,3904.0,38.0,0.0,0.0,0.0,0.0,38.0
229,2008,3,1,CO,HNL,HI,1125,505.0,3904.0,0.0,58.0,3.0,0.0,0.0,61.0
230,2008,3,6,CO,HNL,HI,1125,505.0,3904.0,23.0,0.0,2.0,0.0,0.0,25.0
231,2008,3,1,CO,HNL,HI,1125,505.0,3904.0,16.0,0.0,0.0,0.0,0.0,16.0
232,2008,3,2,CO,HNL,HI,1125,505.0,3904.0,0.0,6.0,0.0,0.0,54.0,60.0
233,2008,3,3,CO,HNL,HI,1125,505.0,3904.0,22.0,0.0,0.0,0.0,0.0,22.0
234,2008,3,4,CO,HNL,HI,1125,505.0,3904.0,26.0,0.0,0.0,0.0,0.0,26.0
235,2008,3,6,CO,HNL,HI,1125,490.0,3904.0,12.0,0.0,12.0,0.0,0.0,24.0
236,2008,3,7,CO,HNL,HI,1125,490.0,3904.0,0.0,0.0,58.0,0.0,0.0,58.0
237,2008,3,1,CO,HNL,HI,1125,490.0,3904.0,34.0,0.0,3.0,0.0,0.0,37.0
238,2008,3,1,CO,EWR,NJ,630,199.0,1400.0,48.0,0.0,0.0,0.0,0.0,48.0
239,2008,3,6,CO,EWR,NJ,630,191.0,1400.0,0.0,0.0,23.0,0.0,0.0,23.0
240,2008,3,4,CO,EWR,NJ,630,199.0,1400.0,18.0,0.0,0.0,0.0,0.0,18.0
241,2008,3,2,CO,EWR,NJ,630,199.0,1400.0,15.0,0.0,1.0,0.0,0.0,16.0
242,2008,3,7,CO,EWR,NJ,630,191.0,1400.0,93.0,0.0,5.0,0.0,0.0,98.0
243,2008,3,1,CO,EWR,NJ,630,199.0,1400.0,45.0,0.0,10.0,0.0,0.0,55.0
244,2008,3,7,CO,LAX,CA,1415,220.0,1379.0,81.0,0.0,0.0,0.0,0.0,81.0
245,2008,3,1,CO,LAX,CA,1430,220.0,1379.0,0.0,0.0,40.0,0.0,0.0,40.0
246,2008,3,7,CO,LAX,CA,1420,220.0,1379.0,0.0,0.0,7.0,0.0,12.0,19.0
247,2008,3,5,CO,LAX,CA,1420,220.0,1379.0,19.0,0.0,5.0,0.0,0.0,24.0
248,2008,3,6,CO,LAX,CA,1415,215.0,1379.0,0.0,0.0,9.0,0.0,8.0,17.0
249,2008,3,2,CO,LAX,CA,1420,220.0,1379.0,66.0,0.0,0.0,0.0,270.0,336.0
250,2008,3,6,CO,LAX,CA,1415,215.0,1379.0,0.0,0.0,0.0,0.0,76.0,76.0
