,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
134,2006,8,3,CO,DEN,CO,1750,159.0,862.0,0.0,0.0,35.0,0.0,0.0,35.0
135,2006,8,6,CO,JFK,NY,1620,226.0,1417.0,0.0,0.0,20.0,0.0,0.0,20.0
136,2006,8,7,CO,DFW,TX,1435,77.0,224.0,0.0,0.0,58.0,0.0,0.0,58.0
137,2006,8,7,CO,SAT,TX,1145,61.0,191.0,0.0,0.0,17.0,0.0,0.0,17.0
138,2006,8,1,CO,RSW,FL,1915,143.0,861.0,0.0,0.0,27.0,0.0,0.0,27.0
139,2006,8,5,CO,ORD,IL,1853,163.0,925.0,0.0,0.0,10.0,18.0,31.0,59.0
140,2006,8,4,CO,SAT,TX,1412,62.0,191.0,26.0,0.0,0.0,0.0,0.0,26.0
141,2006,8,4,CO,EWR,NJ,1050,225.0,1400.0,0.0,0.0,21.0,0.0,0.0,21.0
142,2006,8,5,CO,PIT,PA,1315,185.0,1117.0,8.0,0.0,0.0,0.0,9.0,17.0
143,2006,8,7,CO,AUS,TX,1315,59.0,140.0,16.0,0.0,0.0,0.0,0.0,16.0
144,2006,8,6,CO,AUS,TX,1420,56.0,140.0,0.0,26.0,14.0,0.0,0.0,40.0
145,2006,8,4,CO,HNL,HI,935,490.0,3904.0,20.0,0.0,0.0,0.0,0.0,20.0
146,2006,8,6,CO,SLC,UT,1135,178.0,1195.0,22.0,0.0,0.0,0.0,0.0,22.0
147,2006,8,3,CO,MFE,TX,1740,76.0,316.0,26.0,0.0,0.0,0.0,0.0,26.0
148,2006,8,5,CO,ORD,IL,1740,169.0,925.0,0.0,0.0,50.0,0.0,0.0,50.0
149,2006,8,2,CO,AUS,TX,2250,46.0,140.0,2.0,0.0,4.0,0.0,40.0,46.0
150,2006,8,3,CO,BWI,MD,1302,201.0,1235.0,7.0,0.0,21.0,0.0,0.0,28.0
151,2006,8,6,CO,MCO,FL,2105,136.0,853.0,0.0,0.0,0.0,0.0,80.0,80.0
152,2006,8,2,CO,SLC,UT,2140,192.0,1195.0,15.0,0.0,0.0,0.0,0.0,15.0
153,2006,8,4,CO,MSY,LA,2256,63.0,305.0,44.0,0.0,3.0,0.0,0.0,47.0
154,2006,8,3,CO,SEA,WA,1753,274.0,1874.0,0.0,0.0,26.0,0.0,0.0,26.0
155,2006,8,4,CO,LAS,NV,725,189.0,1222.0,0.0,0.0,0.0,15.0,0.0,15.0
156,2006,8,1,CO,ORD,IL,1148,166.0,925.0,0.0,0.0,110.0,0.0,0.0,110.0
157,2006,8,5,CO,SEA,WA,907,271.0,1874.0,60.0,0.0,0.0,0.0,0.0,60.0
158,2006,8,2,CO,JFK,NY,755,226.0,1417.0,0.0,0.0,21.0,0.0,0.0,21.0
159,2006,8,6,CO,MCO,FL,1600,154.0,853.0,0.0,0.0,24.0,18.0,0.0,42.0
160,2006,8,7,CO,DFW,TX,1435,77.0,224.0,0.0,0.0,34.0,0.0,0.0,34.0
161,2006,8,4,CO,DEN,CO,1542,162.0,862.0,29.0,0.0,0.0,0.0,0.0,29.0
162,2006,8,1,CO,LAX,CA,1907,209.0,1379.0,0.0,0.0,8.0,23.0,0.0,31.0
163,2006,8,4,CO,JFK,NY,1050,228.0,1417.0,0.0,0.0,16.0,0.0,0.0,16.0
164,2006,8,2,CO,CLE,OH,1849,158.0,1091.0,0.0,0.0,16.0,0.0,0.0,16.0
165,2006,8,4,CO,ORD,IL,1038,162.0,925.0,0.0,0.0,99.0,0.0,0.0,99.0
166,2006,8,2,CO,PBI,FL,1856,153.0,956.0,0.0,0.0,88.0,0.0,0.0,88.0
167,2006,8,2,CO,CLE,OH,1849,158.0,1091.0,0.0,0.0,22.0,0.0,0.0,22.0
168,2006,8,5,CO,MFE,TX,1440,77.0,316.0,1.0,0.0,0.0,0.0,95.0,96.0
169,2006,8,5,CO,SAT,TX,2305,54.0,191.0,2.0,0.0,0.0,0.0,16.0,18.0
170,2006,8,4,CO,EWR,NJ,1145,235.0,1400.0,27.0,0.0,6.0,0.0,0.0,33.0
171,2006,8,5,CO,PIT,PA,1910,185.0,1117.0,0.0,0.0,15.0,0.0,0.0,15.0
172,2006,8,7,CO,MSY,LA,2256,63.0,305.0,54.0,0.0,3.0,0.0,0.0,57.0
173,2006,8,3,CO,AUS,TX,2110,55.0,140.0,0.0,3.0,0.0,0.0,48.0,51.0
174,2006,8,1,CO,LAX,CA,1545,216.0,1379.0,6.0,0.0,12.0,0.0,0.0,18.0
175,2006,8,2,CO,FLL,FL,1326,171.0,965.0,0.0,0.0,47.0,0.0,0.0,47.0
176,2006,8,1,CO,BOS,MA,1055,237.0,1597.0,0.0,0.0,23.0,0.0,0.0,23.0
177,2006,8,6,CO,RDU,NC,1910,170.0,1043.0,75.0,0.0,0.0,0.0,0.0,75.0
178,2006,8,4,CO,FLL,FL,1555,164.0,965.0,0.0,0.0,44.0,0.0,0.0,44.0
179,2006,8,1,CO,LGA,NY,748,221.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
180,2006,8,5,CO,MCO,FL,2105,136.0,853.0,34.0,0.0,0.0,0.0,0.0,34.0
181,2006,8,5,CO,CMH,OH,1905,163.0,986.0,154.0,0.0,0.0,0.0,0.0,154.0
182,2006,8,7,CO,DCA,VA,1606,212.0,1208.0,0.0,0.0,0.0,4.0,17.0,21.0
183,2006,8,3,CO,CLE,OH,1849,158.0,1091.0,8.0,0.0,14.0,0.0,0.0,22.0
184,2006,8,2,CO,SFO,CA,1800,247.0,1635.0,15.0,0.0,0.0,0.0,31.0,46.0
185,2006,8,4,CO,LAX,CA,745,211.0,1379.0,47.0,0.0,0.0,0.0,0.0,47.0
186,2006,8,6,CO,LAX,CA,915,207.0,1379.0,21.0,0.0,0.0,0.0,0.0,21.0
187,2006,8,5,CO,CLE,OH,655,170.0,1091.0,47.0,0.0,18.0,0.0,0.0,65.0
188,2006,8,3,CO,RSW,FL,1915,143.0,861.0,0.0,0.0,15.0,0.0,0.0,15.0
189,2006,8,1,CO,CLE,OH,1849,158.0,1091.0,0.0,0.0,57.0,16.0,0.0,73.0
190,2006,8,5,CO,ORD,IL,1853,163.0,925.0,0.0,0.0,41.0,0.0,36.0,77.0
191,2006,8,5,CO,SAN,CA,2055,198.0,1303.0,4.0,0.0,0.0,0.0,19.0,23.0
192,2006,8,6,CO,MSY,LA,1320,79.0,305.0,0.0,0.0,16.0,0.0,0.0,16.0
193,2006,8,5,CO,MSY,LA,1950,81.0,305.0,11.0,0.0,0.0,0.0,79.0,90.0
194,2006,8,7,CO,MSY,LA,1032,74.0,305.0,16.0,0.0,20.0,0.0,0.0,36.0
195,2006,8,4,CO,PHX,AZ,1145,162.0,1009.0,34.0,0.0,0.0,0.0,0.0,34.0
196,2006,8,3,CO,MCO,FL,1050,148.0,853.0,0.0,0.0,16.0,0.0,0.0,16.0
197,2006,8,2,CO,LGA,NY,748,221.0,1416.0,0.0,0.0,17.0,0.0,0.0,17.0
198,2006,8,7,CO,MCO,FL,855,149.0,853.0,106.0,0.0,11.0,0.0,0.0,117.0
199,2006,8,4,CO,OMA,NE,2100,128.0,781.0,10.0,0.0,17.0,0.0,0.0,27.0
200,2006,8,2,CO,SJU,PR,1550,278.0,2007.0,0.0,0.0,52.0,0.0,0.0,52.0
201,2006,8,4,CO,BOS,MA,1055,237.0,1597.0,0.0,0.0,17.0,0.0,0.0,17.0
202,2006,8,1,CO,LAS,NV,1831,191.0,1222.0,6.0,0.0,42.0,0.0,0.0,48.0
203,2006,8,4,CO,MSY,LA,1135,71.0,305.0,48.0,0.0,2.0,0.0,0.0,50.0
204,2006,8,1,CO,ORD,IL,1320,171.0,925.0,0.0,0.0,30.0,0.0,0.0,30.0
205,2006,8,5,CO,FLL,FL,1905,161.0,965.0,0.0,0.0,39.0,0.0,0.0,39.0
206,2006,8,5,CO,SEA,WA,1021,268.0,1874.0,93.0,0.0,9.0,0.0,0.0,102.0
207,2006,8,4,CO,TPA,FL,1325,146.0,787.0,0.0,0.0,24.0,0.0,0.0,24.0
208,2006,8,3,CO,CLE,OH,740,170.0,1091.0,20.0,0.0,10.0,0.0,0.0,30.0
209,2006,8,7,CO,DEN,CO,1750,159.0,862.0,0.0,0.0,21.0,0.0,0.0,21.0
210,2006,8,1,CO,EWR,NJ,1205,230.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
211,2006,8,4,CO,DEN,CO,725,150.0,862.0,0.0,0.0,11.0,27.0,0.0,38.0
212,2006,8,6,CO,EWR,NJ,1205,230.0,1400.0,0.0,0.0,24.0,0.0,0.0,24.0
213,2006,8,4,CO,OKC,OK,1425,92.0,395.0,137.0,0.0,0.0,0.0,0.0,137.0
214,2006,8,6,CO,BWI,MD,1302,201.0,1235.0,15.0,0.0,3.0,0.0,0.0,18.0
215,2006,8,3,CO,MIA,FL,1600,170.0,964.0,30.0,0.0,0.0,0.0,0.0,30.0
216,2006,8,1,CO,EWR,NJ,1427,238.0,1400.0,0.0,0.0,33.0,0.0,0.0,33.0
217,2006,8,1,CO,RSW,FL,1915,143.0,861.0,0.0,0.0,0.0,0.0,28.0,28.0
218,2006,8,4,CO,MSP,MN,1135,171.0,1034.0,0.0,0.0,0.0,10.0,69.0,79.0
219,2006,8,3,CO,SFO,CA,1800,247.0,1635.0,46.0,0.0,0.0,0.0,0.0,46.0
220,2006,8,3,CO,CLE,OH,1849,158.0,1091.0,61.0,0.0,4.0,0.0,0.0,65.0
221,2006,8,7,CO,OKC,OK,2105,85.0,395.0,0.0,8.0,0.0,0.0,73.0,81.0
222,2006,8,2,CO,PHL,PA,1858,207.0,1324.0,4.0,0.0,0.0,0.0,94.0,98.0
223,2006,8,2,CO,BWI,MD,1302,201.0,1235.0,6.0,0.0,27.0,0.0,0.0,33.0
224,2006,8,3,CO,BTR,LA,1935,74.0,253.0,71.0,0.0,6.0,0.0,0.0,77.0
225,2006,8,4,CO,OAK,CA,2058,234.0,1628.0,10.0,0.0,4.0,0.0,18.0,32.0
226,2006,8,5,CO,AUS,TX,1527,58.0,140.0,27.0,0.0,11.0,0.0,0.0,38.0
227,2006,8,4,CO,ORD,IL,1740,169.0,925.0,0.0,0.0,0.0,0.0,55.0,55.0
228,2006,8,7,CO,SAT,TX,1914,65.0,191.0,0.0,0.0,17.0,0.0,0.0,17.0
229,2006,8,5,CO,JFK,NY,1620,226.0,1417.0,17.0,0.0,13.0,0.0,0.0,30.0
230,2006,8,5,CO,LAX,CA,745,211.0,1379.0,15.0,0.0,0.0,0.0,0.0,15.0
231,2006,8,5,CO,MIA,FL,1330,167.0,964.0,5.0,0.0,0.0,0.0,13.0,18.0
232,2006,8,3,CO,DFW,TX,1435,77.0,224.0,0.0,18.0,9.0,0.0,0.0,27.0
233,2006,8,2,CO,MSP,MN,1904,175.0,1034.0,0.0,0.0,16.0,0.0,0.0,16.0
234,2006,8,7,CO,PHL,PA,1600,226.0,1324.0,11.0,0.0,0.0,0.0,44.0,55.0
235,2006,8,4,CO,MSY,LA,2256,63.0,305.0,0.0,0.0,10.0,0.0,17.0,27.0
236,2006,8,4,CO,LGA,NY,1550,234.0,1416.0,0.0,0.0,46.0,0.0,0.0,46.0
237,2006,8,1,CO,FLL,FL,1035,155.0,965.0,0.0,0.0,28.0,0.0,0.0,28.0
238,2006,8,7,CO,LAX,CA,2110,200.0,1379.0,32.0,0.0,0.0,0.0,0.0,32.0
239,2006,8,2,CO,SFO,CA,917,243.0,1635.0,0.0,0.0,22.0,0.0,0.0,22.0
240,2006,8,7,CO,LAX,CA,1907,209.0,1379.0,15.0,0.0,5.0,0.0,0.0,20.0
241,2006,8,3,CO,PHX,AZ,1435,170.0,1009.0,3.0,0.0,0.0,0.0,127.0,130.0
242,2006,8,1,CO,FLL,FL,1326,171.0,965.0,1.0,0.0,7.0,0.0,12.0,20.0
243,2006,8,2,CO,MSY,LA,1435,75.0,305.0,0.0,0.0,17.0,0.0,0.0,17.0
244,2006,8,2,CO,LAX,CA,1907,209.0,1379.0,56.0,0.0,47.0,0.0,0.0,103.0
245,2006,8,7,CO,LGA,NY,1415,229.0,1416.0,0.0,0.0,25.0,0.0,0.0,25.0
246,2006,8,4,CO,FLL,FL,1555,164.0,965.0,0.0,0.0,0.0,0.0,37.0,37.0
247,2006,8,6,CO,TPA,FL,1115,138.0,787.0,36.0,0.0,0.0,0.0,0.0,36.0
248,2006,8,7,CO,PIT,PA,1910,185.0,1117.0,0.0,0.0,55.0,0.0,0.0,55.0
249,2006,8,6,CO,MCO,FL,1340,157.0,853.0,7.0,0.0,0.0,0.0,8.0,15.0
250,2006,8,4,CO,MIA,FL,735,156.0,964.0,0.0,0.0,21.0,0.0,0.0,21.0
251,2006,8,6,CO,DCA,VA,1850,187.0,1208.0,9.0,0.0,7.0,0.0,0.0,16.0
