,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
18,2009,7,3,9E,MEM,TN,1200,104.0,469.0,0.0,0.0,0.0,0.0,133.0,133.0
19,2009,7,4,9E,MEM,TN,1200,104.0,469.0,0.0,0.0,26.0,0.0,16.0,42.0
20,2009,7,2,9E,MEM,TN,1200,104.0,469.0,0.0,0.0,2.0,0.0,18.0,20.0
21,2009,7,5,9E,MEM,TN,1200,104.0,469.0,0.0,0.0,28.0,0.0,0.0,28.0
22,2009,7,7,AA,DFW,TX,1635,78.0,224.0,0.0,0.0,0.0,0.0,31.0,31.0
23,2009,7,4,AA,DFW,TX,1635,78.0,224.0,258.0,0.0,0.0,0.0,72.0,330.0
24,2009,7,3,AA,DFW,TX,1635,78.0,224.0,0.0,0.0,0.0,0.0,56.0,56.0
25,2009,7,4,AA,DFW,TX,1635,78.0,224.0,0.0,0.0,71.0,0.0,0.0,71.0
26,2009,7,7,AA,DFW,TX,1635,78.0,224.0,1.0,0.0,0.0,0.0,29.0,30.0
27,2009,7,1,AA,DFW,TX,1635,78.0,224.0,0.0,0.0,8.0,0.0,50.0,58.0
28,2009,7,5,AA,DFW,TX,1635,78.0,224.0,0.0,0.0,9.0,0.0,95.0,104.0
29,2009,7,7,AA,MIA,FL,600,153.0,964.0,0.0,0.0,15.0,0.0,0.0,15.0
30,2009,7,6,AA,DFW,TX,755,70.0,224.0,0.0,0.0,20.0,0.0,0.0,20.0
31,2009,7,2,AA,DFW,TX,755,70.0,224.0,0.0,0.0,93.0,0.0,0.0,93.0
32,2009,7,2,AA,DFW,TX,755,70.0,224.0,17.0,0.0,0.0,0.0,0.0,17.0
33,2009,7,3,AA,DFW,TX,755,70.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
34,2009,7,5,AA,DFW,TX,755,70.0,224.0,325.0,0.0,0.0,0.0,0.0,325.0
35,2009,7,1,AA,DFW,TX,755,70.0,224.0,0.0,0.0,21.0,0.0,0.0,21.0
36,2009,7,2,AA,DFW,TX,755,70.0,224.0,0.0,0.0,30.0,0.0,0.0,30.0
37,2009,7,1,AA,DFW,TX,755,70.0,224.0,7.0,0.0,19.0,0.0,0.0,26.0
38,2009,7,4,AA,DFW,TX,755,70.0,224.0,0.0,0.0,39.0,0.0,0.0,39.0
39,2009,7,2,AA,DFW,TX,930,70.0,224.0,0.0,6.0,9.0,0.0,109.0,124.0
40,2009,7,7,AA,DFW,TX,930,70.0,224.0,0.0,0.0,19.0,0.0,0.0,19.0
41,2009,7,1,AA,DFW,TX,930,70.0,224.0,0.0,0.0,20.0,0.0,0.0,20.0
42,2009,7,3,AA,DFW,TX,930,70.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
43,2009,7,2,AA,DFW,TX,930,70.0,224.0,0.0,0.0,6.0,0.0,40.0,46.0
44,2009,7,1,AA,DFW,TX,930,70.0,224.0,0.0,0.0,117.0,0.0,0.0,117.0
45,2009,7,3,AA,DFW,TX,930,70.0,224.0,0.0,0.0,20.0,0.0,0.0,20.0
46,2009,7,4,AA,DFW,TX,930,70.0,224.0,0.0,2.0,17.0,0.0,92.0,111.0
47,2009,7,5,AA,DFW,TX,930,70.0,224.0,0.0,0.0,32.0,0.0,0.0,32.0
48,2009,7,3,AA,MIA,FL,1800,155.0,964.0,8.0,0.0,0.0,0.0,39.0,47.0
49,2009,7,4,AA,MIA,FL,1800,155.0,964.0,8.0,0.0,0.0,0.0,101.0,109.0
50,2009,7,6,AA,MIA,FL,1800,155.0,964.0,0.0,0.0,62.0,0.0,14.0,76.0
51,2009,7,4,AA,MIA,FL,1800,155.0,964.0,0.0,0.0,0.0,0.0,22.0,22.0
52,2009,7,5,AA,MIA,FL,1800,155.0,964.0,10.0,0.0,0.0,0.0,12.0,22.0
53,2009,7,6,AA,MIA,FL,1800,155.0,964.0,0.0,0.0,104.0,0.0,0.0,104.0
54,2009,7,1,AA,MIA,FL,1800,155.0,964.0,0.0,0.0,0.0,0.0,17.0,17.0
55,2009,7,4,AA,MIA,FL,1800,155.0,964.0,0.0,0.0,1.0,0.0,71.0,72.0
56,2009,7,5,AA,MIA,FL,1800,155.0,964.0,0.0,81.0,10.0,0.0,0.0,91.0
57,2009,7,7,AA,MIA,FL,1800,155.0,964.0,0.0,55.0,0.0,0.0,0.0,55.0
58,2009,7,3,AA,MIA,FL,1800,155.0,964.0,0.0,0.0,0.0,0.0,102.0,102.0
59,2009,7,4,AA,MIA,FL,1800,155.0,964.0,0.0,0.0,17.0,0.0,0.0,17.0
60,2009,7,4,AA,DFW,TX,1150,80.0,224.0,0.0,0.0,1.0,0.0,16.0,17.0
61,2009,7,7,AA,DFW,TX,1150,80.0,224.0,0.0,0.0,0.0,0.0,25.0,25.0
62,2009,7,2,AA,DFW,TX,1150,80.0,224.0,0.0,0.0,14.0,0.0,77.0,91.0
63,2009,7,5,AA,DFW,TX,1150,80.0,224.0,0.0,0.0,0.0,0.0,18.0,18.0
64,2009,7,3,AA,DFW,TX,1150,80.0,224.0,0.0,0.0,0.0,0.0,50.0,50.0
65,2009,7,4,AA,DFW,TX,1440,75.0,224.0,2.0,0.0,0.0,0.0,16.0,18.0
66,2009,7,7,AA,DFW,TX,1440,75.0,224.0,0.0,111.0,19.0,0.0,7.0,137.0
67,2009,7,3,AA,DFW,TX,1440,75.0,224.0,28.0,0.0,0.0,0.0,63.0,91.0
68,2009,7,1,AA,DFW,TX,1440,75.0,224.0,0.0,0.0,18.0,0.0,68.0,86.0
69,2009,7,5,AA,DFW,TX,1440,75.0,224.0,0.0,0.0,0.0,0.0,148.0,148.0
70,2009,7,5,AA,ORD,IL,1315,165.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
71,2009,7,6,AA,ORD,IL,1315,165.0,925.0,12.0,0.0,12.0,0.0,0.0,24.0
72,2009,7,2,AA,ORD,IL,1315,165.0,925.0,0.0,0.0,56.0,0.0,7.0,63.0
73,2009,7,3,AA,ORD,IL,1315,165.0,925.0,1.0,0.0,0.0,0.0,16.0,17.0
74,2009,7,5,AA,ORD,IL,1315,165.0,925.0,0.0,5.0,25.0,0.0,24.0,54.0
75,2009,7,4,AA,DFW,TX,1930,75.0,224.0,10.0,0.0,12.0,0.0,0.0,22.0
76,2009,7,3,AA,DFW,TX,1930,75.0,224.0,0.0,0.0,23.0,0.0,0.0,23.0
77,2009,7,6,AA,DFW,TX,1930,75.0,224.0,25.0,0.0,23.0,0.0,121.0,169.0
78,2009,7,2,AA,DFW,TX,1930,75.0,224.0,0.0,0.0,0.0,0.0,29.0,29.0
79,2009,7,3,AA,DFW,TX,1930,75.0,224.0,0.0,0.0,0.0,0.0,20.0,20.0
80,2009,7,6,AA,DFW,TX,1930,75.0,224.0,0.0,0.0,49.0,0.0,0.0,49.0
81,2009,7,3,AA,DFW,TX,1930,75.0,224.0,0.0,0.0,56.0,0.0,0.0,56.0
82,2009,7,6,AA,DFW,TX,1930,75.0,224.0,0.0,0.0,19.0,0.0,0.0,19.0
83,2009,7,7,AA,DFW,TX,1930,75.0,224.0,0.0,19.0,36.0,0.0,0.0,55.0
84,2009,7,1,AA,DFW,TX,1930,75.0,224.0,0.0,0.0,0.0,0.0,46.0,46.0
85,2009,7,3,AA,MIA,FL,1045,160.0,964.0,76.0,0.0,7.0,0.0,0.0,83.0
86,2009,7,4,AA,MIA,FL,1045,160.0,964.0,0.0,0.0,68.0,0.0,37.0,105.0
87,2009,7,2,AA,MIA,FL,1045,160.0,964.0,0.0,12.0,0.0,0.0,9.0,21.0
88,2009,7,5,AA,MIA,FL,1045,160.0,964.0,0.0,0.0,45.0,0.0,0.0,45.0
89,2009,7,1,AA,MIA,FL,1045,160.0,964.0,0.0,10.0,10.0,0.0,4.0,24.0
90,2009,7,6,AA,MIA,FL,1045,160.0,964.0,0.0,0.0,17.0,0.0,0.0,17.0
91,2009,7,4,AA,MIA,FL,1045,160.0,964.0,0.0,0.0,27.0,0.0,0.0,27.0
92,2009,7,5,CO,SAT,TX,1550,67.0,191.0,134.0,0.0,0.0,0.0,0.0,134.0
93,2009,7,5,CO,DEN,CO,1410,148.0,862.0,0.0,10.0,0.0,0.0,11.0,21.0
94,2009,7,5,CO,LAX,CA,1900,220.0,1379.0,0.0,3.0,0.0,0.0,14.0,17.0
95,2009,7,5,CO,EWR,NJ,1425,246.0,1400.0,0.0,0.0,0.0,0.0,88.0,88.0
96,2009,7,5,CO,ONT,CA,1810,207.0,1334.0,40.0,0.0,0.0,0.0,115.0,155.0
97,2009,7,5,CO,EWR,NJ,1130,209.0,1400.0,0.0,0.0,87.0,0.0,48.0,135.0
98,2009,7,5,CO,DCA,VA,1450,189.0,1208.0,0.0,20.0,0.0,0.0,203.0,223.0
99,2009,7,5,CO,SEA,WA,740,277.0,1874.0,0.0,0.0,25.0,0.0,0.0,25.0
100,2009,7,5,CO,MIA,FL,1850,156.0,964.0,0.0,11.0,0.0,0.0,47.0,58.0
101,2009,7,5,CO,DEN,CO,723,152.0,862.0,0.0,0.0,22.0,0.0,0.0,22.0
102,2009,7,5,CO,PDX,OR,2103,252.0,1825.0,0.0,20.0,4.0,0.0,102.0,126.0
103,2009,7,5,CO,EWR,NJ,1535,239.0,1400.0,0.0,0.0,38.0,0.0,0.0,38.0
104,2009,7,5,CO,DFW,TX,1315,80.0,224.0,0.0,0.0,19.0,0.0,36.0,55.0
105,2009,7,5,CO,MSP,MN,720,180.0,1034.0,0.0,0.0,48.0,0.0,0.0,48.0
106,2009,7,5,CO,BWI,MD,1035,194.0,1235.0,28.0,0.0,51.0,0.0,0.0,79.0
107,2009,7,5,CO,LGA,NY,910,224.0,1416.0,0.0,0.0,70.0,0.0,13.0,83.0
108,2009,7,5,CO,AUS,TX,1400,58.0,140.0,27.0,0.0,0.0,0.0,161.0,188.0
109,2009,7,5,CO,CLE,OH,1545,176.0,1091.0,0.0,11.0,0.0,0.0,174.0,185.0
110,2009,7,5,CO,ORD,IL,1545,172.0,925.0,0.0,9.0,0.0,0.0,138.0,147.0
111,2009,7,5,CO,RDU,NC,1900,177.0,1043.0,282.0,0.0,0.0,0.0,0.0,282.0
112,2009,7,5,CO,DCA,VA,730,187.0,1208.0,0.0,0.0,29.0,0.0,0.0,29.0
113,2009,7,5,CO,SEA,WA,1223,272.0,1874.0,0.0,15.0,1.0,0.0,0.0,16.0
114,2009,7,5,CO,PHL,PA,1225,209.0,1324.0,0.0,0.0,71.0,0.0,0.0,71.0
115,2009,7,5,CO,LAS,NV,1955,191.0,1222.0,49.0,0.0,0.0,0.0,0.0,49.0
116,2009,7,5,CO,DEN,CO,2055,150.0,862.0,0.0,12.0,6.0,0.0,0.0,18.0
117,2009,7,5,CO,SFO,CA,1750,246.0,1635.0,17.0,0.0,0.0,0.0,0.0,17.0
118,2009,7,5,CO,EWR,NJ,1905,226.0,1400.0,0.0,0.0,2.0,0.0,28.0,30.0
119,2009,7,5,CO,BWI,MD,1245,199.0,1235.0,45.0,0.0,0.0,0.0,0.0,45.0
120,2009,7,5,CO,LGA,NY,735,220.0,1416.0,0.0,0.0,29.0,0.0,0.0,29.0
121,2009,7,5,CO,DCA,VA,1050,189.0,1208.0,0.0,6.0,10.0,0.0,46.0,62.0
122,2009,7,5,CO,SFO,CA,1910,246.0,1635.0,0.0,0.0,0.0,47.0,0.0,47.0
123,2009,7,5,CO,SFO,CA,900,242.0,1635.0,0.0,0.0,16.0,0.0,0.0,16.0
124,2009,7,5,CO,SAT,TX,1315,64.0,191.0,17.0,0.0,10.0,0.0,0.0,27.0
125,2009,7,5,CO,BOS,MA,1100,235.0,1597.0,0.0,0.0,51.0,0.0,0.0,51.0
126,2009,7,5,CO,DEN,CO,1755,159.0,862.0,0.0,28.0,0.0,0.0,0.0,28.0
127,2009,7,5,CO,DFW,TX,1850,83.0,224.0,52.0,0.0,0.0,0.0,0.0,52.0
128,2009,7,5,CO,LGA,NY,1040,224.0,1416.0,0.0,17.0,72.0,0.0,0.0,89.0
129,2009,7,5,CO,TUL,OK,2110,86.0,429.0,0.0,17.0,0.0,0.0,27.0,44.0
130,2009,7,5,CO,BOS,MA,1255,241.0,1597.0,0.0,0.0,56.0,0.0,0.0,56.0
131,2009,7,5,CO,LAS,NV,918,192.0,1222.0,0.0,0.0,19.0,0.0,0.0,19.0
132,2009,7,5,CO,DEN,CO,1150,150.0,862.0,0.0,4.0,11.0,0.0,26.0,41.0
133,2009,7,5,CO,IND,IN,1925,152.0,845.0,7.0,0.0,0.0,0.0,48.0,55.0
134,2009,7,5,CO,EWR,NJ,850,219.0,1400.0,0.0,0.0,36.0,0.0,0.0,36.0
135,2009,7,5,CO,MFE,TX,2125,77.0,316.0,35.0,0.0,0.0,0.0,0.0,35.0
136,2009,7,5,CO,MFE,TX,1125,78.0,316.0,0.0,11.0,4.0,0.0,0.0,15.0
137,2009,7,5,CO,ATL,GA,708,134.0,689.0,0.0,0.0,62.0,0.0,0.0,62.0
138,2009,7,5,CO,BWI,MD,1650,196.0,1235.0,54.0,0.0,0.0,0.0,0.0,54.0
139,2009,7,5,CO,PHX,AZ,915,165.0,1009.0,4.0,0.0,0.0,0.0,68.0,72.0
140,2009,7,5,CO,LGA,NY,1315,224.0,1416.0,0.0,0.0,200.0,0.0,0.0,200.0
141,2009,7,5,CO,SLC,UT,925,192.0,1195.0,0.0,0.0,16.0,0.0,0.0,16.0
142,2009,7,5,CO,PDX,OR,1755,260.0,1825.0,0.0,49.0,2.0,0.0,0.0,51.0
143,2009,7,5,CO,DCA,VA,1645,198.0,1208.0,0.0,12.0,0.0,0.0,94.0,106.0
144,2009,7,5,CO,SNA,CA,915,204.0,1347.0,42.0,0.0,0.0,0.0,0.0,42.0
145,2009,7,5,CO,BOS,MA,1850,236.0,1597.0,0.0,12.0,0.0,0.0,94.0,106.0
146,2009,7,5,CO,LAS,NV,2125,193.0,1222.0,20.0,0.0,0.0,0.0,46.0,66.0
147,2009,7,5,CO,TPA,FL,1655,138.0,787.0,0.0,2.0,0.0,0.0,65.0,67.0
148,2009,7,5,CO,MSP,MN,1900,176.0,1034.0,0.0,14.0,0.0,0.0,43.0,57.0
149,2009,7,5,CO,MSY,LA,855,70.0,305.0,0.0,0.0,43.0,0.0,0.0,43.0
150,2009,7,5,CO,BWI,MD,730,192.0,1235.0,0.0,0.0,20.0,0.0,0.0,20.0
151,2009,7,5,CO,LGA,NY,1545,232.0,1416.0,0.0,0.0,78.0,0.0,0.0,78.0
152,2009,7,5,CO,ATL,GA,1455,135.0,689.0,0.0,6.0,39.0,0.0,0.0,45.0
153,2009,7,5,CO,DCA,VA,1859,180.0,1208.0,0.0,8.0,0.0,0.0,107.0,115.0
154,2009,7,5,CO,SEA,WA,1730,270.0,1874.0,18.0,0.0,0.0,0.0,0.0,18.0
155,2009,7,5,CO,BOS,MA,1640,240.0,1597.0,0.0,0.0,100.0,0.0,0.0,100.0
156,2009,7,5,CO,MCI,MO,1915,126.0,643.0,0.0,5.0,0.0,0.0,47.0,52.0
157,2009,7,5,CO,LAX,CA,1655,206.0,1379.0,55.0,0.0,0.0,0.0,0.0,55.0
158,2009,7,5,CO,LAS,NV,1425,197.0,1222.0,0.0,17.0,0.0,0.0,18.0,35.0
159,2009,7,5,CO,TPA,FL,735,137.0,787.0,14.0,0.0,4.0,0.0,0.0,18.0
160,2009,7,5,CO,MSY,LA,1155,72.0,305.0,0.0,5.0,14.0,0.0,63.0,82.0
161,2009,7,5,CO,LGA,NY,1845,220.0,1416.0,0.0,0.0,56.0,0.0,0.0,56.0
162,2009,7,5,CO,SAN,CA,1235,189.0,1303.0,0.0,10.0,26.0,0.0,0.0,36.0
163,2009,7,5,CO,AUS,TX,1100,57.0,140.0,33.0,0.0,9.0,0.0,0.0,42.0
164,2009,7,5,CO,CLE,OH,1314,175.0,1091.0,0.0,0.0,28.0,0.0,0.0,28.0
165,2009,7,5,CO,ORD,IL,1440,168.0,925.0,0.0,17.0,0.0,0.0,0.0,17.0
166,2009,7,5,CO,SLC,UT,2115,192.0,1195.0,127.0,0.0,0.0,0.0,0.0,127.0
167,2009,7,5,CO,ATL,GA,1900,131.0,689.0,0.0,7.0,1.0,0.0,105.0,113.0
168,2009,7,5,CO,MSY,LA,1647,81.0,305.0,0.0,7.0,0.0,0.0,57.0,64.0
169,2009,7,5,CO,PHL,PA,715,204.0,1324.0,0.0,0.0,25.0,0.0,0.0,25.0
170,2009,7,5,CO,SAT,TX,1105,62.0,191.0,0.0,6.0,0.0,0.0,14.0,20.0
171,2009,7,5,CO,MCO,FL,1320,151.0,853.0,0.0,0.0,3.0,0.0,15.0,18.0
172,2009,7,5,CO,DTW,MI,1022,183.0,1076.0,0.0,0.0,21.0,0.0,0.0,21.0
173,2009,7,5,CO,DEN,CO,855,145.0,862.0,0.0,0.0,49.0,0.0,0.0,49.0
174,2009,7,5,CO,TPA,FL,1025,133.0,787.0,0.0,10.0,24.0,0.0,0.0,34.0
175,2009,7,5,CO,EWR,NJ,1745,224.0,1400.0,0.0,0.0,123.0,0.0,0.0,123.0
176,2009,7,5,CO,CLT,NC,1230,140.0,913.0,0.0,5.0,42.0,0.0,49.0,96.0
177,2009,7,5,CO,LGA,NY,630,209.0,1416.0,0.0,0.0,16.0,0.0,0.0,16.0
178,2009,7,5,CO,ORD,IL,1745,174.0,925.0,0.0,7.0,0.0,0.0,36.0,43.0
179,2009,7,5,CO,DCA,VA,910,185.0,1208.0,17.0,0.0,36.0,0.0,0.0,53.0
180,2009,7,5,CO,SAT,TX,1445,62.0,191.0,0.0,4.0,0.0,0.0,164.0,168.0
181,2009,7,5,CO,BOS,MA,844,239.0,1597.0,0.0,0.0,53.0,0.0,0.0,53.0
182,2009,7,5,CO,DTW,MI,1310,185.0,1076.0,0.0,4.0,0.0,0.0,71.0,75.0
183,2009,7,5,CO,CMH,OH,1359,170.0,986.0,0.0,5.0,0.0,0.0,12.0,17.0
184,2009,7,5,CO,SJC,CA,910,236.0,1609.0,10.0,0.0,16.0,0.0,0.0,26.0
185,2009,7,5,CO,PIT,PA,1845,184.0,1117.0,0.0,6.0,0.0,0.0,73.0,79.0
186,2009,7,5,CO,ATL,GA,1045,135.0,689.0,0.0,0.0,97.0,0.0,0.0,97.0
187,2009,7,5,CO,PHX,AZ,2100,160.0,1009.0,0.0,4.0,0.0,0.0,74.0,78.0
188,2009,7,5,CO,SFO,CA,735,247.0,1635.0,0.0,0.0,34.0,0.0,0.0,34.0
189,2009,7,5,CO,AUS,TX,1910,58.0,140.0,0.0,19.0,0.0,0.0,85.0,104.0
190,2009,7,5,CO,FLL,FL,1059,162.0,965.0,0.0,72.0,0.0,0.0,0.0,72.0
191,2009,7,5,CO,PHL,PA,1018,212.0,1324.0,12.0,0.0,38.0,0.0,0.0,50.0
192,2009,7,5,CO,DTW,MI,1905,180.0,1076.0,32.0,0.0,0.0,0.0,76.0,108.0
193,2009,7,5,CO,CMH,OH,1925,169.0,986.0,0.0,10.0,0.0,0.0,37.0,47.0
194,2009,7,5,CO,LAX,CA,920,212.0,1379.0,0.0,0.0,20.0,0.0,0.0,20.0
195,2009,7,5,CO,TPA,FL,1900,136.0,787.0,0.0,11.0,0.0,0.0,12.0,23.0
196,2009,7,5,CO,SNA,CA,1755,206.0,1347.0,76.0,0.0,0.0,0.0,0.0,76.0
197,2009,7,5,CO,AUS,TX,2110,57.0,140.0,104.0,0.0,0.0,0.0,0.0,104.0
198,2009,7,5,CO,SJU,PR,2359,266.0,2007.0,0.0,27.0,0.0,0.0,0.0,27.0
199,2009,7,5,CO,CLE,OH,1010,170.0,1091.0,0.0,31.0,43.0,0.0,0.0,74.0
200,2009,7,5,CO,FLL,FL,1310,163.0,965.0,29.0,0.0,0.0,0.0,0.0,29.0
201,2009,7,5,CO,MSY,LA,1330,82.0,305.0,0.0,7.0,0.0,0.0,9.0,16.0
202,2009,7,5,CO,RSW,FL,1440,144.0,861.0,0.0,0.0,0.0,0.0,114.0,114.0
203,2009,7,5,CO,SFO,CA,1600,242.0,1635.0,21.0,0.0,0.0,0.0,60.0,81.0
204,2009,7,5,CO,AUS,TX,850,52.0,140.0,10.0,0.0,17.0,0.0,0.0,27.0
205,2009,7,5,CO,AUS,TX,1800,58.0,140.0,20.0,0.0,0.0,0.0,0.0,20.0
206,2009,7,5,CO,MFE,TX,1810,79.0,316.0,0.0,5.0,0.0,0.0,23.0,28.0
207,2009,7,5,CO,PDX,OR,850,253.0,1825.0,20.0,0.0,7.0,0.0,0.0,27.0
208,2009,7,5,CO,SNA,CA,1235,204.0,1347.0,0.0,11.0,14.0,0.0,13.0,38.0
209,2009,7,5,CO,PBI,FL,1420,161.0,956.0,0.0,8.0,0.0,0.0,132.0,140.0
210,2009,7,5,CO,LGA,NY,1745,229.0,1416.0,0.0,0.0,81.0,0.0,0.0,81.0
211,2009,7,5,CO,ORD,IL,1025,166.0,925.0,0.0,0.0,57.0,0.0,0.0,57.0
212,2009,7,5,CO,DFW,TX,1718,78.0,224.0,0.0,14.0,0.0,0.0,121.0,135.0
213,2009,7,5,CO,RSW,FL,1855,144.0,861.0,0.0,13.0,0.0,0.0,29.0,42.0
214,2009,7,5,CO,PHL,PA,1650,221.0,1324.0,0.0,0.0,26.0,0.0,49.0,75.0
215,2009,7,5,CO,SAT,TX,845,60.0,191.0,0.0,0.0,14.0,0.0,21.0,35.0
216,2009,7,5,CO,SAN,CA,1815,193.0,1303.0,0.0,19.0,16.0,0.0,0.0,35.0
217,2009,7,5,CO,MIA,FL,1035,160.0,964.0,9.0,0.0,0.0,0.0,31.0,40.0
218,2009,7,5,CO,LAX,CA,1310,208.0,1379.0,0.0,0.0,47.0,0.0,0.0,47.0
219,2009,7,5,CO,OKC,OK,2120,85.0,395.0,39.0,0.0,0.0,0.0,0.0,39.0
220,2009,7,5,CO,PHX,AZ,1745,169.0,1009.0,0.0,17.0,0.0,0.0,39.0,56.0
221,2009,7,5,CO,SMF,CA,910,235.0,1609.0,0.0,0.0,22.0,0.0,0.0,22.0
222,2009,7,5,CO,SEA,WA,1420,272.0,1874.0,77.0,0.0,0.0,0.0,0.0,77.0
223,2009,7,5,CO,ORD,IL,725,173.0,925.0,0.0,0.0,41.0,0.0,0.0,41.0
224,2009,7,5,CO,FLL,FL,1912,161.0,965.0,103.0,0.0,0.0,0.0,0.0,103.0
225,2009,7,5,CO,SJU,PR,1550,282.0,2007.0,25.0,0.0,0.0,0.0,0.0,25.0
226,2009,7,5,CO,ATL,GA,2055,122.0,689.0,0.0,0.0,40.0,0.0,23.0,63.0
227,2009,7,5,CO,SEA,WA,855,273.0,1874.0,0.0,0.0,68.0,0.0,0.0,68.0
228,2009,7,5,CO,ATL,GA,1245,140.0,689.0,0.0,0.0,10.0,0.0,16.0,26.0
229,2009,7,5,CO,SAT,TX,1740,63.0,191.0,0.0,7.0,0.0,0.0,52.0,59.0
230,2009,7,5,CO,DFW,TX,1545,75.0,224.0,0.0,95.0,0.0,0.0,0.0,95.0
231,2009,7,5,CO,MIA,FL,1410,160.0,964.0,0.0,15.0,0.0,0.0,52.0,67.0
232,2009,7,5,CO,MSY,LA,1443,75.0,305.0,0.0,13.0,0.0,0.0,116.0,129.0
233,2009,7,5,CO,OMA,NE,2109,133.0,781.0,124.0,0.0,44.0,0.0,0.0,168.0
234,2009,7,5,CO,MSP,MN,1115,174.0,1034.0,0.0,0.0,55.0,0.0,0.0,55.0
235,2009,7,5,CO,ATL,GA,1655,145.0,689.0,0.0,0.0,248.0,0.0,0.0,248.0
236,2009,7,5,CO,SNA,CA,1555,210.0,1347.0,61.0,0.0,0.0,0.0,0.0,61.0
237,2009,7,5,CO,LGA,NY,1140,225.0,1416.0,0.0,0.0,93.0,0.0,0.0,93.0
238,2009,7,5,CO,MCO,FL,915,150.0,853.0,0.0,0.0,27.0,0.0,0.0,27.0
239,2009,7,5,CO,SEA,WA,1945,279.0,1874.0,0.0,16.0,0.0,0.0,35.0,51.0
240,2009,7,5,CO,SMF,CA,1849,235.0,1609.0,33.0,0.0,0.0,0.0,0.0,33.0
241,2009,7,4,CO,HNL,HI,935,500.0,3904.0,15.0,0.0,0.0,0.0,0.0,15.0
242,2009,7,4,CO,SAT,TX,1550,67.0,191.0,16.0,0.0,0.0,0.0,45.0,61.0
243,2009,7,4,CO,LAX,CA,1900,220.0,1379.0,43.0,0.0,0.0,0.0,0.0,43.0
244,2009,7,4,CO,EWR,NJ,800,220.0,1400.0,0.0,0.0,38.0,0.0,0.0,38.0
245,2009,7,4,CO,HNL,HI,1125,500.0,3904.0,0.0,0.0,16.0,0.0,0.0,16.0
246,2009,7,4,CO,LAX,CA,1500,209.0,1379.0,26.0,0.0,0.0,0.0,0.0,26.0
247,2009,7,4,CO,EWR,NJ,1130,209.0,1400.0,36.0,0.0,4.0,0.0,0.0,40.0
248,2009,7,4,CO,DCA,VA,1450,189.0,1208.0,12.0,0.0,0.0,0.0,17.0,29.0
249,2009,7,4,CO,MIA,FL,1850,156.0,964.0,24.0,0.0,0.0,0.0,185.0,209.0
250,2009,7,4,CO,LAS,NV,1150,190.0,1222.0,0.0,0.0,16.0,0.0,0.0,16.0
251,2009,7,4,CO,DEN,CO,723,152.0,862.0,0.0,0.0,28.0,0.0,21.0,49.0
