,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
30,2010,7,5,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,165.0,165.0
31,2010,7,7,AA,DFW,TX,1935,80.0,224.0,0.0,7.0,7.0,0.0,4.0,18.0
32,2010,7,1,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,83.0,83.0
33,2010,7,2,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,56.0,56.0
34,2010,7,5,AA,DFW,TX,1935,80.0,224.0,0.0,0.0,0.0,0.0,163.0,163.0
35,2010,7,5,AA,MIA,FL,600,145.0,964.0,0.0,0.0,28.0,0.0,0.0,28.0
36,2010,7,5,AA,DFW,TX,900,80.0,224.0,0.0,0.0,0.0,0.0,226.0,226.0
37,2010,7,3,AA,DFW,TX,900,80.0,224.0,0.0,0.0,9.0,0.0,10.0,19.0
38,2010,7,7,AA,DFW,TX,900,80.0,224.0,49.0,0.0,0.0,0.0,0.0,49.0
39,2010,7,5,AA,DFW,TX,900,80.0,224.0,0.0,0.0,0.0,0.0,17.0,17.0
40,2010,7,5,AA,DFW,TX,1350,75.0,224.0,0.0,9.0,30.0,0.0,256.0,295.0
41,2010,7,6,AA,DFW,TX,1350,75.0,224.0,0.0,0.0,37.0,0.0,0.0,37.0
42,2010,7,3,AA,DFW,TX,1350,75.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
43,2010,7,1,AA,DFW,TX,1350,75.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
44,2010,7,2,AA,DFW,TX,1350,75.0,224.0,0.0,25.0,31.0,0.0,0.0,56.0
45,2010,7,3,AA,DFW,TX,1350,75.0,224.0,6.0,0.0,3.0,0.0,66.0,75.0
46,2010,7,5,AA,MIA,FL,1730,155.0,964.0,0.0,0.0,0.0,0.0,124.0,124.0
47,2010,7,7,AA,MIA,FL,1730,155.0,964.0,0.0,0.0,0.0,0.0,19.0,19.0
48,2010,7,3,AA,MIA,FL,1730,155.0,964.0,0.0,0.0,0.0,0.0,129.0,129.0
49,2010,7,2,AA,MIA,FL,1730,155.0,964.0,0.0,0.0,0.0,0.0,63.0,63.0
50,2010,7,5,AA,MIA,FL,1730,155.0,964.0,45.0,0.0,0.0,0.0,0.0,45.0
51,2010,7,4,AA,DFW,TX,750,75.0,224.0,32.0,0.0,8.0,0.0,0.0,40.0
52,2010,7,6,AA,DFW,TX,750,75.0,224.0,104.0,0.0,0.0,0.0,0.0,104.0
53,2010,7,3,AA,DFW,TX,750,75.0,224.0,0.0,0.0,18.0,0.0,0.0,18.0
54,2010,7,5,AA,DFW,TX,750,75.0,224.0,41.0,0.0,0.0,0.0,0.0,41.0
55,2010,7,2,AA,DFW,TX,750,75.0,224.0,0.0,0.0,29.0,0.0,0.0,29.0
56,2010,7,5,AA,DFW,TX,1215,75.0,224.0,0.0,0.0,4.0,0.0,40.0,44.0
57,2010,7,5,AA,DFW,TX,1215,75.0,224.0,98.0,0.0,0.0,0.0,17.0,115.0
58,2010,7,2,AA,DFW,TX,1215,75.0,224.0,0.0,4.0,0.0,0.0,21.0,25.0
59,2010,7,3,AA,DFW,TX,1215,75.0,224.0,0.0,8.0,23.0,0.0,0.0,31.0
60,2010,7,4,AA,DFW,TX,1215,75.0,224.0,5.0,0.0,0.0,0.0,52.0,57.0
61,2010,7,5,AA,DFW,TX,1600,75.0,224.0,0.0,18.0,32.0,0.0,162.0,212.0
62,2010,7,2,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,58.0,0.0,0.0,58.0
63,2010,7,3,AA,DFW,TX,1600,75.0,224.0,0.0,3.0,100.0,0.0,11.0,114.0
64,2010,7,4,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,73.0,0.0,8.0,81.0
65,2010,7,7,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,11.0,0.0,18.0,29.0
66,2010,7,2,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,0.0,0.0,52.0,52.0
67,2010,7,5,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,10.0,0.0,40.0,50.0
68,2010,7,7,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,42.0,0.0,0.0,42.0
69,2010,7,5,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,5.0,0.0,197.0,202.0
70,2010,7,7,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,0.0,0.0,85.0,85.0
71,2010,7,1,AA,DFW,TX,1600,54.0,224.0,0.0,12.0,142.0,0.0,3.0,157.0
72,2010,7,2,AA,DFW,TX,1600,75.0,224.0,0.0,6.0,25.0,0.0,50.0,81.0
73,2010,7,3,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,16.0,0.0,0.0,16.0
74,2010,7,4,AA,DFW,TX,1600,75.0,224.0,0.0,0.0,35.0,0.0,0.0,35.0
75,2010,7,4,AA,MIA,FL,1025,160.0,964.0,181.0,0.0,0.0,0.0,1.0,182.0
76,2010,7,2,AA,MIA,FL,1025,160.0,964.0,134.0,0.0,0.0,0.0,0.0,134.0
77,2010,7,4,AS,SEA,WA,720,287.0,1874.0,69.0,0.0,0.0,0.0,0.0,69.0
78,2010,7,1,AS,SEA,WA,720,287.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
79,2010,7,5,AS,SEA,WA,720,287.0,1874.0,28.0,0.0,0.0,0.0,0.0,28.0
80,2010,7,6,CO,LAX,CA,1910,204.0,1379.0,76.0,0.0,0.0,0.0,0.0,76.0
81,2010,7,6,CO,BOS,MA,1634,227.0,1597.0,9.0,0.0,0.0,0.0,14.0,23.0
82,2010,7,6,CO,MIA,FL,1920,151.0,964.0,8.0,0.0,10.0,0.0,0.0,18.0
83,2010,7,6,CO,LAX,CA,835,203.0,1379.0,0.0,0.0,33.0,0.0,0.0,33.0
84,2010,7,6,CO,DEN,CO,725,143.0,862.0,34.0,0.0,0.0,0.0,0.0,34.0
85,2010,7,6,CO,SJU,PR,1020,265.0,2007.0,6.0,0.0,13.0,0.0,0.0,19.0
86,2010,7,6,CO,PHX,AZ,905,161.0,1009.0,13.0,0.0,12.0,0.0,0.0,25.0
87,2010,7,6,CO,DEN,CO,2055,140.0,862.0,7.0,0.0,0.0,0.0,28.0,35.0
88,2010,7,6,CO,PDX,OR,850,261.0,1825.0,18.0,0.0,8.0,0.0,0.0,26.0
89,2010,7,6,CO,LGA,NY,750,220.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
90,2010,7,6,CO,DCA,VA,1102,174.0,1208.0,0.0,0.0,19.0,0.0,0.0,19.0
91,2010,7,6,CO,SFO,CA,1530,236.0,1635.0,18.0,0.0,0.0,0.0,0.0,18.0
92,2010,7,6,CO,ANC,AK,1515,423.0,3266.0,8.0,0.0,12.0,0.0,0.0,20.0
93,2010,7,6,CO,TUL,OK,2110,79.0,429.0,14.0,0.0,3.0,0.0,0.0,17.0
94,2010,7,6,CO,ORD,IL,1915,157.0,925.0,15.0,0.0,0.0,0.0,0.0,15.0
95,2010,7,6,CO,DCA,VA,1257,177.0,1208.0,18.0,0.0,0.0,0.0,0.0,18.0
96,2010,7,6,CO,SAT,TX,1915,53.0,191.0,0.0,0.0,4.0,17.0,0.0,21.0
97,2010,7,6,CO,IND,IN,1915,139.0,845.0,29.0,0.0,0.0,0.0,0.0,29.0
98,2010,7,6,CO,BOS,MA,1855,223.0,1597.0,16.0,0.0,3.0,0.0,0.0,19.0
99,2010,7,6,CO,MSP,MN,1905,169.0,1034.0,18.0,0.0,2.0,0.0,0.0,20.0
100,2010,7,6,CO,MSY,LA,1503,63.0,305.0,49.0,0.0,11.0,0.0,0.0,60.0
101,2010,7,6,CO,CLE,OH,1855,159.0,1091.0,18.0,0.0,5.0,0.0,0.0,23.0
102,2010,7,6,CO,DCA,VA,1859,180.0,1208.0,42.0,0.0,0.0,0.0,0.0,42.0
103,2010,7,6,CO,MCO,FL,1025,144.0,853.0,0.0,0.0,5.0,16.0,0.0,21.0
104,2010,7,6,CO,LAX,CA,1725,198.0,1379.0,28.0,0.0,0.0,0.0,0.0,28.0
105,2010,7,6,CO,LGA,NY,1855,203.0,1416.0,0.0,0.0,4.0,25.0,0.0,29.0
106,2010,7,6,CO,ORD,IL,1735,154.0,925.0,6.0,0.0,8.0,0.0,12.0,26.0
107,2010,7,6,CO,FLL,FL,725,151.0,965.0,13.0,0.0,8.0,0.0,0.0,21.0
108,2010,7,6,CO,DCA,VA,855,184.0,1208.0,0.0,0.0,15.0,0.0,0.0,15.0
109,2010,7,6,CO,LAX,CA,2100,202.0,1379.0,0.0,0.0,0.0,1.0,16.0,17.0
110,2010,7,6,CO,AUS,TX,1920,51.0,140.0,16.0,0.0,2.0,0.0,0.0,18.0
111,2010,7,6,CO,SAT,TX,2100,54.0,191.0,21.0,0.0,0.0,0.0,0.0,21.0
112,2010,7,6,CO,LAX,CA,920,203.0,1379.0,0.0,0.0,21.0,0.0,0.0,21.0
113,2010,7,6,CO,AUS,TX,2110,48.0,140.0,9.0,0.0,8.0,0.0,0.0,17.0
114,2010,7,6,CO,MCO,FL,1910,138.0,853.0,32.0,0.0,0.0,0.0,0.0,32.0
115,2010,7,6,CO,FLL,FL,1530,150.0,965.0,42.0,0.0,0.0,0.0,0.0,42.0
116,2010,7,6,CO,PHL,PA,1628,199.0,1324.0,26.0,0.0,0.0,0.0,0.0,26.0
117,2010,7,6,CO,DTW,MI,1850,171.0,1076.0,20.0,0.0,18.0,0.0,0.0,38.0
118,2010,7,6,CO,OKC,OK,2105,77.0,395.0,0.0,0.0,0.0,33.0,0.0,33.0
119,2010,7,6,CO,PHL,PA,1905,200.0,1324.0,25.0,0.0,0.0,0.0,0.0,25.0
120,2010,7,6,CO,DFW,TX,1634,60.0,224.0,53.0,0.0,0.0,0.0,0.0,53.0
121,2010,7,6,CO,MIA,FL,1359,149.0,964.0,24.0,0.0,0.0,0.0,0.0,24.0
122,2010,7,6,CO,LAX,CA,1810,197.0,1379.0,4.0,0.0,0.0,0.0,29.0,33.0
123,2010,7,5,CO,HNL,HI,1145,500.0,3904.0,94.0,0.0,0.0,0.0,0.0,94.0
124,2010,7,5,CO,LAX,CA,1425,206.0,1379.0,29.0,0.0,0.0,0.0,0.0,29.0
125,2010,7,5,CO,SFO,CA,905,247.0,1635.0,130.0,0.0,0.0,0.0,0.0,130.0
126,2010,7,5,CO,SJU,PR,1020,270.0,2007.0,9.0,0.0,9.0,0.0,0.0,18.0
127,2010,7,5,CO,MSY,LA,1315,70.0,305.0,46.0,0.0,3.0,0.0,0.0,49.0
128,2010,7,5,CO,ORD,IL,1915,162.0,925.0,0.0,86.0,0.0,0.0,0.0,86.0
129,2010,7,5,CO,LAS,NV,905,197.0,1222.0,15.0,0.0,0.0,0.0,0.0,15.0
130,2010,7,5,CO,MSY,LA,1425,69.0,305.0,0.0,0.0,16.0,0.0,0.0,16.0
131,2010,7,5,CO,SAN,CA,1235,192.0,1303.0,6.0,0.0,0.0,0.0,14.0,20.0
132,2010,7,5,CO,DEN,CO,850,150.0,862.0,28.0,0.0,0.0,0.0,0.0,28.0
133,2010,7,5,CO,DTW,MI,1315,167.0,1076.0,41.0,0.0,0.0,0.0,0.0,41.0
134,2010,7,5,CO,LAX,CA,2100,207.0,1379.0,42.0,0.0,13.0,0.0,0.0,55.0
135,2010,7,5,CO,DTW,MI,1915,176.0,1076.0,21.0,0.0,0.0,0.0,43.0,64.0
136,2010,7,5,CO,AUS,TX,2110,53.0,140.0,16.0,0.0,0.0,0.0,0.0,16.0
137,2010,7,5,CO,MIA,FL,730,155.0,964.0,6.0,0.0,15.0,0.0,0.0,21.0
138,2010,7,5,CO,MIA,FL,1030,160.0,964.0,18.0,0.0,0.0,0.0,0.0,18.0
139,2010,7,5,CO,ORD,IL,725,157.0,925.0,20.0,0.0,0.0,0.0,0.0,20.0
140,2010,7,5,CO,SJU,PR,1555,267.0,2007.0,2.0,0.0,0.0,0.0,17.0,19.0
141,2010,7,5,CO,RDU,NC,1310,167.0,1043.0,13.0,0.0,4.0,0.0,0.0,17.0
142,2010,7,4,CO,SAT,TX,1530,59.0,191.0,10.0,0.0,7.0,0.0,0.0,17.0
143,2010,7,4,CO,AUS,TX,1535,50.0,140.0,0.0,0.0,15.0,0.0,0.0,15.0
144,2010,7,4,CO,EWR,NJ,1310,229.0,1400.0,23.0,0.0,3.0,0.0,0.0,26.0
145,2010,7,4,CO,DEN,CO,1745,158.0,862.0,5.0,0.0,0.0,0.0,26.0,31.0
146,2010,7,4,CO,EWR,NJ,1200,229.0,1400.0,0.0,0.0,19.0,0.0,0.0,19.0
147,2010,7,4,CO,EWR,NJ,1425,233.0,1400.0,0.0,0.0,37.0,0.0,0.0,37.0
148,2010,7,4,CO,LAX,CA,1425,206.0,1379.0,18.0,0.0,0.0,0.0,0.0,18.0
149,2010,7,4,CO,ONT,CA,1810,194.0,1334.0,106.0,0.0,0.0,0.0,0.0,106.0
150,2010,7,4,CO,DCA,VA,1455,177.0,1208.0,0.0,0.0,50.0,0.0,0.0,50.0
151,2010,7,4,CO,LAX,CA,835,208.0,1379.0,50.0,0.0,2.0,0.0,0.0,52.0
152,2010,7,4,CO,EWR,NJ,1550,227.0,1400.0,0.0,0.0,41.0,0.0,0.0,41.0
153,2010,7,4,CO,SJU,PR,1020,270.0,2007.0,6.0,0.0,15.0,0.0,0.0,21.0
154,2010,7,4,CO,ORD,IL,1545,158.0,925.0,0.0,0.0,22.0,0.0,0.0,22.0
155,2010,7,4,CO,RDU,NC,1910,168.0,1043.0,24.0,0.0,7.0,0.0,0.0,31.0
156,2010,7,4,CO,DEN,CO,2055,145.0,862.0,16.0,0.0,0.0,0.0,0.0,16.0
157,2010,7,4,CO,PHX,AZ,1425,160.0,1009.0,0.0,0.0,16.0,0.0,0.0,16.0
158,2010,7,4,CO,BWI,MD,1245,189.0,1235.0,0.0,0.0,49.0,0.0,0.0,49.0
159,2010,7,4,CO,SEA,WA,2035,272.0,1874.0,2.0,0.0,0.0,0.0,25.0,27.0
160,2010,7,4,CO,SFO,CA,1530,240.0,1635.0,0.0,0.0,11.0,0.0,25.0,36.0
161,2010,7,4,CO,PHL,PA,1238,207.0,1324.0,0.0,0.0,31.0,0.0,0.0,31.0
162,2010,7,4,CO,SAT,TX,1245,57.0,191.0,0.0,0.0,5.0,9.0,64.0,78.0
163,2010,7,4,CO,ANC,AK,1515,428.0,3266.0,31.0,0.0,0.0,0.0,0.0,31.0
164,2010,7,4,CO,SAN,CA,1930,194.0,1303.0,5.0,0.0,0.0,0.0,118.0,123.0
165,2010,7,4,CO,LGA,NY,1040,218.0,1416.0,6.0,0.0,56.0,0.0,0.0,62.0
166,2010,7,4,CO,ORD,IL,1915,162.0,925.0,4.0,0.0,0.0,0.0,29.0,33.0
167,2010,7,4,CO,DCA,VA,1255,182.0,1208.0,0.0,0.0,58.0,0.0,0.0,58.0
168,2010,7,4,CO,SAT,TX,1915,58.0,191.0,9.0,0.0,7.0,0.0,0.0,16.0
169,2010,7,4,CO,BOS,MA,1255,239.0,1597.0,0.0,0.0,24.0,0.0,0.0,24.0
170,2010,7,4,CO,PHX,AZ,1745,160.0,1009.0,12.0,0.0,5.0,0.0,0.0,17.0
171,2010,7,4,CO,BWI,MD,1645,186.0,1235.0,0.0,0.0,71.0,0.0,0.0,71.0
172,2010,7,4,CO,DCA,VA,1645,183.0,1208.0,0.0,0.0,81.0,0.0,34.0,115.0
173,2010,7,4,CO,SFO,CA,1810,235.0,1635.0,5.0,0.0,0.0,0.0,13.0,18.0
174,2010,7,4,CO,TPA,FL,1550,126.0,787.0,0.0,0.0,18.0,0.0,0.0,18.0
175,2010,7,4,CO,CLE,OH,1855,166.0,1091.0,19.0,0.0,0.0,0.0,0.0,19.0
176,2010,7,4,CO,DCA,VA,1859,180.0,1208.0,0.0,0.0,15.0,0.0,0.0,15.0
177,2010,7,4,CO,MCO,FL,1025,149.0,853.0,14.0,0.0,0.0,0.0,44.0,58.0
178,2010,7,4,CO,TPA,FL,742,130.0,787.0,30.0,0.0,0.0,0.0,0.0,30.0
179,2010,7,4,CO,LGA,NY,1855,208.0,1416.0,0.0,0.0,109.0,0.0,0.0,109.0
180,2010,7,4,CO,MCO,FL,1330,145.0,853.0,142.0,0.0,3.0,0.0,0.0,145.0
181,2010,7,4,CO,EWR,NJ,1750,228.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
182,2010,7,4,CO,ORD,IL,1730,159.0,925.0,12.0,0.0,0.0,0.0,39.0,51.0
183,2010,7,4,CO,FLL,FL,725,151.0,965.0,45.0,0.0,0.0,0.0,0.0,45.0
184,2010,7,4,CO,MCO,FL,1555,146.0,853.0,3.0,0.0,0.0,0.0,33.0,36.0
185,2010,7,4,CO,CMH,OH,1315,150.0,986.0,0.0,0.0,3.0,0.0,22.0,25.0
186,2010,7,4,CO,DEN,CO,1900,148.0,862.0,11.0,0.0,10.0,0.0,14.0,35.0
187,2010,7,4,CO,PIT,PA,1900,177.0,1117.0,5.0,0.0,0.0,0.0,35.0,40.0
188,2010,7,4,CO,DFW,TX,2120,66.0,224.0,10.0,0.0,7.0,0.0,0.0,17.0
189,2010,7,4,CO,SAT,TX,2100,59.0,191.0,15.0,0.0,0.0,0.0,20.0,35.0
190,2010,7,4,CO,DCA,VA,1750,188.0,1208.0,0.0,0.0,52.0,0.0,0.0,52.0
191,2010,7,4,CO,MCO,FL,1910,143.0,853.0,3.0,0.0,0.0,0.0,22.0,25.0
192,2010,7,4,CO,LAX,CA,1100,206.0,1379.0,26.0,0.0,0.0,0.0,0.0,26.0
193,2010,7,4,CO,MFE,TX,1445,72.0,316.0,9.0,0.0,0.0,0.0,14.0,23.0
194,2010,7,4,CO,LGA,NY,1750,219.0,1416.0,0.0,0.0,43.0,0.0,0.0,43.0
195,2010,7,4,CO,DFW,TX,1550,76.0,224.0,35.0,0.0,0.0,0.0,0.0,35.0
196,2010,7,4,CO,MIA,FL,1325,157.0,964.0,22.0,0.0,0.0,0.0,44.0,66.0
197,2010,7,4,CO,LAX,CA,1815,202.0,1379.0,15.0,0.0,0.0,0.0,0.0,15.0
198,2010,7,4,CO,OMA,NE,2130,132.0,781.0,9.0,0.0,0.0,0.0,42.0,51.0
199,2010,7,3,CO,LAX,CA,1910,209.0,1379.0,12.0,0.0,0.0,0.0,28.0,40.0
200,2010,7,3,CO,ORD,IL,1315,157.0,925.0,0.0,4.0,36.0,0.0,12.0,52.0
201,2010,7,3,CO,LAS,NV,1150,188.0,1222.0,0.0,0.0,53.0,0.0,0.0,53.0
202,2010,7,3,CO,PDX,OR,2050,258.0,1825.0,4.0,0.0,0.0,0.0,22.0,26.0
203,2010,7,3,CO,SJU,PR,1020,270.0,2007.0,14.0,0.0,4.0,0.0,0.0,18.0
204,2010,7,3,CO,AUS,TX,1305,51.0,140.0,0.0,0.0,28.0,0.0,0.0,28.0
205,2010,7,3,CO,SAT,TX,1205,57.0,191.0,0.0,0.0,50.0,0.0,0.0,50.0
206,2010,7,3,CO,LAS,NV,1930,193.0,1222.0,20.0,0.0,0.0,0.0,0.0,20.0
207,2010,7,3,CO,DEN,CO,2055,145.0,862.0,16.0,0.0,3.0,0.0,0.0,19.0
208,2010,7,3,CO,EWR,NJ,1850,222.0,1400.0,0.0,0.0,0.0,0.0,88.0,88.0
209,2010,7,3,CO,BWI,MD,1245,189.0,1235.0,0.0,0.0,24.0,0.0,0.0,24.0
210,2010,7,3,CO,PHL,PA,1238,207.0,1324.0,0.0,0.0,31.0,0.0,0.0,31.0
211,2010,7,3,CO,SAT,TX,1245,57.0,191.0,0.0,4.0,22.0,0.0,5.0,31.0
212,2010,7,3,CO,ANC,AK,1515,428.0,3266.0,16.0,0.0,3.0,0.0,0.0,19.0
213,2010,7,3,CO,TUL,OK,2110,84.0,429.0,19.0,0.0,0.0,0.0,0.0,19.0
214,2010,7,3,CO,ORD,IL,1915,162.0,925.0,22.0,0.0,0.0,0.0,0.0,22.0
215,2010,7,3,CO,DCA,VA,1255,182.0,1208.0,0.0,0.0,39.0,0.0,0.0,39.0
216,2010,7,3,CO,BOS,MA,1255,239.0,1597.0,20.0,0.0,22.0,0.0,0.0,42.0
217,2010,7,3,CO,LGA,NY,1320,219.0,1416.0,0.0,0.0,21.0,0.0,0.0,21.0
218,2010,7,3,CO,PIT,PA,1300,177.0,1117.0,0.0,6.0,35.0,0.0,0.0,41.0
219,2010,7,3,CO,LAS,NV,2125,183.0,1222.0,0.0,0.0,16.0,0.0,0.0,16.0
220,2010,7,3,CO,TPA,FL,1550,126.0,787.0,13.0,0.0,4.0,0.0,0.0,17.0
221,2010,7,3,CO,CLE,OH,1855,166.0,1091.0,0.0,0.0,20.0,0.0,0.0,20.0
222,2010,7,3,CO,DCA,VA,1859,180.0,1208.0,31.0,0.0,4.0,0.0,0.0,35.0
223,2010,7,3,CO,BOS,MA,1550,232.0,1597.0,0.0,0.0,5.0,0.0,30.0,35.0
224,2010,7,3,CO,SAN,CA,1235,192.0,1303.0,0.0,0.0,28.0,0.0,0.0,28.0
225,2010,7,3,CO,AUS,TX,1135,51.0,140.0,0.0,0.0,70.0,0.0,0.0,70.0
226,2010,7,3,CO,CLE,OH,1310,170.0,1091.0,11.0,0.0,36.0,0.0,0.0,47.0
227,2010,7,3,CO,ORD,IL,1455,163.0,925.0,0.0,0.0,22.0,0.0,0.0,22.0
228,2010,7,3,CO,MCO,FL,1330,145.0,853.0,0.0,0.0,50.0,0.0,0.0,50.0
229,2010,7,3,CO,DTW,MI,1025,176.0,1076.0,0.0,0.0,25.0,0.0,0.0,25.0
230,2010,7,3,CO,CLT,NC,1230,150.0,913.0,6.0,0.0,29.0,0.0,0.0,35.0
231,2010,7,3,CO,ORD,IL,1730,159.0,925.0,0.0,0.0,44.0,0.0,0.0,44.0
232,2010,7,3,CO,DTW,MI,1315,167.0,1076.0,0.0,11.0,26.0,0.0,0.0,37.0
233,2010,7,3,CO,CMH,OH,1315,150.0,986.0,0.0,0.0,39.0,0.0,0.0,39.0
234,2010,7,3,CO,LAX,CA,2100,207.0,1379.0,6.0,0.0,0.0,0.0,30.0,36.0
235,2010,7,3,CO,DEN,CO,1900,148.0,862.0,19.0,0.0,13.0,0.0,0.0,32.0
236,2010,7,3,CO,PIT,PA,1900,177.0,1117.0,19.0,0.0,0.0,0.0,0.0,19.0
237,2010,7,3,CO,MSY,LA,2100,68.0,305.0,10.0,0.0,0.0,0.0,44.0,54.0
238,2010,7,3,CO,SNA,CA,2110,203.0,1347.0,15.0,0.0,0.0,0.0,0.0,15.0
239,2010,7,3,CO,DTW,MI,1915,176.0,1076.0,0.0,0.0,23.0,0.0,0.0,23.0
240,2010,7,3,CO,AUS,TX,2110,53.0,140.0,19.0,0.0,0.0,0.0,0.0,19.0
241,2010,7,3,CO,RSW,FL,1250,135.0,861.0,12.0,0.0,17.0,0.0,0.0,29.0
242,2010,7,3,CO,MCO,FL,1910,143.0,853.0,130.0,0.0,0.0,0.0,0.0,130.0
243,2010,7,3,CO,LAX,CA,1145,205.0,1379.0,0.0,0.0,36.0,0.0,0.0,36.0
244,2010,7,3,CO,PHX,AZ,1145,160.0,1009.0,0.0,0.0,68.0,0.0,0.0,68.0
245,2010,7,3,CO,SNA,CA,1145,202.0,1347.0,0.0,0.0,44.0,0.0,0.0,44.0
246,2010,7,3,CO,SMF,CA,2100,239.0,1609.0,7.0,0.0,0.0,0.0,10.0,17.0
247,2010,7,3,CO,RSW,FL,1920,141.0,861.0,26.0,0.0,0.0,0.0,0.0,26.0
248,2010,7,3,CO,DTW,MI,1555,174.0,1076.0,0.0,0.0,41.0,0.0,0.0,41.0
249,2010,7,3,CO,SAN,CA,1830,194.0,1303.0,10.0,0.0,0.0,0.0,11.0,21.0
250,2010,7,3,CO,LAX,CA,1315,205.0,1379.0,0.0,22.0,4.0,0.0,0.0,26.0
251,2010,7,3,CO,MSY,LA,1025,71.0,305.0,0.0,0.0,0.0,0.0,18.0,18.0
