,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
52,2009,7,2,AA,DFW,TX,755,70.0,224.0,17.0
53,2009,7,3,AA,DFW,TX,755,70.0,224.0,15.0
54,2009,7,5,AA,DFW,TX,755,70.0,224.0,325.0
55,2009,7,1,AA,DFW,TX,755,70.0,224.0,21.0
56,2009,7,2,AA,DFW,TX,755,70.0,224.0,30.0
57,2009,7,4,AA,DFW,TX,755,70.0,224.0,11.0
58,2009,7,7,AA,DFW,TX,755,70.0,224.0,9.0
59,2009,7,1,AA,DFW,TX,755,70.0,224.0,26.0
60,2009,7,4,AA,DFW,TX,755,70.0,224.0,39.0
61,2009,7,5,AA,DFW,TX,755,70.0,224.0,10.0
62,2009,7,6,AA,DFW,TX,930,70.0,224.0,1.0
63,2009,7,2,AA,DFW,TX,930,70.0,224.0,124.0
64,2009,7,3,AA,DFW,TX,930,70.0,224.0,12.0
65,2009,7,4,AA,DFW,TX,930,70.0,224.0,3.0
66,2009,7,7,AA,DFW,TX,930,70.0,224.0,19.0
67,2009,7,1,AA,DFW,TX,930,70.0,224.0,20.0
68,2009,7,2,AA,DFW,TX,930,70.0,224.0,1.0
69,2009,7,3,AA,DFW,TX,930,70.0,224.0,15.0
70,2009,7,5,AA,DFW,TX,930,70.0,224.0,14.0
71,2009,7,6,AA,DFW,TX,930,70.0,224.0,10.0
72,2009,7,1,AA,DFW,TX,930,70.0,224.0,2.0
73,2009,7,2,AA,DFW,TX,930,70.0,224.0,46.0
74,2009,7,3,AA,DFW,TX,930,70.0,224.0,5.0
75,2009,7,6,AA,DFW,TX,930,70.0,224.0,3.0
76,2009,7,7,AA,DFW,TX,930,70.0,224.0,2.0
77,2009,7,1,AA,DFW,TX,930,70.0,224.0,117.0
78,2009,7,3,AA,DFW,TX,930,70.0,224.0,20.0
79,2009,7,4,AA,DFW,TX,930,70.0,224.0,111.0
80,2009,7,5,AA,DFW,TX,930,70.0,224.0,32.0
81,2009,7,3,AA,MIA,FL,1800,155.0,964.0,47.0
82,2009,7,4,AA,MIA,FL,1800,155.0,964.0,109.0
83,2009,7,6,AA,MIA,FL,1800,155.0,964.0,76.0
84,2009,7,4,AA,MIA,FL,1800,155.0,964.0,22.0
85,2009,7,6,AA,MIA,FL,1800,155.0,964.0,2.0
86,2009,7,4,AA,MIA,FL,1800,155.0,964.0,9.0
87,2009,7,5,AA,MIA,FL,1800,155.0,964.0,22.0
88,2009,7,6,AA,MIA,FL,1800,155.0,964.0,104.0
89,2009,7,1,AA,MIA,FL,1800,155.0,964.0,17.0
90,2009,7,4,AA,MIA,FL,1800,155.0,964.0,72.0
91,2009,7,5,AA,MIA,FL,1800,155.0,964.0,91.0
92,2009,7,7,AA,MIA,FL,1800,155.0,964.0,55.0
93,2009,7,3,AA,MIA,FL,1800,155.0,964.0,102.0
94,2009,7,4,AA,MIA,FL,1800,155.0,964.0,17.0
95,2009,7,4,AA,DFW,TX,1150,80.0,224.0,17.0
96,2009,7,6,AA,DFW,TX,1150,80.0,224.0,7.0
97,2009,7,7,AA,DFW,TX,1150,80.0,224.0,25.0
98,2009,7,1,AA,DFW,TX,1150,80.0,224.0,4.0
99,2009,7,2,AA,DFW,TX,1150,80.0,224.0,91.0
100,2009,7,7,AA,DFW,TX,1150,80.0,224.0,1.0
101,2009,7,5,AA,DFW,TX,1150,80.0,224.0,18.0
102,2009,7,7,AA,DFW,TX,1150,80.0,224.0,13.0
103,2009,7,5,AA,DFW,TX,1150,80.0,224.0,13.0
104,2009,7,3,AA,DFW,TX,1150,80.0,224.0,50.0
105,2009,7,5,AA,DFW,TX,1150,80.0,224.0,11.0
106,2009,7,4,AA,DFW,TX,1440,75.0,224.0,18.0
107,2009,7,2,AA,DFW,TX,1440,75.0,224.0,9.0
108,2009,7,2,AA,DFW,TX,1440,75.0,224.0,10.0
109,2009,7,7,AA,DFW,TX,1440,75.0,224.0,137.0
110,2009,7,2,AA,DFW,TX,1440,75.0,224.0,2.0
111,2009,7,3,AA,DFW,TX,1440,75.0,224.0,91.0
112,2009,7,4,AA,DFW,TX,1440,75.0,224.0,2.0
113,2009,7,5,AA,DFW,TX,1440,75.0,224.0,11.0
114,2009,7,1,AA,DFW,TX,1440,75.0,224.0,86.0
115,2009,7,3,AA,DFW,TX,1440,75.0,224.0,3.0
116,2009,7,4,AA,DFW,TX,1440,75.0,224.0,12.0
117,2009,7,5,AA,DFW,TX,1440,75.0,224.0,148.0
118,2009,7,2,AA,ORD,IL,1315,165.0,925.0,14.0
119,2009,7,5,AA,ORD,IL,1315,165.0,925.0,19.0
120,2009,7,6,AA,ORD,IL,1315,165.0,925.0,24.0
121,2009,7,2,AA,ORD,IL,1315,165.0,925.0,63.0
122,2009,7,3,AA,ORD,IL,1315,165.0,925.0,17.0
123,2009,7,7,AA,ORD,IL,1315,165.0,925.0,1.0
124,2009,7,1,AA,ORD,IL,1315,165.0,925.0,12.0
125,2009,7,4,AA,ORD,IL,1315,165.0,925.0,2.0
126,2009,7,5,AA,ORD,IL,1315,165.0,925.0,54.0
127,2009,7,4,AA,DFW,TX,1930,75.0,224.0,22.0
128,2009,7,3,AA,DFW,TX,1930,75.0,224.0,23.0
129,2009,7,6,AA,DFW,TX,1930,75.0,224.0,169.0
130,2009,7,7,AA,DFW,TX,1930,75.0,224.0,14.0
131,2009,7,2,AA,DFW,TX,1930,75.0,224.0,29.0
132,2009,7,3,AA,DFW,TX,1930,75.0,224.0,20.0
133,2009,7,4,AA,DFW,TX,1930,75.0,224.0,1.0
134,2009,7,6,AA,DFW,TX,1930,75.0,224.0,49.0
135,2009,7,1,AA,DFW,TX,1930,75.0,224.0,4.0
136,2009,7,3,AA,DFW,TX,1930,75.0,224.0,56.0
137,2009,7,4,AA,DFW,TX,1930,75.0,224.0,13.0
138,2009,7,6,AA,DFW,TX,1930,75.0,224.0,19.0
139,2009,7,7,AA,DFW,TX,1930,75.0,224.0,55.0
140,2009,7,1,AA,DFW,TX,1930,75.0,224.0,46.0
141,2009,7,3,AA,DFW,TX,1930,75.0,224.0,8.0
142,2009,7,4,AA,DFW,TX,1930,75.0,224.0,14.0
143,2009,7,3,AA,MIA,FL,1045,160.0,964.0,83.0
144,2009,7,4,AA,MIA,FL,1045,160.0,964.0,105.0
145,2009,7,2,AA,MIA,FL,1045,160.0,964.0,21.0
146,2009,7,3,AA,MIA,FL,1045,160.0,964.0,3.0
147,2009,7,2,AA,MIA,FL,1045,160.0,964.0,9.0
148,2009,7,5,AA,MIA,FL,1045,160.0,964.0,45.0
149,2009,7,1,AA,MIA,FL,1045,160.0,964.0,24.0
150,2009,7,6,AA,MIA,FL,1045,160.0,964.0,17.0
151,2009,7,4,AA,MIA,FL,1045,160.0,964.0,27.0
152,2009,7,5,CO,HNL,HI,935,500.0,3904.0,8.0
153,2009,7,5,CO,MSY,LA,1820,74.0,305.0,14.0
154,2009,7,5,CO,SAT,TX,1550,67.0,191.0,134.0
155,2009,7,5,CO,DEN,CO,1410,148.0,862.0,21.0
156,2009,7,5,CO,LAX,CA,1900,220.0,1379.0,17.0
157,2009,7,5,CO,EWR,NJ,1300,240.0,1400.0,6.0
158,2009,7,5,CO,EWR,NJ,1425,246.0,1400.0,88.0
159,2009,7,5,CO,HNL,HI,1125,500.0,3904.0,9.0
160,2009,7,5,CO,EWR,NJ,600,211.0,1400.0,3.0
161,2009,7,5,CO,LAX,CA,1500,209.0,1379.0,13.0
162,2009,7,5,CO,ORD,IL,1345,177.0,925.0,8.0
163,2009,7,5,CO,ONT,CA,1810,207.0,1334.0,155.0
164,2009,7,5,CO,EWR,NJ,1130,209.0,1400.0,135.0
165,2009,7,5,CO,DCA,VA,1450,189.0,1208.0,223.0
166,2009,7,5,CO,SEA,WA,740,277.0,1874.0,25.0
167,2009,7,5,CO,MIA,FL,1850,156.0,964.0,58.0
168,2009,7,5,CO,LAS,NV,1150,190.0,1222.0,4.0
169,2009,7,5,CO,DEN,CO,723,152.0,862.0,22.0
170,2009,7,5,CO,TPA,FL,1450,144.0,787.0,12.0
171,2009,7,5,CO,PDX,OR,2103,252.0,1825.0,126.0
172,2009,7,5,CO,EWR,NJ,1535,239.0,1400.0,38.0
173,2009,7,5,CO,DFW,TX,1315,80.0,224.0,55.0
174,2009,7,5,CO,MSP,MN,720,180.0,1034.0,48.0
175,2009,7,5,CO,BWI,MD,1035,194.0,1235.0,79.0
176,2009,7,5,CO,LGA,NY,910,224.0,1416.0,83.0
177,2009,7,5,CO,AUS,TX,1400,58.0,140.0,188.0
178,2009,7,5,CO,CLE,OH,1545,176.0,1091.0,185.0
179,2009,7,5,CO,ORD,IL,1545,172.0,925.0,147.0
180,2009,7,5,CO,RDU,NC,1900,177.0,1043.0,282.0
181,2009,7,5,CO,DCA,VA,730,187.0,1208.0,29.0
182,2009,7,5,CO,SEA,WA,1223,272.0,1874.0,16.0
183,2009,7,5,CO,PHL,PA,1225,209.0,1324.0,71.0
184,2009,7,5,CO,LAS,NV,1955,191.0,1222.0,49.0
185,2009,7,5,CO,DEN,CO,2055,150.0,862.0,18.0
186,2009,7,5,CO,SFO,CA,1750,246.0,1635.0,17.0
187,2009,7,5,CO,EWR,NJ,1905,226.0,1400.0,30.0
188,2009,7,5,CO,BWI,MD,1245,199.0,1235.0,45.0
189,2009,7,5,CO,LGA,NY,735,220.0,1416.0,29.0
190,2009,7,5,CO,AUS,TX,1545,60.0,140.0,12.0
191,2009,7,5,CO,DCA,VA,1050,189.0,1208.0,62.0
192,2009,7,5,CO,SFO,CA,1910,246.0,1635.0,47.0
193,2009,7,5,CO,SFO,CA,900,242.0,1635.0,16.0
194,2009,7,5,CO,SAT,TX,1315,64.0,191.0,27.0
195,2009,7,5,CO,BOS,MA,1100,235.0,1597.0,51.0
196,2009,7,5,CO,DEN,CO,1755,159.0,862.0,28.0
197,2009,7,5,CO,SAN,CA,715,192.0,1303.0,5.0
198,2009,7,5,CO,DFW,TX,1850,83.0,224.0,52.0
199,2009,7,5,CO,SJC,CA,1820,238.0,1609.0,7.0
200,2009,7,5,CO,LGA,NY,1040,224.0,1416.0,89.0
201,2009,7,5,CO,SAN,CA,1945,193.0,1303.0,5.0
202,2009,7,5,CO,TUL,OK,2110,86.0,429.0,44.0
203,2009,7,5,CO,SEA,WA,2055,270.0,1874.0,6.0
204,2009,7,5,CO,SFO,CA,1115,240.0,1635.0,5.0
205,2009,7,5,CO,SAT,TX,1915,66.0,191.0,9.0
206,2009,7,5,CO,BOS,MA,1255,241.0,1597.0,56.0
207,2009,7,5,CO,SJC,CA,1120,237.0,1609.0,10.0
208,2009,7,5,CO,LAX,CA,740,210.0,1379.0,12.0
209,2009,7,5,CO,LAS,NV,918,192.0,1222.0,19.0
210,2009,7,5,CO,DEN,CO,1150,150.0,862.0,41.0
211,2009,7,5,CO,IND,IN,1925,152.0,845.0,55.0
212,2009,7,5,CO,EWR,NJ,850,219.0,1400.0,36.0
213,2009,7,5,CO,MFE,TX,2125,77.0,316.0,35.0
214,2009,7,5,CO,MFE,TX,1125,78.0,316.0,15.0
215,2009,7,5,CO,ATL,GA,708,134.0,689.0,62.0
216,2009,7,5,CO,BWI,MD,1650,196.0,1235.0,54.0
217,2009,7,5,CO,PHX,AZ,915,165.0,1009.0,72.0
218,2009,7,5,CO,LGA,NY,1315,224.0,1416.0,200.0
219,2009,7,5,CO,SLC,UT,925,192.0,1195.0,16.0
220,2009,7,5,CO,PDX,OR,1755,260.0,1825.0,51.0
221,2009,7,5,CO,PIT,PA,1245,185.0,1117.0,14.0
222,2009,7,5,CO,DCA,VA,1645,198.0,1208.0,106.0
223,2009,7,5,CO,SNA,CA,915,204.0,1347.0,42.0
224,2009,7,5,CO,BOS,MA,1850,236.0,1597.0,106.0
225,2009,7,5,CO,LAX,CA,2259,206.0,1379.0,10.0
226,2009,7,5,CO,LAS,NV,2125,193.0,1222.0,66.0
227,2009,7,5,CO,TPA,FL,1655,138.0,787.0,67.0
228,2009,7,5,CO,DFW,TX,710,76.0,224.0,8.0
229,2009,7,5,CO,MSP,MN,1900,176.0,1034.0,57.0
230,2009,7,5,CO,MSY,LA,855,70.0,305.0,43.0
231,2009,7,5,CO,BWI,MD,730,192.0,1235.0,20.0
232,2009,7,5,CO,LGA,NY,1545,232.0,1416.0,78.0
233,2009,7,5,CO,ATL,GA,1455,135.0,689.0,45.0
234,2009,7,5,CO,DCA,VA,1859,180.0,1208.0,115.0
235,2009,7,5,CO,SEA,WA,1730,270.0,1874.0,18.0
236,2009,7,5,CO,SAT,TX,710,63.0,191.0,9.0
237,2009,7,5,CO,BOS,MA,1640,240.0,1597.0,100.0
238,2009,7,5,CO,MCI,MO,1915,126.0,643.0,52.0
239,2009,7,5,CO,MCO,FL,1025,150.0,853.0,11.0
240,2009,7,5,CO,DTW,MI,715,177.0,1076.0,2.0
241,2009,7,5,CO,LAX,CA,1655,206.0,1379.0,55.0
242,2009,7,5,CO,LAS,NV,1425,197.0,1222.0,35.0
243,2009,7,5,CO,TPA,FL,735,137.0,787.0,18.0
244,2009,7,5,CO,MSY,LA,1155,72.0,305.0,82.0
245,2009,7,5,CO,LGA,NY,1845,220.0,1416.0,56.0
246,2009,7,5,CO,SAN,CA,1235,189.0,1303.0,36.0
247,2009,7,5,CO,SAN,CA,920,190.0,1303.0,11.0
248,2009,7,5,CO,AUS,TX,1100,57.0,140.0,42.0
249,2009,7,5,CO,CLE,OH,1314,175.0,1091.0,28.0
250,2009,7,5,CO,ORD,IL,1440,168.0,925.0,17.0
251,2009,7,5,CO,SLC,UT,2115,192.0,1195.0,127.0
252,2009,7,5,CO,ATL,GA,1900,131.0,689.0,113.0
253,2009,7,5,CO,MSY,LA,1647,81.0,305.0,64.0
254,2009,7,5,CO,PHL,PA,715,204.0,1324.0,25.0
255,2009,7,5,CO,SAT,TX,1105,62.0,191.0,20.0
256,2009,7,5,CO,MCO,FL,1320,151.0,853.0,18.0
257,2009,7,5,CO,DTW,MI,1022,183.0,1076.0,21.0
258,2009,7,5,CO,LAX,CA,1550,209.0,1379.0,8.0
259,2009,7,5,CO,DEN,CO,855,145.0,862.0,49.0
260,2009,7,5,CO,TPA,FL,1025,133.0,787.0,34.0
261,2009,7,5,CO,EWR,NJ,1745,224.0,1400.0,123.0
262,2009,7,5,CO,PDX,OR,1555,265.0,1825.0,5.0
263,2009,7,5,CO,CLT,NC,1230,140.0,913.0,96.0
264,2009,7,5,CO,LGA,NY,630,209.0,1416.0,16.0
265,2009,7,5,CO,ORD,IL,1745,174.0,925.0,43.0
266,2009,7,5,CO,DCA,VA,910,185.0,1208.0,53.0
267,2009,7,5,CO,SAT,TX,1445,62.0,191.0,168.0
268,2009,7,5,CO,BOS,MA,844,239.0,1597.0,53.0
269,2009,7,5,CO,MCO,FL,1545,150.0,853.0,10.0
270,2009,7,5,CO,DTW,MI,1310,185.0,1076.0,75.0
271,2009,7,5,CO,CMH,OH,1359,170.0,986.0,17.0
272,2009,7,5,CO,LAX,CA,2114,210.0,1379.0,14.0
273,2009,7,5,CO,LAS,NV,720,190.0,1222.0,1.0
274,2009,7,5,CO,SJC,CA,910,236.0,1609.0,26.0
275,2009,7,5,CO,PIT,PA,1845,184.0,1117.0,79.0
276,2009,7,5,CO,ATL,GA,1045,135.0,689.0,97.0
277,2009,7,5,CO,MSY,LA,2115,71.0,305.0,5.0
278,2009,7,5,CO,ONT,CA,2115,199.0,1334.0,11.0
279,2009,7,5,CO,PHX,AZ,2100,160.0,1009.0,78.0
280,2009,7,5,CO,SFO,CA,735,247.0,1635.0,34.0
281,2009,7,5,CO,AUS,TX,1910,58.0,140.0,104.0
282,2009,7,5,CO,FLL,FL,1059,162.0,965.0,72.0
283,2009,7,5,CO,SNA,CA,2055,204.0,1347.0,3.0
284,2009,7,5,CO,PHL,PA,1018,212.0,1324.0,50.0
285,2009,7,5,CO,SAT,TX,2100,61.0,191.0,2.0
286,2009,7,5,CO,ABQ,NM,2104,138.0,744.0,2.0
287,2009,7,5,CO,DTW,MI,1905,180.0,1076.0,108.0
288,2009,7,5,CO,CMH,OH,1925,169.0,986.0,47.0
289,2009,7,5,CO,LAX,CA,920,212.0,1379.0,20.0
290,2009,7,5,CO,TPA,FL,1900,136.0,787.0,23.0
291,2009,7,5,CO,SNA,CA,1755,206.0,1347.0,76.0
292,2009,7,5,CO,AUS,TX,2110,57.0,140.0,104.0
293,2009,7,5,CO,AUS,TX,1500,60.0,140.0,12.0
294,2009,7,5,CO,SJU,PR,2359,266.0,2007.0,27.0
295,2009,7,5,CO,CLE,OH,1010,170.0,1091.0,74.0
296,2009,7,5,CO,FLL,FL,1310,163.0,965.0,29.0
297,2009,7,5,CO,MSY,LA,1330,82.0,305.0,16.0
298,2009,7,5,CO,RSW,FL,1440,144.0,861.0,114.0
299,2009,7,5,CO,SFO,CA,1600,242.0,1635.0,81.0
300,2009,7,5,CO,AUS,TX,850,52.0,140.0,27.0
301,2009,7,5,CO,MIA,FL,710,158.0,964.0,5.0
302,2009,7,5,CO,AUS,TX,1800,58.0,140.0,20.0
303,2009,7,5,CO,LAX,CA,1150,209.0,1379.0,4.0
304,2009,7,5,CO,MFE,TX,1810,79.0,316.0,28.0
305,2009,7,5,CO,PDX,OR,850,253.0,1825.0,27.0
306,2009,7,5,CO,MSY,LA,715,75.0,305.0,4.0
307,2009,7,5,CO,SNA,CA,1235,204.0,1347.0,38.0
308,2009,7,5,CO,PBI,FL,1420,161.0,956.0,140.0
309,2009,7,5,CO,LGA,NY,1745,229.0,1416.0,81.0
310,2009,7,5,CO,SMF,CA,2124,239.0,1609.0,9.0
311,2009,7,5,CO,ORD,IL,1025,166.0,925.0,57.0
312,2009,7,5,CO,DFW,TX,1718,78.0,224.0,135.0
313,2009,7,5,CO,RSW,FL,1855,144.0,861.0,42.0
314,2009,7,5,CO,SAN,CA,1435,195.0,1303.0,14.0
315,2009,7,5,CO,PHX,AZ,1425,169.0,1009.0,8.0
316,2009,7,5,CO,PHL,PA,1650,221.0,1324.0,75.0
317,2009,7,5,CO,SAT,TX,845,60.0,191.0,35.0
318,2009,7,5,CO,SAN,CA,1815,193.0,1303.0,35.0
319,2009,7,5,CO,MIA,FL,1035,160.0,964.0,40.0
320,2009,7,5,CO,LAX,CA,1310,208.0,1379.0,47.0
321,2009,7,5,CO,OKC,OK,2120,85.0,395.0,39.0
322,2009,7,5,CO,PHX,AZ,1745,169.0,1009.0,56.0
323,2009,7,5,CO,MSY,LA,1005,74.0,305.0,3.0
324,2009,7,5,CO,SMF,CA,910,235.0,1609.0,22.0
325,2009,7,5,CO,SAN,CA,2115,194.0,1303.0,5.0
326,2009,7,5,CO,ONT,CA,920,194.0,1334.0,12.0
327,2009,7,5,CO,SEA,WA,1420,272.0,1874.0,77.0
328,2009,7,5,CO,ORD,IL,725,173.0,925.0,41.0
329,2009,7,5,CO,FLL,FL,1912,161.0,965.0,103.0
330,2009,7,5,CO,SJU,PR,1550,282.0,2007.0,25.0
331,2009,7,5,CO,ATL,GA,2055,122.0,689.0,63.0
332,2009,7,5,CO,SFO,CA,2100,243.0,1635.0,13.0
333,2009,7,5,CO,SEA,WA,855,273.0,1874.0,68.0
334,2009,7,5,CO,ATL,GA,1245,140.0,689.0,26.0
335,2009,7,5,CO,PHL,PA,1905,214.0,1324.0,6.0
336,2009,7,5,CO,SAT,TX,1740,63.0,191.0,59.0
337,2009,7,5,CO,DFW,TX,1545,75.0,224.0,95.0
338,2009,7,5,CO,MIA,FL,1410,160.0,964.0,67.0
339,2009,7,5,CO,MSY,LA,1443,75.0,305.0,129.0
340,2009,7,5,CO,OMA,NE,2109,133.0,781.0,168.0
341,2009,7,5,CO,MSP,MN,1115,174.0,1034.0,55.0
342,2009,7,5,CO,ATL,GA,1655,145.0,689.0,248.0
343,2009,7,5,CO,SNA,CA,1555,210.0,1347.0,61.0
344,2009,7,5,CO,LGA,NY,1140,225.0,1416.0,93.0
345,2009,7,5,CO,MCO,FL,915,150.0,853.0,27.0
346,2009,7,5,CO,SEA,WA,1945,279.0,1874.0,51.0
347,2009,7,5,CO,SMF,CA,1849,235.0,1609.0,33.0
348,2009,7,4,CO,HNL,HI,935,500.0,3904.0,15.0
349,2009,7,4,CO,SAT,TX,1550,67.0,191.0,61.0
350,2009,7,4,CO,LAX,CA,1900,220.0,1379.0,43.0
351,2009,7,4,CO,EWR,NJ,1300,240.0,1400.0,9.0
352,2009,7,4,CO,EWR,NJ,800,220.0,1400.0,38.0
353,2009,7,4,CO,HNL,HI,1125,500.0,3904.0,16.0
354,2009,7,4,CO,LAX,CA,1500,209.0,1379.0,26.0
355,2009,7,4,CO,ORD,IL,1345,177.0,925.0,3.0
356,2009,7,4,CO,ONT,CA,1810,207.0,1334.0,6.0
357,2009,7,4,CO,EWR,NJ,1130,209.0,1400.0,40.0
358,2009,7,4,CO,DCA,VA,1450,189.0,1208.0,29.0
359,2009,7,4,CO,SEA,WA,740,277.0,1874.0,11.0
360,2009,7,4,CO,MIA,FL,1850,156.0,964.0,209.0
361,2009,7,4,CO,LAX,CA,830,210.0,1379.0,3.0
362,2009,7,4,CO,LAS,NV,1150,190.0,1222.0,16.0
363,2009,7,4,CO,DEN,CO,723,152.0,862.0,49.0
364,2009,7,4,CO,PDX,OR,2103,252.0,1825.0,12.0
365,2009,7,4,CO,EWR,NJ,1535,239.0,1400.0,7.0
366,2009,7,4,CO,SJU,PR,1000,277.0,2007.0,1.0
367,2009,7,4,CO,DFW,TX,1315,80.0,224.0,140.0
368,2009,7,4,CO,MSP,MN,720,180.0,1034.0,5.0
369,2009,7,4,CO,BWI,MD,1035,194.0,1235.0,217.0
370,2009,7,4,CO,AUS,TX,1315,58.0,140.0,13.0
371,2009,7,4,CO,ORD,IL,1545,172.0,925.0,2.0
372,2009,7,4,CO,SEA,WA,1223,272.0,1874.0,22.0
373,2009,7,4,CO,BOS,MA,715,235.0,1597.0,14.0
374,2009,7,4,CO,DEN,CO,2055,150.0,862.0,23.0
375,2009,7,4,CO,SFO,CA,1750,246.0,1635.0,42.0
376,2009,7,4,CO,EWR,NJ,1905,226.0,1400.0,42.0
377,2009,7,4,CO,BWI,MD,1245,195.0,1235.0,39.0
378,2009,7,4,CO,AUS,TX,1545,60.0,140.0,21.0
379,2009,7,4,CO,DCA,VA,1055,184.0,1208.0,2.0
380,2009,7,4,CO,SFO,CA,1910,246.0,1635.0,22.0
381,2009,7,4,CO,SEA,WA,2247,270.0,1874.0,16.0
382,2009,7,4,CO,SFO,CA,900,242.0,1635.0,9.0
383,2009,7,4,CO,SAT,TX,1315,64.0,191.0,12.0
384,2009,7,4,CO,BOS,MA,1100,235.0,1597.0,9.0
385,2009,7,4,CO,DEN,CO,1755,159.0,862.0,14.0
386,2009,7,4,CO,SAN,CA,715,192.0,1303.0,15.0
387,2009,7,4,CO,SAN,CA,1050,192.0,1303.0,11.0
388,2009,7,4,CO,MSY,LA,1950,74.0,305.0,4.0
389,2009,7,4,CO,LGA,NY,1040,224.0,1416.0,2.0
390,2009,7,4,CO,SAN,CA,1945,193.0,1303.0,6.0
391,2009,7,4,CO,TUL,OK,2110,86.0,429.0,28.0
392,2009,7,4,CO,ORD,IL,1910,170.0,925.0,38.0
393,2009,7,4,CO,DCA,VA,1250,191.0,1208.0,28.0
394,2009,7,4,CO,SEA,WA,2055,270.0,1874.0,2.0
395,2009,7,4,CO,SFO,CA,1115,240.0,1635.0,36.0
396,2009,7,4,CO,BOS,MA,1255,241.0,1597.0,6.0
397,2009,7,4,CO,SJC,CA,1120,237.0,1609.0,21.0
398,2009,7,4,CO,LAX,CA,740,210.0,1379.0,9.0
399,2009,7,4,CO,LAS,NV,918,192.0,1222.0,44.0
400,2009,7,4,CO,IND,IN,1925,152.0,845.0,10.0
401,2009,7,4,CO,MFE,TX,1125,78.0,316.0,5.0
402,2009,7,4,CO,PHX,AZ,915,165.0,1009.0,32.0
