,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
79,2008,3,1,9E,MEM,TN,620,101.0,469.0,2.0
80,2008,3,4,9E,MEM,TN,620,101.0,469.0,7.0
81,2008,3,6,AA,DFW,TX,1150,75.0,224.0,2.0
82,2008,3,7,AA,DFW,TX,1150,75.0,224.0,1.0
83,2008,3,2,AA,DFW,TX,1150,75.0,224.0,17.0
84,2008,3,4,AA,DFW,TX,1150,75.0,224.0,3.0
85,2008,3,5,AA,DFW,TX,1150,75.0,224.0,17.0
86,2008,3,6,AA,DFW,TX,1150,75.0,224.0,153.0
87,2008,3,3,AA,DFW,TX,1150,75.0,224.0,5.0
88,2008,3,4,AA,DFW,TX,1150,75.0,224.0,1.0
89,2008,3,6,AA,DFW,TX,1150,75.0,224.0,4.0
90,2008,3,4,AA,DFW,TX,1150,75.0,224.0,26.0
91,2008,3,5,AA,DFW,TX,1150,75.0,224.0,38.0
92,2008,3,7,AA,DFW,TX,1150,75.0,224.0,111.0
93,2008,3,3,AA,DFW,TX,1150,75.0,224.0,9.0
94,2008,3,4,AA,DFW,TX,1150,75.0,224.0,14.0
95,2008,3,7,AA,DFW,TX,1150,75.0,224.0,71.0
96,2008,3,7,AA,DFW,TX,1915,75.0,224.0,101.0
97,2008,3,1,AA,DFW,TX,1915,75.0,224.0,781.0
98,2008,3,3,AA,DFW,TX,1915,75.0,224.0,13.0
99,2008,3,5,AA,DFW,TX,1915,75.0,224.0,10.0
100,2008,3,1,AA,DFW,TX,1915,75.0,224.0,74.0
101,2008,3,3,AA,DFW,TX,1915,75.0,224.0,5.0
102,2008,3,7,AA,DFW,TX,1915,75.0,224.0,30.0
103,2008,3,3,AA,DFW,TX,1915,75.0,224.0,6.0
104,2008,3,7,AA,DFW,TX,1915,75.0,224.0,7.0
105,2008,3,7,AA,DFW,TX,1915,75.0,224.0,14.0
106,2008,3,1,AA,DFW,TX,1915,75.0,224.0,255.0
107,2008,3,7,AA,DFW,TX,1640,70.0,224.0,18.0
108,2008,3,1,AA,DFW,TX,1640,70.0,224.0,5.0
109,2008,3,5,AA,DFW,TX,1640,70.0,224.0,74.0
110,2008,3,7,AA,DFW,TX,1640,70.0,224.0,15.0
111,2008,3,1,AA,DFW,TX,1640,70.0,224.0,21.0
112,2008,3,3,AA,DFW,TX,1640,70.0,224.0,3.0
113,2008,3,4,AA,DFW,TX,1640,70.0,224.0,3.0
114,2008,3,7,AA,DFW,TX,1640,70.0,224.0,9.0
115,2008,3,4,AA,DFW,TX,1640,70.0,224.0,15.0
116,2008,3,7,AA,DFW,TX,1640,70.0,224.0,9.0
117,2008,3,2,AA,DFW,TX,1640,70.0,224.0,33.0
118,2008,3,4,AA,DFW,TX,1640,70.0,224.0,1.0
119,2008,3,7,AA,DFW,TX,1640,70.0,224.0,18.0
120,2008,3,1,AA,DFW,TX,1640,70.0,224.0,140.0
121,2008,3,6,AA,DFW,TX,740,70.0,224.0,13.0
122,2008,3,1,AA,DFW,TX,740,70.0,224.0,40.0
123,2008,3,2,AA,DFW,TX,740,70.0,224.0,20.0
124,2008,3,3,AA,DFW,TX,740,70.0,224.0,44.0
125,2008,3,7,AA,DFW,TX,740,70.0,224.0,21.0
126,2008,3,2,AA,DFW,TX,740,70.0,224.0,139.0
127,2008,3,5,AA,DFW,TX,740,70.0,224.0,8.0
128,2008,3,7,AA,DFW,TX,740,70.0,224.0,1.0
129,2008,3,1,AA,DFW,TX,740,70.0,224.0,7.0
130,2008,3,3,AA,DFW,TX,740,70.0,224.0,56.0
131,2008,3,4,AA,DFW,TX,740,70.0,224.0,1.0
132,2008,3,3,AA,DFW,TX,740,70.0,224.0,25.0
133,2008,3,7,AA,DFW,TX,740,70.0,224.0,3.0
134,2008,3,1,AA,DFW,TX,740,70.0,224.0,13.0
135,2008,3,6,AA,MIA,FL,1750,140.0,964.0,9.0
136,2008,3,1,AA,MIA,FL,1750,140.0,964.0,26.0
137,2008,3,3,AA,MIA,FL,1750,140.0,964.0,3.0
138,2008,3,4,AA,MIA,FL,1750,140.0,964.0,135.0
139,2008,3,5,AA,MIA,FL,1750,140.0,964.0,25.0
140,2008,3,1,AA,MIA,FL,1750,140.0,964.0,7.0
141,2008,3,4,AA,MIA,FL,1750,140.0,964.0,27.0
142,2008,3,5,AA,MIA,FL,1750,140.0,964.0,4.0
143,2008,3,7,AA,MIA,FL,1750,140.0,964.0,17.0
144,2008,3,2,AA,MIA,FL,1750,140.0,964.0,91.0
145,2008,3,3,AA,MIA,FL,1750,140.0,964.0,8.0
146,2008,3,5,AA,MIA,FL,1750,140.0,964.0,13.0
147,2008,3,7,AA,MIA,FL,1750,140.0,964.0,103.0
148,2008,3,2,AA,MIA,FL,1750,140.0,964.0,3.0
149,2008,3,5,AA,MIA,FL,1750,140.0,964.0,15.0
150,2008,3,7,AA,ORD,IL,1530,160.0,925.0,43.0
151,2008,3,1,AA,ORD,IL,1530,160.0,925.0,55.0
152,2008,3,2,AA,ORD,IL,1530,160.0,925.0,19.0
153,2008,3,3,AA,ORD,IL,1530,160.0,925.0,6.0
154,2008,3,4,AA,ORD,IL,1530,160.0,925.0,1.0
155,2008,3,5,AA,ORD,IL,1530,160.0,925.0,2.0
156,2008,3,1,AA,ORD,IL,1530,160.0,925.0,46.0
157,2008,3,2,AA,ORD,IL,1530,160.0,925.0,2.0
158,2008,3,7,AA,ORD,IL,1530,160.0,925.0,72.0
159,2008,3,1,AA,ORD,IL,1530,160.0,925.0,6.0
160,2008,3,3,AA,ORD,IL,1530,160.0,925.0,17.0
161,2008,3,5,AA,ORD,IL,1530,160.0,925.0,96.0
162,2008,3,2,AA,ORD,IL,1530,160.0,925.0,94.0
163,2008,3,4,AA,ORD,IL,1530,160.0,925.0,126.0
164,2008,3,7,AA,ORD,IL,1530,160.0,925.0,78.0
165,2008,3,1,AA,ORD,IL,700,149.0,925.0,30.0
166,2008,3,6,AA,ORD,IL,700,149.0,925.0,58.0
167,2008,3,1,AA,ORD,IL,700,149.0,925.0,55.0
168,2008,3,4,AA,ORD,IL,700,149.0,925.0,1.0
169,2008,3,6,AA,ORD,IL,700,149.0,925.0,3.0
170,2008,3,3,AA,ORD,IL,700,149.0,925.0,1.0
171,2008,3,4,AA,ORD,IL,700,149.0,925.0,19.0
172,2008,3,5,AA,ORD,IL,700,149.0,925.0,37.0
173,2008,3,6,AA,ORD,IL,700,149.0,925.0,27.0
174,2008,3,7,AA,ORD,IL,700,149.0,925.0,11.0
175,2008,3,1,AA,ORD,IL,700,149.0,925.0,10.0
176,2008,3,2,AA,ORD,IL,700,149.0,925.0,16.0
177,2008,3,3,AA,ORD,IL,700,149.0,925.0,28.0
178,2008,3,5,AA,ORD,IL,700,149.0,925.0,65.0
179,2008,3,7,AA,ORD,IL,700,149.0,925.0,1.0
180,2008,3,1,AA,ORD,IL,700,149.0,925.0,36.0
181,2008,3,1,AA,DFW,TX,1415,70.0,224.0,44.0
182,2008,3,5,AA,DFW,TX,1415,70.0,224.0,34.0
183,2008,3,7,AA,DFW,TX,1415,70.0,224.0,45.0
184,2008,3,2,AA,DFW,TX,1415,70.0,224.0,12.0
185,2008,3,3,AA,DFW,TX,1415,70.0,224.0,47.0
186,2008,3,4,AA,DFW,TX,1415,70.0,224.0,205.0
187,2008,3,5,AA,DFW,TX,1415,70.0,224.0,1.0
188,2008,3,1,AA,DFW,TX,1415,70.0,224.0,36.0
189,2008,3,3,AA,DFW,TX,1415,70.0,224.0,74.0
190,2008,3,5,AA,DFW,TX,1415,70.0,224.0,9.0
191,2008,3,7,AA,DFW,TX,1415,70.0,224.0,235.0
192,2008,3,1,AA,DFW,TX,1415,70.0,224.0,12.0
193,2008,3,2,AA,DFW,TX,1415,70.0,224.0,8.0
194,2008,3,5,AA,DFW,TX,1415,70.0,224.0,18.0
195,2008,3,7,AA,DFW,TX,1415,70.0,224.0,66.0
196,2008,3,1,AA,DFW,TX,1415,55.0,224.0,68.0
197,2008,3,6,AA,DFW,TX,930,80.0,224.0,32.0
198,2008,3,1,AA,DFW,TX,930,80.0,224.0,241.0
199,2008,3,2,AA,DFW,TX,930,80.0,224.0,2.0
200,2008,3,5,AA,DFW,TX,930,80.0,224.0,62.0
201,2008,3,2,AA,DFW,TX,930,80.0,224.0,19.0
202,2008,3,4,AA,DFW,TX,930,80.0,224.0,3.0
203,2008,3,6,AA,DFW,TX,930,80.0,224.0,6.0
204,2008,3,7,AA,DFW,TX,930,80.0,224.0,1.0
205,2008,3,4,AA,DFW,TX,930,80.0,224.0,7.0
206,2008,3,6,AA,DFW,TX,930,80.0,224.0,4.0
207,2008,3,1,AA,ORD,IL,1305,155.0,925.0,115.0
208,2008,3,4,AA,ORD,IL,1305,155.0,925.0,46.0
209,2008,3,1,AA,ORD,IL,1305,155.0,925.0,34.0
210,2008,3,2,AA,ORD,IL,1305,155.0,925.0,3.0
211,2008,3,1,AA,ORD,IL,1305,155.0,925.0,11.0
212,2008,3,3,AA,ORD,IL,1305,155.0,925.0,24.0
213,2008,3,1,AA,ORD,IL,1305,155.0,925.0,3.0
214,2008,3,2,AA,ORD,IL,1305,155.0,925.0,81.0
215,2008,3,4,AA,ORD,IL,1305,155.0,925.0,106.0
216,2008,3,7,AA,ORD,IL,1305,155.0,925.0,40.0
217,2008,3,6,AA,DFW,TX,1415,70.0,224.0,30.0
218,2008,3,6,AA,MIA,FL,600,130.0,964.0,5.0
219,2008,3,1,AA,MIA,FL,600,130.0,964.0,7.0
220,2008,3,2,AA,MIA,FL,600,130.0,964.0,18.0
221,2008,3,5,AA,MIA,FL,600,130.0,964.0,302.0
222,2008,3,6,AA,MIA,FL,600,130.0,964.0,1.0
223,2008,3,2,AA,MIA,FL,600,130.0,964.0,2.0
224,2008,3,5,AA,MIA,FL,600,130.0,964.0,12.0
225,2008,3,7,AA,MIA,FL,600,130.0,964.0,8.0
226,2008,3,1,AA,MIA,FL,600,130.0,964.0,8.0
227,2008,3,2,AA,MIA,FL,600,130.0,964.0,7.0
228,2008,3,3,AA,MIA,FL,600,130.0,964.0,18.0
229,2008,3,4,AA,MIA,FL,600,130.0,964.0,4.0
230,2008,3,6,AA,MIA,FL,600,130.0,964.0,2.0
231,2008,3,6,AA,MIA,FL,1045,135.0,964.0,4.0
232,2008,3,7,AA,MIA,FL,1045,135.0,964.0,3.0
233,2008,3,1,AA,MIA,FL,1045,135.0,964.0,89.0
234,2008,3,4,AA,MIA,FL,1045,135.0,964.0,41.0
235,2008,3,5,AA,MIA,FL,1045,135.0,964.0,41.0
236,2008,3,6,AA,MIA,FL,1045,135.0,964.0,2.0
237,2008,3,7,AA,MIA,FL,1045,135.0,964.0,16.0
238,2008,3,1,AA,MIA,FL,1045,135.0,964.0,83.0
239,2008,3,2,AA,MIA,FL,1045,135.0,964.0,8.0
240,2008,3,4,AA,MIA,FL,1045,135.0,964.0,5.0
241,2008,3,5,AA,MIA,FL,1045,135.0,964.0,46.0
242,2008,3,6,AA,MIA,FL,1045,135.0,964.0,24.0
243,2008,3,7,AA,MIA,FL,1045,135.0,964.0,4.0
244,2008,3,1,AA,MIA,FL,1045,135.0,964.0,5.0
245,2008,3,3,AA,MIA,FL,1045,135.0,964.0,9.0
246,2008,3,4,AA,MIA,FL,1045,135.0,964.0,18.0
247,2008,3,5,AA,MIA,FL,1045,135.0,964.0,8.0
248,2008,3,6,AA,MIA,FL,1045,135.0,964.0,270.0
249,2008,3,7,AA,MIA,FL,1045,135.0,964.0,5.0
250,2008,3,2,AA,MIA,FL,1045,135.0,964.0,6.0
251,2008,3,4,AA,MIA,FL,1045,135.0,964.0,13.0
252,2008,3,5,AA,MIA,FL,1045,135.0,964.0,26.0
253,2008,3,7,AA,MIA,FL,1045,135.0,964.0,23.0
254,2008,3,1,AA,MIA,FL,1045,135.0,964.0,14.0
255,2008,3,1,CO,HNL,HI,935,510.0,3904.0,9.0
256,2008,3,2,CO,HNL,HI,935,510.0,3904.0,1.0
257,2008,3,4,CO,HNL,HI,935,510.0,3904.0,8.0
258,2008,3,1,CO,HNL,HI,935,510.0,3904.0,2.0
259,2008,3,2,CO,HNL,HI,935,510.0,3904.0,44.0
260,2008,3,4,CO,HNL,HI,935,510.0,3904.0,26.0
261,2008,3,5,CO,HNL,HI,935,510.0,3904.0,2.0
262,2008,3,6,CO,HNL,HI,935,510.0,3904.0,6.0
263,2008,3,3,CO,HNL,HI,935,510.0,3904.0,80.0
264,2008,3,4,CO,HNL,HI,935,510.0,3904.0,33.0
265,2008,3,5,CO,HNL,HI,935,510.0,3904.0,5.0
266,2008,3,3,CO,HNL,HI,935,510.0,3904.0,70.0
267,2008,3,7,CO,HNL,HI,935,490.0,3904.0,15.0
268,2008,3,6,CO,MSY,LA,1755,66.0,305.0,32.0
269,2008,3,7,CO,MSY,LA,1755,71.0,305.0,5.0
270,2008,3,1,CO,MSY,LA,1755,71.0,305.0,138.0
271,2008,3,4,CO,MSY,LA,1755,71.0,305.0,19.0
272,2008,3,5,CO,MSY,LA,1755,71.0,305.0,20.0
273,2008,3,6,CO,MSY,LA,1755,66.0,305.0,1.0
274,2008,3,7,CO,MSY,LA,1755,71.0,305.0,141.0
275,2008,3,1,CO,MSY,LA,1755,71.0,305.0,55.0
276,2008,3,2,CO,MSY,LA,1755,71.0,305.0,11.0
277,2008,3,4,CO,MSY,LA,1755,71.0,305.0,3.0
278,2008,3,5,CO,MSY,LA,1755,71.0,305.0,32.0
279,2008,3,4,CO,MSY,LA,1755,71.0,305.0,3.0
280,2008,3,5,CO,MSY,LA,1755,71.0,305.0,20.0
281,2008,3,6,CO,MSY,LA,1755,66.0,305.0,5.0
282,2008,3,6,CO,SAT,TX,1545,56.0,191.0,32.0
283,2008,3,1,CO,SAT,TX,1620,61.0,191.0,40.0
284,2008,3,2,CO,SAT,TX,1620,61.0,191.0,14.0
285,2008,3,3,CO,SAT,TX,1620,61.0,191.0,19.0
286,2008,3,4,CO,SAT,TX,1630,63.0,191.0,13.0
287,2008,3,5,CO,SAT,TX,1630,63.0,191.0,25.0
288,2008,3,6,CO,SAT,TX,1545,56.0,191.0,5.0
289,2008,3,7,CO,SAT,TX,1610,61.0,191.0,8.0
290,2008,3,1,CO,SAT,TX,1620,61.0,191.0,64.0
291,2008,3,2,CO,SAT,TX,1620,61.0,191.0,1.0
292,2008,3,5,CO,SAT,TX,1630,63.0,191.0,102.0
293,2008,3,7,CO,SAT,TX,1610,61.0,191.0,82.0
294,2008,3,2,CO,SAT,TX,1620,61.0,191.0,363.0
295,2008,3,3,CO,SAT,TX,1620,61.0,191.0,18.0
296,2008,3,4,CO,SAT,TX,1630,63.0,191.0,2.0
297,2008,3,6,CO,SAT,TX,1545,56.0,191.0,27.0
298,2008,3,7,CO,SAT,TX,1610,61.0,191.0,8.0
299,2008,3,2,CO,SAT,TX,1620,61.0,191.0,4.0
300,2008,3,5,CO,SAT,TX,1630,63.0,191.0,5.0
301,2008,3,6,CO,SAT,TX,1545,56.0,191.0,2.0
302,2008,3,7,CO,SAT,TX,1610,61.0,191.0,33.0
303,2008,3,7,CO,DEN,CO,1550,152.0,862.0,4.0
304,2008,3,1,CO,DEN,CO,1550,155.0,862.0,49.0
305,2008,3,2,CO,DEN,CO,1550,155.0,862.0,9.0
306,2008,3,4,CO,DEN,CO,1550,155.0,862.0,22.0
307,2008,3,5,CO,DEN,CO,1550,155.0,862.0,11.0
308,2008,3,6,CO,DEN,CO,1550,150.0,862.0,9.0
309,2008,3,7,CO,DEN,CO,1635,152.0,862.0,1.0
310,2008,3,1,CO,DEN,CO,1550,155.0,862.0,41.0
311,2008,3,5,CO,DEN,CO,1550,155.0,862.0,3.0
312,2008,3,6,CO,DEN,CO,1550,147.0,862.0,18.0
313,2008,3,2,CO,DEN,CO,1550,155.0,862.0,195.0
314,2008,3,3,CO,DEN,CO,1550,151.0,862.0,17.0
315,2008,3,4,CO,DEN,CO,1550,155.0,862.0,2.0
316,2008,3,6,CO,DEN,CO,1550,147.0,862.0,90.0
317,2008,3,7,CO,DEN,CO,1635,152.0,862.0,16.0
318,2008,3,6,CO,DEN,CO,1550,147.0,862.0,5.0
319,2008,3,7,CO,DEN,CO,1715,152.0,862.0,50.0
320,2008,3,1,CO,DEN,CO,1550,155.0,862.0,77.0
321,2008,3,6,CO,EWR,NJ,1040,218.0,1400.0,11.0
322,2008,3,1,CO,EWR,NJ,1043,222.0,1400.0,88.0
323,2008,3,2,CO,EWR,NJ,1040,219.0,1400.0,16.0
324,2008,3,3,CO,EWR,NJ,1040,219.0,1400.0,7.0
325,2008,3,5,CO,EWR,NJ,1040,219.0,1400.0,6.0
326,2008,3,6,CO,EWR,NJ,1040,219.0,1400.0,107.0
327,2008,3,1,CO,EWR,NJ,1040,222.0,1400.0,35.0
328,2008,3,3,CO,EWR,NJ,1040,216.0,1400.0,43.0
329,2008,3,4,CO,EWR,NJ,1040,216.0,1400.0,123.0
330,2008,3,6,CO,EWR,NJ,1040,208.0,1400.0,2.0
331,2008,3,7,CO,EWR,NJ,1040,219.0,1400.0,8.0
332,2008,3,3,CO,EWR,NJ,1040,216.0,1400.0,115.0
333,2008,3,4,CO,EWR,NJ,1040,216.0,1400.0,18.0
334,2008,3,5,CO,EWR,NJ,1040,216.0,1400.0,8.0
335,2008,3,3,CO,EWR,NJ,1040,216.0,1400.0,10.0
336,2008,3,6,CO,EWR,NJ,1040,208.0,1400.0,2.0
337,2008,3,7,CO,EWR,NJ,1040,219.0,1400.0,41.0
338,2008,3,1,CO,EWR,NJ,1040,216.0,1400.0,18.0
339,2008,3,7,CO,LAX,CA,1900,227.0,1379.0,52.0
340,2008,3,1,CO,LAX,CA,1900,227.0,1379.0,28.0
341,2008,3,4,CO,LAX,CA,1900,227.0,1379.0,151.0
342,2008,3,5,CO,LAX,CA,1900,227.0,1379.0,1.0
343,2008,3,6,CO,LAX,CA,1905,222.0,1379.0,9.0
344,2008,3,1,CO,LAX,CA,1900,227.0,1379.0,39.0
345,2008,3,3,CO,LAX,CA,1900,227.0,1379.0,5.0
346,2008,3,5,CO,LAX,CA,1900,227.0,1379.0,57.0
347,2008,3,6,CO,LAX,CA,1905,222.0,1379.0,62.0
348,2008,3,7,CO,LAX,CA,1900,227.0,1379.0,68.0
349,2008,3,1,CO,LAX,CA,1900,227.0,1379.0,10.0
350,2008,3,2,CO,LAX,CA,1900,227.0,1379.0,242.0
351,2008,3,3,CO,LAX,CA,1900,227.0,1379.0,31.0
352,2008,3,4,CO,LAX,CA,1900,227.0,1379.0,5.0
353,2008,3,5,CO,LAX,CA,1900,227.0,1379.0,15.0
354,2008,3,6,CO,LAX,CA,1905,222.0,1379.0,6.0
355,2008,3,1,CO,LAX,CA,1900,227.0,1379.0,11.0
356,2008,3,2,CO,LAX,CA,1900,227.0,1379.0,23.0
357,2008,3,3,CO,LAX,CA,1900,227.0,1379.0,2.0
358,2008,3,4,CO,LAX,CA,1900,227.0,1379.0,16.0
359,2008,3,5,CO,LAX,CA,1900,227.0,1379.0,1.0
360,2008,3,6,CO,LAX,CA,1905,222.0,1379.0,21.0
361,2008,3,7,CO,LAX,CA,1900,227.0,1379.0,21.0
362,2008,3,6,CO,EWR,NJ,1300,219.0,1400.0,96.0
363,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,57.0
364,2008,3,6,CO,EWR,NJ,1320,219.0,1400.0,31.0
365,2008,3,7,CO,EWR,NJ,1320,219.0,1400.0,4.0
366,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,351.0
367,2008,3,2,CO,EWR,NJ,1320,219.0,1400.0,4.0
368,2008,3,3,CO,EWR,NJ,1320,219.0,1400.0,7.0
369,2008,3,4,CO,EWR,NJ,1320,219.0,1400.0,9.0
370,2008,3,6,CO,EWR,NJ,1320,211.0,1400.0,20.0
371,2008,3,7,CO,EWR,NJ,1320,219.0,1400.0,8.0
372,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,89.0
373,2008,3,2,CO,EWR,NJ,1320,219.0,1400.0,69.0
374,2008,3,3,CO,EWR,NJ,1320,219.0,1400.0,130.0
375,2008,3,5,CO,EWR,NJ,1320,219.0,1400.0,32.0
376,2008,3,7,CO,EWR,NJ,1320,219.0,1400.0,38.0
377,2008,3,2,CO,EWR,NJ,1320,219.0,1400.0,2.0
378,2008,3,3,CO,EWR,NJ,1320,219.0,1400.0,26.0
379,2008,3,4,CO,EWR,NJ,1320,219.0,1400.0,13.0
380,2008,3,5,CO,EWR,NJ,1320,219.0,1400.0,30.0
381,2008,3,7,CO,EWR,NJ,1320,219.0,1400.0,41.0
382,2008,3,1,CO,EWR,NJ,1320,219.0,1400.0,39.0
383,2008,3,2,CO,EWR,NJ,800,216.0,1400.0,113.0
384,2008,3,4,CO,EWR,NJ,800,216.0,1400.0,2.0
385,2008,3,6,CO,EWR,NJ,800,196.0,1400.0,16.0
386,2008,3,7,CO,EWR,NJ,800,204.0,1400.0,7.0
387,2008,3,2,CO,EWR,NJ,800,204.0,1400.0,5.0
388,2008,3,5,CO,EWR,NJ,800,189.0,1400.0,5.0
389,2008,3,1,CO,EWR,NJ,800,204.0,1400.0,10.0
390,2008,3,4,CO,EWR,NJ,800,204.0,1400.0,10.0
391,2008,3,2,CO,EWR,NJ,800,204.0,1400.0,22.0
392,2008,3,4,CO,EWR,NJ,800,204.0,1400.0,7.0
393,2008,3,5,CO,EWR,NJ,800,189.0,1400.0,4.0
394,2008,3,6,CO,EWR,NJ,800,196.0,1400.0,21.0
395,2008,3,7,CO,EWR,NJ,800,204.0,1400.0,35.0
396,2008,3,1,CO,EWR,NJ,800,204.0,1400.0,19.0
397,2008,3,6,CO,EWR,NJ,1430,218.0,1400.0,26.0
398,2008,3,1,CO,EWR,NJ,1430,220.0,1400.0,13.0
399,2008,3,2,CO,EWR,NJ,1430,220.0,1400.0,34.0
400,2008,3,5,CO,EWR,NJ,1430,220.0,1400.0,29.0
401,2008,3,7,CO,EWR,NJ,1430,220.0,1400.0,36.0
402,2008,3,1,CO,EWR,NJ,1430,220.0,1400.0,118.0
403,2008,3,2,CO,EWR,NJ,1430,220.0,1400.0,18.0
