,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
38,2010,7,3,9E,ATL,GA,540,132.0,689.0,125.0
39,2010,7,5,9E,ATL,GA,540,132.0,689.0,13.0
40,2010,7,2,9E,ATL,GA,540,132.0,689.0,97.0
41,2010,7,3,9E,ATL,GA,540,132.0,689.0,10.0
42,2010,7,4,AA,DFW,TX,1935,80.0,224.0,18.0
43,2010,7,5,AA,DFW,TX,1935,80.0,224.0,55.0
44,2010,7,2,AA,DFW,TX,1935,80.0,224.0,40.0
45,2010,7,3,AA,DFW,TX,1935,80.0,224.0,113.0
46,2010,7,4,AA,DFW,TX,1935,80.0,224.0,27.0
47,2010,7,5,AA,DFW,TX,1935,80.0,224.0,89.0
48,2010,7,2,AA,DFW,TX,1935,80.0,224.0,21.0
49,2010,7,5,AA,DFW,TX,1935,80.0,224.0,165.0
50,2010,7,7,AA,DFW,TX,1935,80.0,224.0,18.0
51,2010,7,4,AA,DFW,TX,1935,80.0,224.0,3.0
52,2010,7,1,AA,DFW,TX,1935,80.0,224.0,83.0
53,2010,7,2,AA,DFW,TX,1935,80.0,224.0,56.0
54,2010,7,3,AA,DFW,TX,1935,80.0,224.0,10.0
55,2010,7,5,AA,DFW,TX,1935,80.0,224.0,163.0
56,2010,7,5,AA,MIA,FL,600,145.0,964.0,10.0
57,2010,7,7,AA,MIA,FL,600,145.0,964.0,5.0
58,2010,7,3,AA,MIA,FL,600,145.0,964.0,2.0
59,2010,7,5,AA,MIA,FL,600,145.0,964.0,5.0
60,2010,7,6,AA,MIA,FL,600,145.0,964.0,9.0
61,2010,7,4,AA,MIA,FL,600,145.0,964.0,2.0
62,2010,7,5,AA,MIA,FL,600,145.0,964.0,28.0
63,2010,7,6,AA,DFW,TX,1600,75.0,224.0,8.0
64,2010,7,5,AA,DFW,TX,900,80.0,224.0,226.0
65,2010,7,2,AA,DFW,TX,900,80.0,224.0,8.0
66,2010,7,3,AA,DFW,TX,900,80.0,224.0,19.0
67,2010,7,7,AA,DFW,TX,900,80.0,224.0,49.0
68,2010,7,5,AA,DFW,TX,900,80.0,224.0,6.0
69,2010,7,5,AA,DFW,TX,900,80.0,224.0,17.0
70,2010,7,6,AA,DFW,TX,900,80.0,224.0,9.0
71,2010,7,7,AA,DFW,TX,900,80.0,224.0,14.0
72,2010,7,2,AA,DFW,TX,900,80.0,224.0,1.0
73,2010,7,4,AA,DFW,TX,900,80.0,224.0,6.0
74,2010,7,4,AA,DFW,TX,1350,75.0,224.0,1.0
75,2010,7,5,AA,DFW,TX,1350,75.0,224.0,295.0
76,2010,7,6,AA,DFW,TX,1350,75.0,224.0,37.0
77,2010,7,2,AA,DFW,TX,1350,75.0,224.0,3.0
78,2010,7,3,AA,DFW,TX,1350,75.0,224.0,15.0
79,2010,7,6,AA,DFW,TX,1350,75.0,224.0,3.0
80,2010,7,5,AA,DFW,TX,1350,75.0,224.0,6.0
81,2010,7,7,AA,DFW,TX,1350,75.0,224.0,2.0
82,2010,7,1,AA,DFW,TX,1350,75.0,224.0,3.0
83,2010,7,3,AA,DFW,TX,1350,75.0,224.0,1.0
84,2010,7,7,AA,DFW,TX,1350,75.0,224.0,3.0
85,2010,7,1,AA,DFW,TX,1350,75.0,224.0,15.0
86,2010,7,2,AA,DFW,TX,1350,75.0,224.0,56.0
87,2010,7,3,AA,DFW,TX,1350,75.0,224.0,75.0
88,2010,7,4,AA,MIA,FL,1730,155.0,964.0,2.0
89,2010,7,5,AA,MIA,FL,1730,155.0,964.0,124.0
90,2010,7,7,AA,MIA,FL,1730,155.0,964.0,19.0
91,2010,7,3,AA,MIA,FL,1730,155.0,964.0,129.0
92,2010,7,5,AA,MIA,FL,1730,155.0,964.0,3.0
93,2010,7,3,AA,MIA,FL,1730,155.0,964.0,4.0
94,2010,7,4,AA,MIA,FL,1730,155.0,964.0,6.0
95,2010,7,6,AA,MIA,FL,1730,155.0,964.0,5.0
96,2010,7,7,AA,MIA,FL,1730,155.0,964.0,3.0
97,2010,7,1,AA,MIA,FL,1730,155.0,964.0,9.0
98,2010,7,2,AA,MIA,FL,1730,155.0,964.0,63.0
99,2010,7,5,AA,MIA,FL,1730,155.0,964.0,45.0
100,2010,7,6,AA,MIA,FL,1730,155.0,964.0,4.0
101,2010,7,4,AA,DFW,TX,750,75.0,224.0,40.0
102,2010,7,6,AA,DFW,TX,750,75.0,224.0,104.0
103,2010,7,7,AA,DFW,TX,750,75.0,224.0,2.0
104,2010,7,2,AA,DFW,TX,750,75.0,224.0,6.0
105,2010,7,3,AA,DFW,TX,750,75.0,224.0,18.0
106,2010,7,4,AA,DFW,TX,750,75.0,224.0,11.0
107,2010,7,5,AA,DFW,TX,750,75.0,224.0,41.0
108,2010,7,2,AA,DFW,TX,750,75.0,224.0,13.0
109,2010,7,2,AA,DFW,TX,750,75.0,224.0,12.0
110,2010,7,3,AA,DFW,TX,750,75.0,224.0,4.0
111,2010,7,5,AA,DFW,TX,750,75.0,224.0,1.0
112,2010,7,6,AA,DFW,TX,750,75.0,224.0,2.0
113,2010,7,2,AA,DFW,TX,750,75.0,224.0,29.0
114,2010,7,3,AA,DFW,TX,750,75.0,224.0,5.0
115,2010,7,4,AA,DFW,TX,1215,75.0,224.0,7.0
116,2010,7,5,AA,DFW,TX,1215,75.0,224.0,44.0
117,2010,7,3,AA,DFW,TX,1215,75.0,224.0,6.0
118,2010,7,5,AA,DFW,TX,1215,75.0,224.0,115.0
119,2010,7,2,AA,DFW,TX,1215,75.0,224.0,25.0
120,2010,7,3,AA,DFW,TX,1215,75.0,224.0,31.0
121,2010,7,4,AA,DFW,TX,1215,75.0,224.0,57.0
122,2010,7,4,AA,DFW,TX,1600,75.0,224.0,4.0
123,2010,7,5,AA,DFW,TX,1600,75.0,224.0,212.0
124,2010,7,2,AA,DFW,TX,1600,75.0,224.0,58.0
125,2010,7,3,AA,DFW,TX,1600,75.0,224.0,114.0
126,2010,7,4,AA,DFW,TX,1600,75.0,224.0,81.0
127,2010,7,5,AA,DFW,TX,1600,75.0,224.0,2.0
128,2010,7,7,AA,DFW,TX,1600,75.0,224.0,29.0
129,2010,7,1,AA,DFW,TX,1600,75.0,224.0,1.0
130,2010,7,2,AA,DFW,TX,1600,75.0,224.0,52.0
131,2010,7,5,AA,DFW,TX,1600,75.0,224.0,50.0
132,2010,7,7,AA,DFW,TX,1600,75.0,224.0,42.0
133,2010,7,3,AA,DFW,TX,1600,75.0,224.0,7.0
134,2010,7,5,AA,DFW,TX,1600,75.0,224.0,202.0
135,2010,7,7,AA,DFW,TX,1600,75.0,224.0,85.0
136,2010,7,1,AA,DFW,TX,1600,54.0,224.0,157.0
137,2010,7,2,AA,DFW,TX,1600,75.0,224.0,81.0
138,2010,7,3,AA,DFW,TX,1600,75.0,224.0,16.0
139,2010,7,4,AA,DFW,TX,1600,75.0,224.0,35.0
140,2010,7,4,AA,MIA,FL,1025,160.0,964.0,182.0
141,2010,7,5,AA,MIA,FL,1025,160.0,964.0,14.0
142,2010,7,3,AA,MIA,FL,1025,160.0,964.0,6.0
143,2010,7,4,AA,MIA,FL,1025,160.0,964.0,1.0
144,2010,7,2,AA,MIA,FL,1025,160.0,964.0,134.0
145,2010,7,4,AS,SEA,WA,720,287.0,1874.0,69.0
146,2010,7,1,AS,SEA,WA,720,287.0,1874.0,4.0
147,2010,7,6,AS,SEA,WA,720,287.0,1874.0,8.0
148,2010,7,1,AS,SEA,WA,720,287.0,1874.0,15.0
149,2010,7,5,AS,SEA,WA,720,287.0,1874.0,28.0
150,2010,7,6,CO,MSY,LA,1745,64.0,305.0,9.0
151,2010,7,6,CO,MSY,LA,1648,67.0,305.0,7.0
152,2010,7,6,CO,AUS,TX,1537,46.0,140.0,5.0
153,2010,7,6,CO,LAX,CA,1910,204.0,1379.0,76.0
154,2010,7,6,CO,DEN,CO,1752,153.0,862.0,8.0
155,2010,7,6,CO,SFO,CA,747,248.0,1635.0,6.0
156,2010,7,6,CO,ORD,IL,1315,152.0,925.0,1.0
157,2010,7,6,CO,ONT,CA,1810,189.0,1334.0,9.0
158,2010,7,6,CO,BOS,MA,1634,227.0,1597.0,23.0
159,2010,7,6,CO,MIA,FL,1920,151.0,964.0,18.0
160,2010,7,6,CO,LAX,CA,835,203.0,1379.0,33.0
161,2010,7,6,CO,DEN,CO,725,143.0,862.0,34.0
162,2010,7,6,CO,PDX,OR,2050,253.0,1825.0,8.0
163,2010,7,6,CO,EWR,NJ,1550,219.0,1400.0,1.0
164,2010,7,6,CO,SJU,PR,1020,265.0,2007.0,19.0
165,2010,7,6,CO,PHX,AZ,905,161.0,1009.0,25.0
166,2010,7,6,CO,LGA,NY,920,219.0,1416.0,4.0
167,2010,7,6,CO,RDU,NC,1910,159.0,1043.0,10.0
168,2010,7,6,CO,SEA,WA,1238,267.0,1874.0,7.0
169,2010,7,6,CO,SFO,CA,1151,232.0,1635.0,8.0
170,2010,7,6,CO,SAT,TX,1221,52.0,191.0,4.0
171,2010,7,6,CO,BOS,MA,745,230.0,1597.0,2.0
172,2010,7,6,CO,DEN,CO,2055,140.0,862.0,35.0
173,2010,7,6,CO,PDX,OR,850,261.0,1825.0,26.0
174,2010,7,6,CO,MSY,LA,1403,63.0,305.0,5.0
175,2010,7,6,CO,LGA,NY,750,220.0,1416.0,15.0
176,2010,7,6,CO,DCA,VA,1102,174.0,1208.0,19.0
177,2010,7,6,CO,SEA,WA,1600,263.0,1874.0,11.0
178,2010,7,6,CO,SFO,CA,1530,236.0,1635.0,18.0
179,2010,7,6,CO,ANC,AK,1515,423.0,3266.0,20.0
180,2010,7,6,CO,SJC,CA,1755,235.0,1609.0,1.0
181,2010,7,6,CO,MSY,LA,1910,67.0,305.0,1.0
182,2010,7,6,CO,BWI,MD,1925,187.0,1235.0,7.0
183,2010,7,6,CO,LGA,NY,1056,213.0,1416.0,6.0
184,2010,7,6,CO,TUL,OK,2110,79.0,429.0,17.0
185,2010,7,6,CO,ORD,IL,1915,157.0,925.0,15.0
186,2010,7,6,CO,DCA,VA,1257,177.0,1208.0,18.0
187,2010,7,6,CO,SAT,TX,1915,53.0,191.0,21.0
188,2010,7,6,CO,IND,IN,1915,139.0,845.0,29.0
189,2010,7,6,CO,EWR,NJ,855,210.0,1400.0,10.0
190,2010,7,6,CO,MFE,TX,2055,67.0,316.0,2.0
191,2010,7,6,CO,PHX,AZ,1745,155.0,1009.0,7.0
192,2010,7,6,CO,CLE,OH,745,166.0,1091.0,13.0
193,2010,7,6,CO,SFO,CA,1810,230.0,1635.0,1.0
194,2010,7,6,CO,BOS,MA,1855,223.0,1597.0,19.0
195,2010,7,6,CO,LAS,NV,2125,178.0,1222.0,2.0
196,2010,7,6,CO,DEN,CO,1420,146.0,862.0,11.0
197,2010,7,6,CO,TPA,FL,1550,121.0,787.0,4.0
198,2010,7,6,CO,MSP,MN,1905,169.0,1034.0,20.0
199,2010,7,6,CO,MSY,LA,1503,63.0,305.0,60.0
200,2010,7,6,CO,CLE,OH,1855,159.0,1091.0,23.0
201,2010,7,6,CO,DCA,VA,1859,180.0,1208.0,42.0
202,2010,7,6,CO,MCO,FL,1025,144.0,853.0,21.0
203,2010,7,6,CO,LAX,CA,1725,198.0,1379.0,28.0
204,2010,7,6,CO,TPA,FL,742,125.0,787.0,9.0
205,2010,7,6,CO,PDX,OR,1755,262.0,1825.0,6.0
206,2010,7,6,CO,LGA,NY,1855,203.0,1416.0,29.0
207,2010,7,6,CO,SAN,CA,1236,187.0,1303.0,7.0
208,2010,7,6,CO,CLE,OH,1255,170.0,1091.0,1.0
209,2010,7,6,CO,ATL,GA,1920,125.0,689.0,7.0
210,2010,7,6,CO,LAX,CA,1535,199.0,1379.0,10.0
211,2010,7,6,CO,DEN,CO,850,145.0,862.0,12.0
212,2010,7,6,CO,TPA,FL,1150,127.0,787.0,1.0
213,2010,7,6,CO,CLT,NC,1940,142.0,913.0,10.0
214,2010,7,6,CO,ORD,IL,1735,154.0,925.0,26.0
215,2010,7,6,CO,FLL,FL,725,151.0,965.0,21.0
216,2010,7,6,CO,DCA,VA,855,184.0,1208.0,15.0
217,2010,7,6,CO,SAT,TX,1519,54.0,191.0,9.0
218,2010,7,6,CO,LAX,CA,2100,202.0,1379.0,17.0
219,2010,7,6,CO,PIT,PA,1900,172.0,1117.0,11.0
220,2010,7,6,CO,MSY,LA,2125,63.0,305.0,6.0
221,2010,7,6,CO,AUS,TX,1920,51.0,140.0,18.0
222,2010,7,6,CO,DFW,TX,2120,61.0,224.0,2.0
223,2010,7,6,CO,PHL,PA,1020,209.0,1324.0,4.0
224,2010,7,6,CO,SAT,TX,2100,54.0,191.0,21.0
225,2010,7,6,CO,CMH,OH,1925,159.0,986.0,1.0
226,2010,7,6,CO,LAX,CA,920,203.0,1379.0,21.0
227,2010,7,6,CO,AUS,TX,2110,48.0,140.0,17.0
228,2010,7,6,CO,AUS,TX,1420,50.0,140.0,2.0
229,2010,7,6,CO,FLL,FL,1315,146.0,965.0,3.0
230,2010,7,6,CO,AUS,TX,905,48.0,140.0,3.0
231,2010,7,6,CO,MCO,FL,1910,138.0,853.0,32.0
232,2010,7,6,CO,MIA,FL,725,150.0,964.0,5.0
233,2010,7,6,CO,ONT,CA,2115,198.0,1334.0,6.0
234,2010,7,6,CO,AUS,TX,1755,52.0,140.0,9.0
235,2010,7,6,CO,FLL,FL,1530,150.0,965.0,42.0
236,2010,7,6,CO,PHL,PA,1628,199.0,1324.0,26.0
237,2010,7,6,CO,DTW,MI,1850,171.0,1076.0,38.0
238,2010,7,6,CO,SAN,CA,1825,189.0,1303.0,10.0
239,2010,7,6,CO,MIA,FL,1058,160.0,964.0,3.0
240,2010,7,6,CO,OKC,OK,2105,77.0,395.0,33.0
241,2010,7,6,CO,ONT,CA,955,192.0,1334.0,2.0
242,2010,7,6,CO,SEA,WA,1425,268.0,1874.0,8.0
243,2010,7,6,CO,ORD,IL,725,152.0,925.0,5.0
244,2010,7,6,CO,FLL,FL,1905,148.0,965.0,2.0
245,2010,7,6,CO,SJU,PR,1555,262.0,2007.0,6.0
246,2010,7,6,CO,PHL,PA,1905,200.0,1324.0,25.0
247,2010,7,6,CO,SAT,TX,1750,51.0,191.0,10.0
248,2010,7,6,CO,DFW,TX,1634,60.0,224.0,53.0
249,2010,7,6,CO,MIA,FL,1359,149.0,964.0,24.0
250,2010,7,6,CO,LAX,CA,1810,197.0,1379.0,33.0
251,2010,7,6,CO,OMA,NE,2130,127.0,781.0,5.0
252,2010,7,6,CO,SMF,CA,1800,232.0,1609.0,8.0
253,2010,7,5,CO,MSY,LA,1805,69.0,305.0,9.0
254,2010,7,5,CO,SAT,TX,1530,59.0,191.0,5.0
255,2010,7,5,CO,MSY,LA,1530,68.0,305.0,9.0
256,2010,7,5,CO,AUS,TX,1535,50.0,140.0,2.0
257,2010,7,5,CO,LAX,CA,1910,209.0,1379.0,7.0
258,2010,7,5,CO,DEN,CO,1745,158.0,862.0,3.0
259,2010,7,5,CO,HNL,HI,1145,500.0,3904.0,94.0
260,2010,7,5,CO,LAX,CA,1425,206.0,1379.0,29.0
261,2010,7,5,CO,SEA,WA,755,276.0,1874.0,4.0
262,2010,7,5,CO,SFO,CA,905,247.0,1635.0,130.0
263,2010,7,5,CO,BOS,MA,845,235.0,1597.0,14.0
264,2010,7,5,CO,MIA,FL,1920,156.0,964.0,11.0
265,2010,7,5,CO,LAS,NV,1150,188.0,1222.0,12.0
266,2010,7,5,CO,TPA,FL,1415,130.0,787.0,5.0
267,2010,7,5,CO,SJU,PR,1020,270.0,2007.0,18.0
268,2010,7,5,CO,LGA,NY,920,219.0,1416.0,13.0
269,2010,7,5,CO,AUS,TX,1305,51.0,140.0,11.0
270,2010,7,5,CO,DCA,VA,730,179.0,1208.0,2.0
271,2010,7,5,CO,SFO,CA,1120,239.0,1635.0,1.0
272,2010,7,5,CO,SAT,TX,1205,57.0,191.0,3.0
273,2010,7,5,CO,BOS,MA,745,235.0,1597.0,9.0
274,2010,7,5,CO,DEN,CO,2055,145.0,862.0,5.0
275,2010,7,5,CO,PDX,OR,850,261.0,1825.0,4.0
276,2010,7,5,CO,PHX,AZ,1425,160.0,1009.0,7.0
277,2010,7,5,CO,MSY,LA,1315,70.0,305.0,49.0
278,2010,7,5,CO,LGA,NY,755,219.0,1416.0,8.0
279,2010,7,5,CO,SAT,TX,1245,57.0,191.0,1.0
280,2010,7,5,CO,BOS,MA,1115,237.0,1597.0,12.0
281,2010,7,5,CO,SAN,CA,724,189.0,1303.0,1.0
282,2010,7,5,CO,ANC,AK,1515,428.0,3266.0,2.0
283,2010,7,5,CO,SJC,CA,1755,240.0,1609.0,3.0
284,2010,7,5,CO,MSY,LA,1910,72.0,305.0,8.0
285,2010,7,5,CO,LGA,NY,1040,218.0,1416.0,4.0
286,2010,7,5,CO,ORD,IL,1915,162.0,925.0,86.0
287,2010,7,5,CO,SAT,TX,1915,58.0,191.0,6.0
288,2010,7,5,CO,BOS,MA,1255,239.0,1597.0,13.0
289,2010,7,5,CO,LAS,NV,905,197.0,1222.0,15.0
290,2010,7,5,CO,PDX,OR,1520,268.0,1825.0,14.0
291,2010,7,5,CO,EWR,NJ,855,218.0,1400.0,8.0
292,2010,7,5,CO,PHX,AZ,1745,160.0,1009.0,5.0
293,2010,7,5,CO,BWI,MD,1645,186.0,1235.0,7.0
294,2010,7,5,CO,BOS,MA,1855,228.0,1597.0,13.0
295,2010,7,5,CO,TPA,FL,1550,126.0,787.0,6.0
296,2010,7,5,CO,MSY,LA,1425,69.0,305.0,16.0
297,2010,7,5,CO,BWI,MD,725,195.0,1235.0,1.0
298,2010,7,5,CO,DCA,VA,1859,180.0,1208.0,2.0
299,2010,7,5,CO,SEA,WA,1730,268.0,1874.0,5.0
300,2010,7,5,CO,BOS,MA,1550,232.0,1597.0,2.0
301,2010,7,5,CO,MCO,FL,1025,149.0,853.0,3.0
302,2010,7,5,CO,LAX,CA,1725,203.0,1379.0,7.0
303,2010,7,5,CO,LAS,NV,1425,189.0,1222.0,2.0
304,2010,7,5,CO,MSY,LA,1125,69.0,305.0,9.0
305,2010,7,5,CO,SAN,CA,1235,192.0,1303.0,20.0
306,2010,7,5,CO,SAN,CA,917,193.0,1303.0,4.0
307,2010,7,5,CO,AUS,TX,1135,51.0,140.0,11.0
308,2010,7,5,CO,MSY,LA,1635,72.0,305.0,7.0
309,2010,7,5,CO,SFO,CA,2112,245.0,1635.0,3.0
310,2010,7,5,CO,PHL,PA,725,203.0,1324.0,10.0
311,2010,7,5,CO,DTW,MI,1025,176.0,1076.0,4.0
312,2010,7,5,CO,DEN,CO,850,150.0,862.0,28.0
313,2010,7,5,CO,FLL,FL,725,151.0,965.0,3.0
314,2010,7,5,CO,DTW,MI,1315,167.0,1076.0,41.0
315,2010,7,5,CO,CMH,OH,1315,150.0,986.0,4.0
316,2010,7,5,CO,LAX,CA,2100,207.0,1379.0,55.0
317,2010,7,5,CO,LAS,NV,723,190.0,1222.0,4.0
318,2010,7,5,CO,PIT,PA,1900,177.0,1117.0,4.0
319,2010,7,5,CO,FLL,FL,1025,155.0,965.0,7.0
320,2010,7,5,CO,DTW,MI,1915,176.0,1076.0,64.0
321,2010,7,5,CO,LAX,CA,920,208.0,1379.0,10.0
322,2010,7,5,CO,TPA,FL,1935,130.0,787.0,4.0
323,2010,7,5,CO,AUS,TX,2110,53.0,140.0,16.0
324,2010,7,5,CO,CLE,OH,1015,166.0,1091.0,4.0
325,2010,7,5,CO,AUS,TX,925,53.0,140.0,7.0
326,2010,7,5,CO,MIA,FL,730,155.0,964.0,21.0
327,2010,7,5,CO,LAX,CA,1145,205.0,1379.0,3.0
328,2010,7,5,CO,PHX,AZ,1145,160.0,1009.0,7.0
329,2010,7,5,CO,SNA,CA,1145,202.0,1347.0,13.0
330,2010,7,5,CO,SAT,TX,915,58.0,191.0,6.0
331,2010,7,5,CO,MIA,FL,1030,160.0,964.0,18.0
332,2010,7,5,CO,LAX,CA,1315,205.0,1379.0,7.0
333,2010,7,5,CO,MSY,LA,1025,71.0,305.0,5.0
334,2010,7,5,CO,SMF,CA,912,237.0,1609.0,1.0
335,2010,7,5,CO,SEA,WA,1425,273.0,1874.0,6.0
336,2010,7,5,CO,ORD,IL,725,157.0,925.0,20.0
337,2010,7,5,CO,FLL,FL,1905,153.0,965.0,7.0
338,2010,7,5,CO,SJU,PR,1555,267.0,2007.0,19.0
339,2010,7,5,CO,SEA,WA,900,277.0,1874.0,7.0
340,2010,7,5,CO,SAT,TX,1750,56.0,191.0,5.0
341,2010,7,5,CO,DFW,TX,1550,76.0,224.0,7.0
342,2010,7,5,CO,LAX,CA,1815,202.0,1379.0,8.0
343,2010,7,5,CO,AUS,TX,730,55.0,140.0,3.0
344,2010,7,5,CO,RDU,NC,1310,167.0,1043.0,17.0
345,2010,7,4,CO,MSY,LA,1805,69.0,305.0,5.0
346,2010,7,4,CO,SAT,TX,1530,59.0,191.0,17.0
347,2010,7,4,CO,MSY,LA,1530,68.0,305.0,5.0
348,2010,7,4,CO,AUS,TX,1535,50.0,140.0,15.0
349,2010,7,4,CO,EWR,NJ,1310,229.0,1400.0,26.0
350,2010,7,4,CO,LAX,CA,1910,209.0,1379.0,14.0
351,2010,7,4,CO,DEN,CO,1745,158.0,862.0,31.0
352,2010,7,4,CO,EWR,NJ,1200,229.0,1400.0,19.0
353,2010,7,4,CO,EWR,NJ,1425,233.0,1400.0,37.0
354,2010,7,4,CO,EWR,NJ,600,205.0,1400.0,1.0
355,2010,7,4,CO,MSY,LA,740,70.0,305.0,3.0
356,2010,7,4,CO,LAX,CA,1425,206.0,1379.0,18.0
357,2010,7,4,CO,ORD,IL,1315,157.0,925.0,5.0
358,2010,7,4,CO,ONT,CA,1810,194.0,1334.0,106.0
359,2010,7,4,CO,DCA,VA,1455,177.0,1208.0,50.0
360,2010,7,4,CO,SEA,WA,755,276.0,1874.0,2.0
361,2010,7,4,CO,SFO,CA,905,247.0,1635.0,9.0
362,2010,7,4,CO,MIA,FL,1920,156.0,964.0,4.0
363,2010,7,4,CO,LAX,CA,835,208.0,1379.0,52.0
364,2010,7,4,CO,LAS,NV,1150,188.0,1222.0,6.0
365,2010,7,4,CO,DEN,CO,725,148.0,862.0,5.0
366,2010,7,4,CO,PDX,OR,2050,258.0,1825.0,8.0
367,2010,7,4,CO,EWR,NJ,1550,227.0,1400.0,41.0
368,2010,7,4,CO,SJU,PR,1020,270.0,2007.0,21.0
369,2010,7,4,CO,PHX,AZ,905,166.0,1009.0,4.0
370,2010,7,4,CO,LGA,NY,920,219.0,1416.0,2.0
371,2010,7,4,CO,AUS,TX,1305,51.0,140.0,1.0
372,2010,7,4,CO,ORD,IL,1545,158.0,925.0,22.0
373,2010,7,4,CO,RDU,NC,1910,168.0,1043.0,31.0
374,2010,7,4,CO,SAT,TX,1205,57.0,191.0,3.0
375,2010,7,4,CO,BOS,MA,745,235.0,1597.0,6.0
376,2010,7,4,CO,DEN,CO,2055,145.0,862.0,16.0
377,2010,7,4,CO,PHX,AZ,1425,160.0,1009.0,16.0
378,2010,7,4,CO,MSY,LA,1315,70.0,305.0,7.0
379,2010,7,4,CO,BWI,MD,1245,189.0,1235.0,49.0
380,2010,7,4,CO,LGA,NY,755,219.0,1416.0,7.0
381,2010,7,4,CO,SEA,WA,2035,272.0,1874.0,27.0
382,2010,7,4,CO,SFO,CA,1530,240.0,1635.0,36.0
383,2010,7,4,CO,PHL,PA,1238,207.0,1324.0,31.0
384,2010,7,4,CO,SAT,TX,1245,57.0,191.0,78.0
385,2010,7,4,CO,LAS,NV,1800,191.0,1222.0,5.0
386,2010,7,4,CO,ANC,AK,1515,428.0,3266.0,31.0
387,2010,7,4,CO,SAN,CA,1930,194.0,1303.0,123.0
388,2010,7,4,CO,SJC,CA,1755,240.0,1609.0,9.0
389,2010,7,4,CO,MSY,LA,1910,72.0,305.0,4.0
390,2010,7,4,CO,BWI,MD,1925,188.0,1235.0,8.0
391,2010,7,4,CO,LGA,NY,1040,218.0,1416.0,62.0
392,2010,7,4,CO,TUL,OK,2110,84.0,429.0,6.0
393,2010,7,4,CO,ORD,IL,1915,162.0,925.0,33.0
394,2010,7,4,CO,DCA,VA,1255,182.0,1208.0,58.0
395,2010,7,4,CO,SAT,TX,1915,58.0,191.0,16.0
396,2010,7,4,CO,BOS,MA,1255,239.0,1597.0,24.0
397,2010,7,4,CO,IND,IN,1930,147.0,845.0,2.0
398,2010,7,4,CO,EWR,NJ,855,218.0,1400.0,8.0
399,2010,7,4,CO,MFE,TX,2055,72.0,316.0,4.0
400,2010,7,4,CO,PHX,AZ,1745,160.0,1009.0,17.0
401,2010,7,4,CO,BWI,MD,1645,186.0,1235.0,71.0
402,2010,7,4,CO,LGA,NY,1320,219.0,1416.0,1.0
