,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
37,2011,7,7,AA,DFW,TX,740,70.0,224.0,4.0
38,2011,7,5,AA,DFW,TX,1145,70.0,224.0,53.0
39,2011,7,6,AA,DFW,TX,1145,70.0,224.0,30.0
40,2011,7,2,AA,DFW,TX,1145,70.0,224.0,14.0
41,2011,7,7,AA,DFW,TX,1145,70.0,224.0,29.0
42,2011,7,1,AA,DFW,TX,1145,70.0,224.0,8.0
43,2011,7,2,AA,DFW,TX,1145,70.0,224.0,4.0
44,2011,7,3,AA,DFW,TX,1145,70.0,224.0,2.0
45,2011,7,5,AA,DFW,TX,1145,70.0,224.0,3.0
46,2011,7,6,AA,DFW,TX,1145,70.0,224.0,17.0
47,2011,7,1,AA,DFW,TX,1145,70.0,224.0,21.0
48,2011,7,2,AA,DFW,TX,1145,70.0,224.0,18.0
49,2011,7,3,AA,DFW,TX,1145,70.0,224.0,4.0
50,2011,7,5,AA,DFW,TX,1145,70.0,224.0,12.0
51,2011,7,1,AA,DFW,TX,1145,70.0,224.0,10.0
52,2011,7,2,AA,DFW,TX,1145,70.0,224.0,5.0
53,2011,7,7,AA,DFW,TX,1145,70.0,224.0,6.0
54,2011,7,1,AA,DFW,TX,1425,75.0,224.0,20.0
55,2011,7,1,AA,DFW,TX,1425,75.0,224.0,17.0
56,2011,7,4,AA,DFW,TX,1425,75.0,224.0,34.0
57,2011,7,7,AA,DFW,TX,1425,75.0,224.0,17.0
58,2011,7,2,AA,DFW,TX,1425,75.0,224.0,8.0
59,2011,7,6,AA,DFW,TX,1425,75.0,224.0,5.0
60,2011,7,4,AA,DFW,TX,1425,75.0,224.0,14.0
61,2011,7,5,AA,DFW,TX,1425,75.0,224.0,71.0
62,2011,7,5,AA,MIA,FL,1025,155.0,964.0,27.0
63,2011,7,1,AA,MIA,FL,1025,155.0,964.0,7.0
64,2011,7,3,AA,MIA,FL,1025,155.0,964.0,30.0
65,2011,7,5,AA,MIA,FL,1025,155.0,964.0,17.0
66,2011,7,5,AA,MIA,FL,1025,155.0,964.0,30.0
67,2011,7,7,AA,MIA,FL,1025,155.0,964.0,2.0
68,2011,7,1,AA,DFW,TX,915,75.0,224.0,3.0
69,2011,7,3,AA,DFW,TX,915,75.0,224.0,50.0
70,2011,7,5,AA,DFW,TX,915,75.0,224.0,137.0
71,2011,7,4,AA,DFW,TX,915,75.0,224.0,17.0
72,2011,7,5,AA,DFW,TX,1640,85.0,224.0,5.0
73,2011,7,2,AA,DFW,TX,1640,85.0,224.0,65.0
74,2011,7,3,AA,DFW,TX,1640,85.0,224.0,27.0
75,2011,7,3,AA,DFW,TX,1640,85.0,224.0,83.0
76,2011,7,1,AA,DFW,TX,1640,85.0,224.0,16.0
77,2011,7,6,AS,SEA,WA,1840,264.0,1874.0,5.0
78,2011,7,2,AS,SEA,WA,1840,264.0,1874.0,4.0
79,2011,7,3,AS,SEA,WA,1840,264.0,1874.0,123.0
80,2011,7,4,AS,SEA,WA,1840,264.0,1874.0,35.0
81,2011,7,3,AS,SEA,WA,1840,264.0,1874.0,14.0
82,2011,7,4,AS,SEA,WA,1840,262.0,1874.0,11.0
83,2011,7,6,AS,SEA,WA,1840,262.0,1874.0,26.0
84,2011,7,1,AS,SEA,WA,1840,262.0,1874.0,11.0
85,2011,7,2,AS,SEA,WA,1840,262.0,1874.0,8.0
86,2011,7,5,AS,SEA,WA,1840,262.0,1874.0,9.0
87,2011,7,1,AS,SEA,WA,1840,262.0,1874.0,3.0
88,2011,7,3,AS,SEA,WA,1840,262.0,1874.0,16.0
89,2011,7,4,AS,SEA,WA,1840,262.0,1874.0,4.0
90,2011,7,5,AS,SEA,WA,1840,262.0,1874.0,58.0
91,2011,7,7,CO,AUS,TX,1525,55.0,140.0,5.0
92,2011,7,7,CO,LAX,CA,1910,211.0,1379.0,107.0
93,2011,7,7,CO,EWR,NJ,1200,227.0,1400.0,3.0
94,2011,7,7,CO,EWR,NJ,1435,229.0,1400.0,32.0
95,2011,7,7,CO,EWR,NJ,600,200.0,1400.0,8.0
96,2011,7,7,CO,LAX,CA,1430,205.0,1379.0,8.0
97,2011,7,7,CO,DTW,MI,1305,177.0,1075.0,3.0
98,2011,7,7,CO,LGA,NY,1555,235.0,1416.0,12.0
99,2011,7,7,CO,LAS,NV,905,195.0,1222.0,4.0
100,2011,7,7,CO,ORD,IL,1825,161.0,925.0,5.0
101,2011,7,7,CO,LAS,NV,1145,186.0,1222.0,3.0
102,2011,7,7,CO,PDX,OR,1744,263.0,1825.0,14.0
103,2011,7,7,CO,MIA,FL,1940,157.0,964.0,35.0
104,2011,7,7,CO,PIT,PA,1255,175.0,1117.0,36.0
105,2011,7,7,CO,ONT,CA,1820,199.0,1334.0,12.0
106,2011,7,7,CO,PHL,PA,1915,205.0,1325.0,7.0
107,2011,7,7,CO,SAT,TX,1145,55.0,191.0,9.0
108,2011,7,7,CO,ATL,GA,1605,127.0,689.0,27.0
109,2011,7,7,CO,LAX,CA,2030,206.0,1379.0,51.0
110,2011,7,7,CO,MSY,LA,2110,68.0,305.0,10.0
111,2011,7,7,CO,MIA,FL,1408,162.0,964.0,22.0
112,2011,7,7,CO,MCO,FL,1025,150.0,854.0,44.0
113,2011,7,7,CO,SEA,WA,2040,269.0,1874.0,24.0
114,2011,7,7,CO,CLE,OH,1545,172.0,1091.0,6.0
115,2011,7,7,CO,DCA,VA,1810,187.0,1208.0,7.0
116,2011,7,7,CO,SEA,WA,1425,266.0,1874.0,79.0
117,2011,7,7,CO,ELP,TX,900,102.0,667.0,5.0
118,2011,7,7,CO,LAX,CA,930,207.0,1379.0,2.0
119,2011,7,7,CO,SEA,WA,1900,272.0,1874.0,2.0
120,2011,7,7,CO,LAX,CA,1030,203.0,1379.0,7.0
121,2011,7,7,CO,TUL,OK,2055,92.0,429.0,90.0
122,2011,7,7,CO,EWR,NJ,1755,224.0,1400.0,10.0
123,2011,7,7,CO,AUS,TX,1430,52.0,140.0,7.0
124,2011,7,7,CO,MFE,TX,2105,72.0,316.0,8.0
125,2011,7,7,CO,CLE,OH,1015,164.0,1091.0,12.0
126,2011,7,7,CO,ORD,IL,1630,160.0,925.0,7.0
127,2011,7,7,CO,ORD,IL,1145,156.0,925.0,25.0
128,2011,7,7,CO,IND,IN,2010,145.0,844.0,1.0
129,2011,7,7,CO,SNA,CA,915,203.0,1346.0,16.0
130,2011,7,7,CO,SAT,TX,1250,57.0,191.0,50.0
131,2011,7,7,CO,AUS,TX,910,54.0,140.0,1.0
132,2011,7,7,CO,EWR,NJ,1551,234.0,1400.0,65.0
133,2011,7,7,CO,TPA,FL,1935,132.0,787.0,72.0
134,2011,7,7,CO,LAX,CA,1150,203.0,1379.0,3.0
135,2011,7,7,CO,MCO,FL,1545,147.0,854.0,23.0
136,2011,7,7,CO,PHX,AZ,1140,158.0,1009.0,10.0
137,2011,7,7,CO,LGA,NY,1310,220.0,1416.0,4.0
138,2011,7,7,CO,LGA,NY,1740,220.0,1416.0,29.0
139,2011,7,7,CO,ORD,IL,1030,156.0,925.0,23.0
140,2011,7,7,CO,BWI,MD,1250,194.0,1235.0,16.0
141,2011,7,7,CO,TPA,FL,1110,136.0,787.0,24.0
142,2011,7,7,CO,RSW,FL,1920,140.0,861.0,3.0
143,2011,7,7,CO,SFO,CA,1125,240.0,1635.0,7.0
144,2011,7,7,CO,DEN,CO,1140,143.0,862.0,7.0
145,2011,7,7,CO,MCO,FL,1325,146.0,854.0,6.0
146,2011,7,7,CO,PHX,AZ,2105,164.0,1009.0,1.0
147,2011,7,7,CO,BOS,MA,1010,235.0,1597.0,5.0
148,2011,7,7,CO,LAS,NV,730,183.0,1222.0,11.0
149,2011,7,7,CO,RNO,NV,955,223.0,1530.0,61.0
150,2011,7,7,CO,ORD,IL,1330,156.0,925.0,14.0
151,2011,7,7,CO,SJU,PR,1010,269.0,2007.0,4.0
152,2011,7,7,CO,DCA,VA,1251,188.0,1208.0,34.0
153,2011,7,7,CO,CLE,OH,1855,169.0,1091.0,5.0
154,2011,7,7,CO,TPA,FL,1300,130.0,787.0,9.0
155,2011,7,7,CO,SFO,CA,1300,242.0,1635.0,43.0
156,2011,7,7,CO,ANC,AK,1515,423.0,3266.0,54.0
157,2011,7,7,CO,SEA,WA,930,269.0,1874.0,2.0
158,2011,7,7,CO,LAX,CA,2130,206.0,1379.0,61.0
159,2011,7,7,CO,SAT,TX,1750,62.0,191.0,2.0
160,2011,7,7,CO,BOS,MA,740,234.0,1597.0,3.0
161,2011,7,7,CO,LAX,CA,1330,207.0,1379.0,37.0
162,2011,7,7,CO,ATL,GA,2135,117.0,689.0,47.0
163,2011,7,7,CO,SEA,WA,1730,267.0,1874.0,21.0
164,2011,7,7,CO,LAX,CA,830,202.0,1379.0,33.0
165,2011,7,7,CO,ORD,IL,2100,164.0,925.0,3.0
166,2011,7,7,CO,DFW,TX,1540,76.0,224.0,10.0
167,2011,7,7,CO,LAS,NV,2115,193.0,1222.0,4.0
168,2011,7,7,CO,LGA,NY,1040,225.0,1416.0,91.0
169,2011,7,7,CO,LGA,NY,1130,219.0,1416.0,5.0
170,2011,7,7,CO,PHL,PA,1230,208.0,1325.0,7.0
171,2011,7,7,CO,PHX,AZ,1435,163.0,1009.0,7.0
172,2011,7,7,CO,LGA,NY,1850,219.0,1416.0,4.0
173,2011,7,7,CO,CLE,OH,1430,172.0,1091.0,1.0
174,2011,7,7,CO,CLT,NC,2015,153.0,912.0,13.0
175,2011,7,7,CO,SFO,CA,1500,240.0,1635.0,3.0
176,2011,7,7,CO,MCO,FL,845,145.0,854.0,2.0
177,2011,7,7,CO,MSY,LA,1305,73.0,305.0,2.0
178,2011,7,6,CO,AUS,TX,1533,48.0,140.0,5.0
179,2011,7,6,CO,LAX,CA,1910,204.0,1379.0,14.0
180,2011,7,6,CO,LAX,CA,745,202.0,1379.0,5.0
181,2011,7,6,CO,EWR,NJ,1435,221.0,1400.0,21.0
182,2011,7,6,CO,EWR,NJ,600,200.0,1400.0,3.0
183,2011,7,6,CO,MSY,LA,725,66.0,305.0,11.0
184,2011,7,6,CO,LAX,CA,1430,200.0,1379.0,8.0
185,2011,7,6,CO,SEA,WA,2130,260.0,1874.0,8.0
186,2011,7,6,CO,SAT,TX,1915,53.0,191.0,1.0
187,2011,7,6,CO,SEA,WA,1730,260.0,1874.0,54.0
188,2011,7,6,CO,SAN,CA,1520,192.0,1303.0,16.0
189,2011,7,6,CO,LAS,NV,1145,184.0,1222.0,16.0
190,2011,7,6,CO,PDX,OR,1744,256.0,1825.0,19.0
191,2011,7,6,CO,PHL,PA,720,200.0,1325.0,4.0
192,2011,7,6,CO,LAX,CA,1530,203.0,1379.0,18.0
193,2011,7,6,CO,PIT,PA,1255,175.0,1117.0,26.0
194,2011,7,6,CO,SAT,TX,1229,50.0,191.0,2.0
195,2011,7,6,CO,FLL,FL,1545,153.0,965.0,4.0
196,2011,7,6,CO,PIT,PA,1850,176.0,1117.0,2.0
197,2011,7,6,CO,ATL,GA,900,123.0,689.0,32.0
198,2011,7,6,CO,MSY,LA,2110,66.0,305.0,79.0
199,2011,7,6,CO,AUS,TX,1930,47.0,140.0,69.0
200,2011,7,6,CO,LAS,NV,740,181.0,1222.0,4.0
201,2011,7,6,CO,FLL,FL,1048,152.0,965.0,11.0
202,2011,7,6,CO,PDX,OR,2050,247.0,1825.0,18.0
203,2011,7,6,CO,DCA,VA,1040,181.0,1208.0,20.0
204,2011,7,6,CO,PHL,PA,1025,205.0,1325.0,9.0
205,2011,7,6,CO,SAT,TX,2110,55.0,191.0,1.0
206,2011,7,6,CO,RNO,NV,940,223.0,1530.0,6.0
207,2011,7,6,CO,SEA,WA,1425,266.0,1874.0,4.0
208,2011,7,6,CO,ELP,TX,900,102.0,667.0,11.0
209,2011,7,6,CO,ATL,GA,1855,130.0,689.0,113.0
210,2011,7,6,CO,TPA,FL,1935,125.0,787.0,2.0
211,2011,7,6,CO,LAX,CA,1030,201.0,1379.0,15.0
212,2011,7,6,CO,ATL,GA,1655,123.0,689.0,20.0
213,2011,7,6,CO,BWI,MD,1025,190.0,1235.0,41.0
214,2011,7,6,CO,AUS,TX,2110,49.0,140.0,108.0
215,2011,7,6,CO,SMF,CA,1750,232.0,1609.0,11.0
216,2011,7,6,CO,SNA,CA,1805,201.0,1346.0,21.0
217,2011,7,6,CO,BOS,MA,1535,229.0,1597.0,20.0
218,2011,7,6,CO,MFE,TX,1435,71.0,316.0,29.0
219,2011,7,6,CO,MCO,FL,1850,138.0,854.0,22.0
220,2011,7,6,CO,DCA,VA,1905,178.0,1208.0,71.0
221,2011,7,6,CO,MSY,LA,1935,66.0,305.0,1.0
222,2011,7,6,CO,TPA,FL,745,129.0,787.0,3.0
223,2011,7,6,CO,ORD,IL,1530,168.0,925.0,22.0
224,2011,7,6,CO,SNA,CA,1440,196.0,1346.0,6.0
225,2011,7,6,CO,SNA,CA,1155,199.0,1346.0,1.0
226,2011,7,6,CO,SMF,CA,2110,228.0,1609.0,80.0
227,2011,7,6,CO,CLE,OH,1300,166.0,1091.0,5.0
228,2011,7,6,CO,ORD,IL,1030,156.0,925.0,14.0
229,2011,7,6,CO,RSW,FL,1920,133.0,861.0,4.0
230,2011,7,6,CO,SFO,CA,1125,236.0,1635.0,1.0
231,2011,7,6,CO,SFO,CA,1441,241.0,1635.0,3.0
232,2011,7,6,CO,DTW,MI,1415,174.0,1075.0,2.0
233,2011,7,6,CO,SAN,CA,1030,185.0,1303.0,5.0
234,2011,7,6,CO,SAN,CA,1245,185.0,1303.0,10.0
235,2011,7,6,CO,MFE,TX,1750,70.0,316.0,4.0
236,2011,7,6,CO,AUS,TX,1420,46.0,140.0,13.0
237,2011,7,6,CO,SJU,PR,1010,269.0,2007.0,16.0
238,2011,7,6,CO,DCA,VA,1255,181.0,1208.0,9.0
239,2011,7,6,CO,SFO,CA,1750,238.0,1635.0,144.0
240,2011,7,6,CO,PDX,OR,850,252.0,1825.0,2.0
241,2011,7,6,CO,TPA,FL,1253,124.0,787.0,7.0
242,2011,7,6,CO,FLL,FL,1850,145.0,965.0,9.0
243,2011,7,6,CO,DFW,TX,941,63.0,224.0,9.0
244,2011,7,6,CO,BOS,MA,1850,227.0,1597.0,45.0
245,2011,7,6,CO,MCO,FL,1200,140.0,854.0,4.0
246,2011,7,6,CO,ANC,AK,1515,423.0,3266.0,42.0
247,2011,7,6,CO,SAT,TX,1305,51.0,191.0,1.0
248,2011,7,6,CO,SAT,TX,1750,55.0,191.0,29.0
249,2011,7,6,CO,SEA,WA,1257,265.0,1874.0,5.0
250,2011,7,6,CO,LAX,CA,1811,200.0,1379.0,20.0
251,2011,7,6,CO,EWR,NJ,1310,215.0,1400.0,113.0
252,2011,7,6,CO,LAX,CA,1150,201.0,1379.0,14.0
253,2011,7,6,CO,SAN,CA,920,190.0,1303.0,2.0
254,2011,7,6,CO,PHL,PA,1230,203.0,1325.0,4.0
255,2011,7,6,CO,LGA,NY,1850,220.0,1416.0,14.0
256,2011,7,6,CO,PHX,AZ,850,161.0,1009.0,6.0
257,2011,7,6,CO,FLL,FL,725,147.0,965.0,59.0
258,2011,7,6,CO,DTW,MI,1945,177.0,1075.0,174.0
259,2011,7,6,CO,PHX,AZ,1418,160.0,1009.0,6.0
260,2011,7,6,CO,EWR,NJ,2055,202.0,1400.0,9.0
261,2011,7,6,CO,BOS,MA,735,232.0,1597.0,3.0
262,2011,7,6,CO,MSY,LA,1305,66.0,305.0,2.0
263,2011,7,5,CO,SAT,TX,1530,60.0,191.0,10.0
264,2011,7,5,CO,MSY,LA,1530,72.0,305.0,4.0
265,2011,7,5,CO,AUS,TX,1525,55.0,140.0,10.0
266,2011,7,5,CO,LAX,CA,1910,211.0,1379.0,98.0
267,2011,7,5,CO,LAX,CA,745,202.0,1379.0,3.0
268,2011,7,5,CO,DEN,CO,1740,155.0,862.0,141.0
269,2011,7,5,CO,EWR,NJ,600,200.0,1400.0,4.0
270,2011,7,5,CO,EWR,NJ,1045,224.0,1400.0,3.0
271,2011,7,5,CO,LAX,CA,1430,205.0,1379.0,4.0
272,2011,7,5,CO,DTW,MI,1305,176.0,1075.0,13.0
273,2011,7,5,CO,SEA,WA,1900,270.0,1874.0,133.0
274,2011,7,5,CO,ORD,IL,1825,161.0,925.0,63.0
275,2011,7,5,CO,IAD,VA,1650,196.0,1190.0,129.0
276,2011,7,5,CO,DTW,MI,1010,183.0,1075.0,8.0
277,2011,7,5,CO,DEN,CO,1540,158.0,862.0,31.0
278,2011,7,5,CO,LAS,NV,1145,190.0,1222.0,192.0
279,2011,7,5,CO,DEN,CO,1855,155.0,862.0,41.0
280,2011,7,5,CO,DCA,VA,1602,188.0,1208.0,3.0
281,2011,7,5,CO,SFO,CA,1855,241.0,1635.0,31.0
282,2011,7,5,CO,MIA,FL,1940,157.0,964.0,10.0
283,2011,7,5,CO,MSY,LA,1635,68.0,305.0,94.0
284,2011,7,5,CO,LAS,NV,1905,197.0,1222.0,44.0
285,2011,7,5,CO,LAX,CA,1530,210.0,1379.0,5.0
286,2011,7,5,CO,SEA,WA,2045,269.0,1874.0,89.0
287,2011,7,5,CO,PIT,PA,1255,175.0,1117.0,5.0
288,2011,7,5,CO,ORD,IL,1930,162.0,925.0,5.0
289,2011,7,5,CO,PHL,PA,1915,205.0,1325.0,54.0
290,2011,7,5,CO,PIT,PA,1850,181.0,1117.0,85.0
291,2011,7,5,CO,LAX,CA,2030,206.0,1379.0,1.0
292,2011,7,5,CO,ATL,GA,1630,127.0,689.0,49.0
293,2011,7,5,CO,MSY,LA,2110,68.0,305.0,140.0
294,2011,7,5,CO,DCA,VA,1445,188.0,1208.0,8.0
295,2011,7,5,CO,ATL,GA,1010,135.0,689.0,6.0
296,2011,7,5,CO,ELP,TX,2120,112.0,667.0,3.0
297,2011,7,5,CO,MCO,FL,1025,150.0,854.0,11.0
298,2011,7,5,CO,AUS,TX,1930,54.0,140.0,50.0
299,2011,7,5,CO,MSY,LA,1135,70.0,305.0,42.0
300,2011,7,5,CO,SFO,CA,1425,241.0,1635.0,3.0
301,2011,7,5,CO,PHL,PA,1555,216.0,1325.0,102.0
302,2011,7,5,CO,SNA,CA,2100,208.0,1346.0,18.0
303,2011,7,5,CO,SLC,UT,2055,186.0,1195.0,56.0
304,2011,7,5,CO,SEA,WA,2130,265.0,1874.0,70.0
305,2011,7,5,CO,MSY,LA,1305,73.0,305.0,20.0
306,2011,7,5,CO,MSP,MN,1910,179.0,1034.0,65.0
307,2011,7,5,CO,SEA,WA,1425,265.0,1874.0,9.0
308,2011,7,5,CO,MCO,FL,725,145.0,854.0,5.0
309,2011,7,5,CO,SFO,CA,2100,244.0,1635.0,23.0
310,2011,7,5,CO,PHX,AZ,2105,162.0,1009.0,38.0
311,2011,7,5,CO,ATL,GA,1855,135.0,689.0,111.0
312,2011,7,5,CO,TPA,FL,1910,132.0,787.0,18.0
313,2011,7,5,CO,LGA,NY,1130,224.0,1416.0,34.0
314,2011,7,5,CO,PBI,FL,1930,154.0,956.0,44.0
315,2011,7,5,CO,TUL,OK,2055,92.0,429.0,67.0
316,2011,7,5,CO,ONT,CA,1820,199.0,1334.0,9.0
317,2011,7,5,CO,BWI,MD,1025,190.0,1235.0,9.0
318,2011,7,5,CO,EWR,NJ,1755,224.0,1400.0,118.0
319,2011,7,5,CO,AUS,TX,1430,52.0,140.0,3.0
320,2011,7,5,CO,SJU,PR,2359,269.0,2007.0,21.0
321,2011,7,5,CO,MFE,TX,2105,70.0,316.0,77.0
322,2011,7,5,CO,CLE,OH,1015,170.0,1091.0,1.0
323,2011,7,5,CO,ORD,IL,1630,160.0,925.0,19.0
324,2011,7,5,CO,ORD,IL,1145,156.0,925.0,11.0
325,2011,7,5,CO,IND,IN,1040,134.0,844.0,45.0
326,2011,7,5,CO,LAS,NV,1425,191.0,1222.0,10.0
327,2011,7,5,CO,SAT,TX,1250,57.0,191.0,34.0
328,2011,7,5,CO,LGA,NY,1555,235.0,1416.0,67.0
329,2011,7,5,CO,MSY,LA,1915,73.0,305.0,4.0
330,2011,7,5,CO,MSY,LA,1435,77.0,305.0,14.0
331,2011,7,5,CO,SAT,TX,1145,60.0,191.0,9.0
332,2011,7,5,CO,MCO,FL,1850,145.0,854.0,66.0
333,2011,7,5,CO,DCA,VA,1905,186.0,1208.0,5.0
334,2011,7,5,CO,ONT,CA,2055,198.0,1334.0,74.0
335,2011,7,5,CO,AUS,TX,1840,56.0,140.0,22.0
336,2011,7,5,CO,LAX,CA,1150,208.0,1379.0,14.0
337,2011,7,5,CO,MCO,FL,1545,145.0,854.0,124.0
338,2011,7,5,CO,PHX,AZ,1203,158.0,1009.0,68.0
339,2011,7,5,CO,ORD,IL,1530,168.0,925.0,5.0
340,2011,7,5,CO,LGA,NY,1310,220.0,1416.0,14.0
341,2011,7,5,CO,DCA,VA,1755,189.0,1208.0,103.0
342,2011,7,5,CO,LGA,NY,1740,220.0,1416.0,162.0
343,2011,7,5,CO,RDU,NC,1320,167.0,1042.0,134.0
344,2011,7,5,CO,BWI,MD,1250,194.0,1235.0,4.0
345,2011,7,5,CO,SMF,CA,2110,235.0,1609.0,79.0
346,2011,7,5,CO,CLE,OH,1300,172.0,1091.0,20.0
347,2011,7,5,CO,ORD,IL,1030,156.0,925.0,15.0
348,2011,7,5,CO,DEN,CO,855,153.0,862.0,40.0
349,2011,7,5,CO,TPA,FL,1110,141.0,787.0,41.0
350,2011,7,5,CO,RSW,FL,1920,140.0,861.0,67.0
351,2011,7,5,CO,SFO,CA,1125,240.0,1635.0,32.0
352,2011,7,5,CO,SAN,CA,2115,196.0,1303.0,43.0
353,2011,7,5,CO,DEN,CO,1140,148.0,862.0,10.0
354,2011,7,5,CO,MCO,FL,1325,146.0,854.0,8.0
355,2011,7,5,CO,DTW,MI,1555,188.0,1075.0,71.0
356,2011,7,5,CO,MIA,FL,1055,160.0,964.0,49.0
357,2011,7,5,CO,LAS,NV,730,188.0,1222.0,7.0
358,2011,7,5,CO,ORD,IL,1330,156.0,925.0,9.0
359,2011,7,5,CO,MFE,TX,1810,75.0,316.0,86.0
360,2011,7,5,CO,SJU,PR,1010,269.0,2007.0,32.0
361,2011,7,5,CO,CLE,OH,1855,167.0,1091.0,119.0
362,2011,7,5,CO,SFO,CA,1750,245.0,1635.0,4.0
363,2011,7,5,CO,EWR,NJ,1900,222.0,1400.0,103.0
364,2011,7,5,CO,PHX,AZ,1745,162.0,1009.0,71.0
365,2011,7,5,CO,TPA,FL,1300,130.0,787.0,12.0
366,2011,7,5,CO,ORD,IL,725,160.0,925.0,11.0
367,2011,7,5,CO,FLL,FL,1850,152.0,965.0,66.0
368,2011,7,5,CO,DFW,TX,941,67.0,224.0,70.0
369,2011,7,5,CO,BOS,MA,1850,234.0,1597.0,18.0
370,2011,7,5,CO,ANC,AK,1515,423.0,3266.0,30.0
371,2011,7,5,CO,OMA,NE,2050,133.0,781.0,95.0
372,2011,7,5,CO,DEN,CO,1415,150.0,862.0,27.0
373,2011,7,5,CO,SEA,WA,745,272.0,1874.0,38.0
374,2011,7,5,CO,LAX,CA,2130,206.0,1379.0,59.0
375,2011,7,5,CO,SAT,TX,1750,62.0,191.0,76.0
376,2011,7,5,CO,LAX,CA,1330,207.0,1379.0,3.0
377,2011,7,5,CO,LAX,CA,1811,205.0,1379.0,33.0
378,2011,7,5,CO,DFW,TX,1545,76.0,224.0,22.0
379,2011,7,5,CO,LAS,NV,2115,193.0,1222.0,38.0
380,2011,7,5,CO,FLL,FL,1025,160.0,965.0,37.0
381,2011,7,5,CO,DEN,CO,735,151.0,862.0,6.0
382,2011,7,5,CO,SAN,CA,1905,192.0,1303.0,66.0
383,2011,7,5,CO,AUS,TX,2115,56.0,140.0,73.0
384,2011,7,5,CO,AUS,TX,1140,58.0,140.0,31.0
385,2011,7,5,CO,PHL,PA,1230,208.0,1325.0,2.0
386,2011,7,5,CO,LGA,NY,1850,219.0,1416.0,141.0
387,2011,7,5,CO,LAX,CA,1700,200.0,1379.0,82.0
388,2011,7,5,CO,TPA,FL,1545,135.0,787.0,19.0
389,2011,7,5,CO,DCA,VA,1035,188.0,1208.0,13.0
390,2011,7,5,CO,MCO,FL,845,145.0,854.0,2.0
391,2011,7,5,CO,SEA,WA,1155,266.0,1874.0,42.0
392,2011,7,5,CO,EWR,NJ,2055,212.0,1400.0,80.0
393,2011,7,5,CO,FLL,FL,1345,155.0,965.0,13.0
394,2011,7,5,CO,SMF,CA,1755,239.0,1609.0,37.0
395,2011,7,5,CO,BOS,MA,1100,235.0,1597.0,4.0
396,2011,7,4,CO,SAT,TX,1530,60.0,191.0,6.0
397,2011,7,4,CO,MSY,LA,1530,72.0,305.0,22.0
398,2011,7,4,CO,AUS,TX,1525,55.0,140.0,4.0
399,2011,7,4,CO,LAX,CA,1910,211.0,1379.0,11.0
400,2011,7,4,CO,LAX,CA,745,207.0,1379.0,3.0
